Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Xavier,Power 5,37.0,18.0,64,45,120,56.8
Clemson,Power 5,81.0,67.0,23,25,32,45.6
Oregon,Power 5,76.0,45.0,54,27,105,61.4
Maryland,Power 5,90.0,32.0,77,11,164,74.8
VCU,Mid-Major Avoid,57.0,54.0,70,33,55,53.8
Mississippi St.,Power 5,60.0,53.0,36,34,83,53.2
Michigan,Power 5,27.0,57.0,130,18,1,46.6
Southern California,Power 5,40.0,55.0,87,65,44,58.2
Colorado,Power 5,74.0,76.0,25,87,71,66.6
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,91,63.2
Texas A&M,Power 5,36.0,28.0,37,20,48,33.8
St. John's (NY),Power 5,64.0,91.0,29,13,31,45.6
Indiana,Power 5,44.0,31.0,96,52,30,50.6
Drake,Mid-Major Avoid,85.0,59.0,49,55,184,86.4
Virginia,Power 5,68.0,29.0,55,110,20,56.4
North Texas,Mid-Major Avoid,55.0,30.0,81,64,154,76.8
Dayton,Mid-Major Avoid,52.0,77.0,24,71,89,62.6
Iowa St.,Power 5,41.0,25.0,6,12,3,17.4
Northwestern,Power 5,91.0,37.0,51,53,74,61.2
Penn St.,Power 5,88.0,41.0,85,62,112,77.6
Providence,Power 5,24.0,51.0,59,100,88,64.4
TCU,Power 5,33.0,27.0,46,78,43,45.4
West Virginia,Power 5,73.0,24.0,158,50,87,78.4
Rutgers,Power 5,80.0,40.0,102,74,180,95.2
Oklahoma St.,Power 5,45.0,42.0,126,92,66,74.2
San Francisco,Mid-Major Avoid,26.0,114.0,65,67,109,76.2
Nevada,Mid-Major Avoid,125.0,48.0,38,79,81,74.2
Virginia Tech,Power 5,22.0,75.0,58,170,60,77.0
Cincinnati,Power 5,96.0,63.0,39,49,95,68.4
LSU,Power 5,20.0,153.0,99,88,47,81.4
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,153,87.8
UAB,Mid-Major Avoid,49.0,39.0,104,98,118,81.6
Ole Miss,Power 5,110.0,129.0,90,24,99,90.4
UCF,Power 5,99.0,66.0,66,68,35,66.8
Missouri,Power 5,151.0,47.0,157,22,69,89.2
Utah,Power 5,133.0,80.0,47,72,143,95.0
Kansas St.,Power 5,69.0,19.0,71,76,64,59.8
SMU,Power 5,53.0,209.0,68,48,27,81.0
Wake Forest,Power 5,42.0,89.0,40,69,67,61.4
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,97,88.4
Seton Hall,Power 5,48.0,74.0,53,209,39,84.6
Liberty,Mid-Major Avoid,118.0,46.0,140,66,103,94.6
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,54,84.8
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,57,75.2
NC State,Power 5,139.0,43.0,48,133,36,79.8
Syracuse,Power 5,83.0,121.0,79,134,78,99.0
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,128,102.2
Pittsburgh,Power 5,193.0,56.0,32,61,108,90.0
Stanford,Power 5,106.0,96.0,111,80,70,92.6
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,98,80.0
Bradley,Mid-Major Avoid,102.0,78.0,60,77,116,86.6
Arizona St.,Power 5,100.0,61.0,131,75,94,92.2
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,114,116.6
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,312,160.8
Vanderbilt,Power 5,62.0,81.0,202,47,7,79.8
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,24,97.6
Furman,Mid-Major Avoid,82.0,88.0,146,124,158,119.6
Davidson,Mid-Major Avoid,46.0,145.0,123,155,122,118.2
Belmont,Mid-Major Avoid,79.0,119.0,118,128,56,100.0
Butler,Power 5,117.0,125.0,67,81,51,88.2
Akron,Mid-Major Avoid,126.0,105.0,114,94,49,97.6
Florida St.,Power 5,104.0,220.0,88,91,115,123.6
UNLV,Mid-Major Avoid,97.0,94.0,74,101,173,107.8
George Mason,Mid-Major Avoid,114.0,139.0,94,73,77,99.4
Princeton,Mid-Major Avoid,107.0,93.0,62,169,265,139.2
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,96,117.0
Notre Dame,Power 5,43.0,184.0,121,103,61,102.4
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,274,153.2
Miami (FL),Power 5,47.0,21.0,98,225,33,84.8
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,45,68.2
Minnesota,Power 5,109.0,222.0,84,93,85,118.6
Toledo,Mid-Major Avoid,86.0,82.0,134,235,171,141.6
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,146,128.2
Georgia,Power 5,223.0,157.0,95,38,28,108.2
South Carolina,Power 5,93.0,235.0,56,85,90,111.8
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,178,135.2
Colgate,Mid-Major Avoid,124.0,101.0,132,247,183,157.4
Vermont,Mid-Major Avoid,56.0,112.0,103,234,207,142.4
Georgia Tech,Power 5,157.0,177.0,122,116,147,143.8
Washington,Power 5,113.0,124.0,69,109,58,94.6
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,309,156.4
Richmond,Mid-Major Avoid,84.0,160.0,80,258,107,137.8
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,289,169.0
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,187,157.2
Ohio,Mid-Major Avoid,119.0,133.0,142,175,197,153.2
Tulane,Mid-Major Avoid,94.0,107.0,141,151,203,139.2
James Madison,Mid-Major Avoid,211.0,95.0,57,156,228,149.4
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,167,122.0
Cornell,Mid-Major Avoid,190.0,128.0,97,123,157,139.0
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,151,147.6
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,217,156.2
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,84,106.4
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,80,121.2
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,206,162.2
UNI,Mid-Major Avoid,98.0,218.0,109,95,86,121.2
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,111,132.6
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,82,134.6
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,62,123.0
Iona,Mid-Major Consider,89.0,60.0,213,253,200,163.0
Louisville,Power 5,130.0,314.0,206,28,15,138.6
Temple,Mid-Major Avoid,111.0,123.0,190,166,165,151.0
Wofford,Mid-Major Avoid,108.0,228.0,183,127,216,172.4
Samford,Mid-Major Avoid,176.0,135.0,73,118,246,149.6
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,175,164.6
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,237,159.0
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,142,164.4
UNCW,Mid-Major Avoid,146.0,141.0,119,102,110,123.6
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,129,139.0
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,261,189.2
Boston College,Power 5,141.0,166.0,72,202,194,155.0
Towson,Mid-Major Avoid,71.0,130.0,148,145,205,139.8
Georgetown,Power 5,194.0,240.0,201,89,140,172.8
Drexel,Mid-Major Avoid,154.0,189.0,124,184,258,181.8
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,119,130.8
Winthrop,Mid-Major Consider,147.0,250.0,181,163,177,183.6
App State,Mid-Major Consider,167.0,196.0,76,172,227,167.6
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,186,176.4
Bryant,Mid-Major Consider,205.0,179.0,163,146,326,203.8
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,210,187.0
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,201,166.6
Wright St.,Mid-Major Consider,186.0,197.0,150,213,132,175.6
Marshall,Mid-Major Consider,242.0,83.0,247,173,133,175.6
Montana St.,Mid-Major Consider,128.0,104.0,217,186,139,154.8
Troy,Mid-Major Avoid,189.0,134.0,137,99,134,138.6
UTEP,Mid-Major Consider,161.0,182.0,182,159,269,190.6
SFA,Mid-Major Consider,123.0,136.0,174,268,93,158.8
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,190,193.8
California,Power 5,150.0,315.0,127,126,68,157.2
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,131,166.8
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,159,184.8
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,76,149.4
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,235,191.0
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,333,212.4
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,297,211.0
Texas St.,Mid-Major Consider,127.0,193.0,207,195,276,199.6
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,283,211.2
Hawaii,Mid-Major Consider,172.0,131.0,173,224,92,158.4
ETSU,Mid-Major Avoid,185.0,265.0,179,142,127,179.6
Longwood,Mid-Major Avoid,131.0,164.0,168,210,298,194.2
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,161,165.8
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,292,206.6
Charlotte,Mid-Major Consider,188.0,98.0,116,270,169,168.2
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,113,142.8
East Carolina,Mid-Major Consider,183.0,190.0,186,176,302,207.4
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,155,178.4
Weber St.,Mid-Major Consider,166.0,192.0,156,305,172,198.2
Montana,Mid-Major Avoid,257.0,170.0,154,148,182,182.2
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,137,181.8
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,337,215.4
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,124,165.4
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,213,180.0
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,101,163.8
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,245,191.4
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,286,221.8
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,301,210.6
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,160,183.2
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,117,181.8
Brown,Mid-Major Play,212.0,176.0,177,216,277,211.6
Delaware,Mid-Major Play,134.0,224.0,165,237,278,207.6
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,267,217.8
UC Davis,Mid-Major Play,220.0,149.0,169,240,162,188.0
Southern Utah,Mid-Major Play,164.0,113.0,265,307,341,238.0
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,136,176.4
Oakland,Mid-Major Consider,173.0,276.0,120,187,123,175.8
California Baptist,Mid-Major Play,222.0,171.0,200,174,121,177.6
Mercer,Mid-Major Play,191.0,227.0,215,259,138,206.0
George Washington,Mid-Major Consider,226.0,211.0,188,136,72,166.6
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,148,182.2
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,75,170.0
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,360,237.2
High Point,Mid-Major Avoid,258.0,290.0,113,83,79,164.6
Navy,Mid-Major Play,174.0,172.0,317,272,191,225.2
Fordham,Mid-Major Play,177.0,132.0,176,241,231,191.4
Pepperdine,Mid-Major Play,285.0,208.0,222,229,268,242.4
Rice,Mid-Major Play,215.0,188.0,241,206,249,219.8
Harvard,Mid-Major Play,228.0,150.0,205,256,221,212.0
Nicholls,Mid-Major Play,192.0,264.0,240,167,199,212.4
La Salle,Mid-Major Play,225.0,223.0,191,219,236,218.8
Georgia St.,Mid-Major Play,158.0,291.0,225,266,296,247.2
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,241,203.8
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,188,185.8
Old Dominion,Mid-Major Play,201.0,154.0,297,293,256,240.2
Buffalo,Mid-Major Play,120.0,194.0,345,341,135,227.0
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,152,193.8
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,251,214.8
Penn,Mid-Major Play,213.0,138.0,214,306,211,216.4
FGCU,Mid-Major Play,199.0,181.0,248,179,214,204.2
UT Arlington,Mid-Major Play,236.0,249.0,125,232,130,194.4
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,257,229.2
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,166,187.8
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,52,194.6
Radford,Mid-Major Play,288.0,173.0,234,160,244,219.8
McNeese,Mid-Major Consider,313.0,340.0,63,59,50,165.0
Tulsa,Mid-Major Play,180.0,324.0,198,271,42,203.0
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,193,211.4
Queens (NC),Mid-Major Play,,202.0,269,207,222,225.0
Ball St.,Mid-Major Play,265.0,156.0,258,276,338,258.6
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,223,222.0
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,247,212.0
Monmouth,Mid-Major Play,140.0,351.0,189,257,189,225.2
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,310,262.0
Jacksonville,Mid-Major Play,168.0,233.0,275,194,322,238.4
Northeastern,Mid-Major Play,251.0,309.0,243,208,230,248.2
Marist,Mid-Major Play,210.0,279.0,196,246,141,214.4
Campbell,Mid-Major Play,218.0,231.0,306,220,209,236.8
UMBC,Mid-Major Play,233.0,239.0,284,298,264,263.6
UIC,Mid-Major Consider,283.0,288.0,184,152,218,225.0
Siena,Mid-Major Play,230.0,206.0,353,260,198,249.4
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,262,246.6
North Ala.,Mid-Major Consider,316.0,242.0,253,121,313,249.0
Boston U.,Mid-Major Play,206.0,256.0,292,291,266,262.2
Merrimack,Mid-Major Play,291.0,301.0,210,180,239,244.2
Bowling Green,Mid-Major Play,284.0,286.0,230,289,106,239.0
South Dakota,Mid-Major Play,204.0,300.0,322,233,273,266.4
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,288,274.8
Valparaiso,Mid-Major Play,207.0,294.0,303,203,192,239.8
Fairfield,Mid-Major Play,202.0,262.0,162,327,248,240.2
Portland St.,Mid-Major Play,271.0,254.0,250,204,144,224.6
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,181,229.0
Kansas City,Mid-Major Play,208.0,313.0,232,243,328,264.8
Wagner,Mid-Major Play,135.0,303.0,288,339,300,273.0
UTSA,Mid-Major Play,324.0,284.0,262,200,330,280.0
Niagara,Mid-Major Play,195.0,244.0,257,322,354,274.4
Portland,Mid-Major Play,181.0,168.0,298,288,234,233.8
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,254,269.8
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,215,241.8
Southern U.,Mid-Major Play,216.0,278.0,255,222,308,255.8
Texas Southern,Mid-Major Play,196.0,307.0,277,281,350,282.2
CSUN,Mid-Major Consider,326.0,335.0,226,111,208,241.2
Elon,Mid-Major Play,253.0,337.0,310,191,145,247.2
Rider,Mid-Major Play,240.0,215.0,220,315,358,269.6
Pacific,Mid-Major Play,298.0,198.0,359,297,126,255.6
San Diego,Mid-Major Play,219.0,234.0,254,325,219,250.2
Little Rock,Mid-Major Play,315.0,323.0,185,231,319,274.6
Army West Point,Mid-Major Play,279.0,246.0,339,300,315,295.8
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,263,279.4
Stetson,Mid-Major Play,305.0,163.0,218,354,331,274.2
Stony Brook,Mid-Major Play,232.0,327.0,175,340,260,266.8
American,Mid-Major Play,335.0,260.0,287,238,242,272.4
Bellarmine,Mid-Major Play,197.0,258.0,319,353,253,276.0
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,212,247.6
Idaho St.,Mid-Major Play,342.0,252.0,251,196,150,238.2
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,233,255.8
Air Force,Mid-Major Consider,264.0,152.0,270,324,323,266.6
VMI,Mid-Major Consider,175.0,355.0,357,294,343,304.8
SIUE,Mid-Major Play,292.0,221.0,282,221,287,260.6
North Florida,Mid-Major Play,275.0,236.0,252,262,347,274.4
New Hampshire,Mid-Major Play,234.0,267.0,228,355,334,283.6
Bucknell,Mid-Major Play,334.0,292.0,279,215,321,288.2
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,176,237.2
FIU,Mid-Major Play,266.0,216.0,295,261,170,241.6
Utah Tech,Mid-Major Play,273.0,158.0,280,309,195,243.0
Canisius,Mid-Major Play,252.0,261.0,268,357,320,291.6
UAlbany,Mid-Major Play,281.0,343.0,249,263,327,292.6
Howard,Mid-Major Play,241.0,213.0,274,317,255,260.0
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,284,262.0
Austin Peay,Mid-Major Play,289.0,325.0,236,285,149,256.8
Evansville,Mid-Major Play,327.0,352.0,203,252,280,282.8
Maine,Mid-Major Play,353.0,273.0,231,205,346,281.6
Western Ill.,Mid-Major Play,239.0,248.0,260,337,352,287.2
Lafayette,Mid-Major Play,319.0,271.0,316,284,332,304.4
UT Martin,Mid-Major Play,303.0,251.0,204,290,174,244.4
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,349,316.4
Grambling,Mid-Major Play,304.0,186.0,276,323,225,262.8
N.C. Central,Mid-Major Play,290.0,187.0,271,320,348,283.2
The Citadel,Mid-Major Play,229.0,330.0,261,361,361,308.4
Jackson St.,Mid-Major Play,277.0,308.0,299,264,357,301.0
Lehigh,Mid-Major Play,299.0,272.0,267,283,317,287.6
Lamar University,Mid-Major Play,354.0,356.0,221,165,238,266.8
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,243,269.0
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,314,281.4
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,196,256.2
Manhattan,Mid-Major Play,249.0,299.0,334,250,311,288.6
Omaha,Mid-Major Play,346.0,317.0,272,164,271,274.0
North Dakota,Mid-Major Play,348.0,277.0,239,275,303,288.4
Central Mich.,Mid-Major Play,318.0,331.0,264,214,325,290.4
UTRGV,Mid-Major Play,307.0,259.0,329,245,185,265.0
Morgan St.,Mid-Major Play,300.0,293.0,338,332,362,325.0
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,299,285.8
LIU,Mid-Major Play,244.0,362.0,347,280,179,282.4
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,305,298.2
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,285,297.0
Presbyterian,Mid-Major Play,270.0,353.0,281,239,282,285.0
Prairie View,Mid-Major Play,295.0,281.0,327,356,272,306.2
Cal Poly,Mid-Major Play,308.0,311.0,341,182,240,276.4
Alcorn,Mid-Major Play,262.0,245.0,293,330,351,296.2
Tennessee Tech,Mid-Major,261.0,274.0,336,292,293,291.2
William & Mary,Mid-Major Play,339.0,316.0,326,218,102,260.2
Binghamton,Mid-Major Play,294.0,297.0,273,313,363,308.0
Denver,Mid-Major Play,296.0,289.0,266,302,232,277.0
Columbia,Mid-Major Play,351.0,339.0,227,274,100,258.2
USC Upstate,Mid-Major Play,263.0,253.0,307,346,250,283.8
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,359,300.2
FDU,Mid-Major Play,349.0,270.0,324,301,339,316.6
ULM,Mid-Major Play,276.0,296.0,308,349,353,316.4
Western Mich.,Mid-Major Play,329.0,326.0,294,278,270,299.4
Hampton,Mid-Major Play,322.0,348.0,337,212,259,295.6
Southern Ind.,Mid-Major Play,,266.0,330,331,340,316.8
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,168,277.4
NIU,Mid-Major Play,297.0,255.0,300,351,316,303.8
Green Bay,Mid-Major Play,344.0,361.0,223,336,224,297.6
Holy Cross,Mid-Major Play,343.0,336.0,351,310,318,331.6
UMES,Mid-Major Play,309.0,229.0,349,362,335,316.8
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,275,311.0
Idaho,Mid-Major Play,325.0,312.0,321,273,163,278.8
New Orleans,Mid-Major Play,267.0,342.0,343,343,226,304.2
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,290,310.8
Alabama St.,Mid-Major Play,312.0,346.0,311,265,294,305.6
Charleston So.,Mid-Major Play,347.0,304.0,315,296,202,292.8
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,344,338.6
East Texas A&M,Mid-Major Play,,306.0,335,333,295,317.2
Florida A&M,Mid-Major Play,310.0,359.0,340,321,336,333.2
UIW,Mid-Major Play,350.0,344.0,348,228,204,294.8
Le Moyne,Mid-Major Play,,,302,350,279,310.3
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,306,327.6
Stonehill,Mid-Major Play,,310.0,355,312,345,330.5
Chicago St.,Mid-Major Play,340.0,302.0,289,358,342,326.2
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,291,322.6
Central Ark.,Mid-Major Play,317.0,329.0,344,344,229,312.6
Delaware St.,Mid-Major Play,357.0,354.0,305,304,356,335.2
IU Indy,Mid-Major Play,358.0,360.0,360,314,324,343.2
Houston Christian,Mid-Major Play,338.0,357.0,358,282,304,327.8
Lindenwood,Mid-Major Play,,338.0,354,311,220,305.8
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,281,331.4
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
