Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Vermont,Mid-Major Avoid,56.0,112.0,103,234,220,145.0
Georgia Tech,Power 5,157.0,177.0,122,116,151,144.6
Washington,Power 5,113.0,124.0,69,109,51,93.2
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,293,153.2
Richmond,Mid-Major Avoid,84.0,160.0,80,258,150,146.4
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,302,171.6
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,121,144.0
Ohio,Mid-Major Avoid,119.0,133.0,142,175,218,157.4
Tulane,Mid-Major Avoid,94.0,107.0,141,151,207,140.0
James Madison,Mid-Major Avoid,211.0,95.0,57,156,229,149.6
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,157,120.0
Cornell,Mid-Major Avoid,190.0,128.0,97,123,155,138.6
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,170,151.4
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,216,156.0
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,85,106.6
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,105,126.2
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,190,159.0
UNI,Mid-Major Avoid,98.0,218.0,109,95,99,123.8
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,108,132.0
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,97,137.6
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,88,128.2
Iona,Mid-Major Consider,89.0,60.0,213,253,234,169.8
Louisville,Power 5,130.0,314.0,206,28,17,139.0
Temple,Mid-Major Avoid,111.0,123.0,190,166,146,147.2
Wofford,Mid-Major Avoid,108.0,228.0,183,127,215,172.2
Samford,Mid-Major Avoid,176.0,135.0,73,118,236,147.6
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,124,154.4
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,153,142.2
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,160,168.0
UNCW,Mid-Major Avoid,146.0,141.0,119,102,104,122.4
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,132,139.6
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,286,194.2
Boston College,Power 5,141.0,166.0,72,202,148,145.8
Towson,Mid-Major Avoid,71.0,130.0,148,145,180,134.8
Georgetown,Power 5,194.0,240.0,201,89,94,163.6
Drexel,Mid-Major Avoid,154.0,189.0,124,184,212,172.6
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,134,133.8
Winthrop,Mid-Major Consider,147.0,250.0,181,163,123,172.8
App State,Mid-Major Consider,167.0,196.0,76,172,176,157.4
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,188,176.8
Bryant,Mid-Major Consider,205.0,179.0,163,146,348,208.2
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,203,185.6
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,186,163.6
Wright St.,Mid-Major Consider,186.0,197.0,150,213,130,175.2
Marshall,Mid-Major Consider,242.0,83.0,247,173,138,176.6
Montana St.,Mid-Major Consider,128.0,104.0,217,186,147,156.4
Troy,Mid-Major Avoid,189.0,134.0,137,99,115,134.8
UTEP,Mid-Major Consider,161.0,182.0,182,159,273,191.4
SFA,Mid-Major Consider,123.0,136.0,174,268,76,155.4
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,252,206.2
California,Power 5,150.0,315.0,127,126,60,155.6
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,184,177.4
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,118,176.6
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,64,147.0
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,198,183.6
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,294,204.6
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,271,205.8
Texas St.,Mid-Major Consider,127.0,193.0,207,195,255,195.4
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,237,202.0
Hawaii,Mid-Major Consider,172.0,131.0,173,224,90,158.0
ETSU,Mid-Major Avoid,185.0,265.0,179,142,116,177.4
Longwood,Mid-Major Avoid,131.0,164.0,168,210,269,188.4
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,181,169.8
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,314,211.0
Charlotte,Mid-Major Consider,188.0,98.0,116,270,163,167.0
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,166,153.4
East Carolina,Mid-Major Consider,183.0,190.0,186,176,279,202.8
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,139,175.2
Weber St.,Mid-Major Consider,166.0,192.0,156,305,208,205.4
Montana,Mid-Major Avoid,257.0,170.0,154,148,165,178.8
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,129,180.2
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,313,210.6
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,144,169.4
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,219,181.2
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,127,169.0
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,224,187.2
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,337,232.0
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,328,216.0
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,201,191.4
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,109,180.2
Brown,Mid-Major Play,212.0,176.0,177,216,289,214.0
Delaware,Mid-Major Play,134.0,224.0,165,237,288,209.6
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,266,217.6
UC Davis,Mid-Major Play,220.0,149.0,169,240,167,189.0
Southern Utah,Mid-Major Play,164.0,113.0,265,307,291,228.0
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,154,180.0
Oakland,Mid-Major Consider,173.0,276.0,120,187,135,178.2
California Baptist,Mid-Major Play,222.0,171.0,200,174,110,175.4
Mercer,Mid-Major Play,191.0,227.0,215,259,158,210.0
George Washington,Mid-Major Consider,226.0,211.0,188,136,92,170.6
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,206,193.8
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,81,171.2
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,363,237.8
High Point,Mid-Major Avoid,258.0,290.0,113,83,84,165.6
Navy,Mid-Major Play,174.0,172.0,317,272,159,218.8
Fordham,Mid-Major Play,177.0,132.0,176,241,199,185.0
Pepperdine,Mid-Major Play,285.0,208.0,222,229,284,245.6
Rice,Mid-Major Play,215.0,188.0,241,206,241,218.2
Harvard,Mid-Major Play,228.0,150.0,205,256,156,199.0
Nicholls,Mid-Major Play,192.0,264.0,240,167,240,220.6
La Salle,Mid-Major Play,225.0,223.0,191,219,245,220.6
Georgia St.,Mid-Major Play,158.0,291.0,225,266,274,242.8
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,238,203.2
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,168,181.8
Old Dominion,Mid-Major Play,201.0,154.0,297,293,260,241.0
Buffalo,Mid-Major Play,120.0,194.0,345,341,182,236.4
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,210,205.4
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,248,214.2
Penn,Mid-Major Play,213.0,138.0,214,306,174,209.0
FGCU,Mid-Major Play,199.0,181.0,248,179,246,210.6
UT Arlington,Mid-Major Play,236.0,249.0,125,232,145,197.4
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,227,223.2
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,195,193.6
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,50,194.2
Radford,Mid-Major Play,288.0,173.0,234,160,244,219.8
McNeese,Mid-Major Consider,313.0,340.0,63,59,59,166.8
Tulsa,Mid-Major Play,180.0,324.0,198,271,47,204.0
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,192,211.2
Queens (NC),Mid-Major Play,,202.0,269,207,209,221.8
Ball St.,Mid-Major Play,265.0,156.0,258,276,319,254.8
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,254,228.2
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,265,215.6
Monmouth,Mid-Major Play,140.0,351.0,189,257,205,228.4
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,299,259.8
Jacksonville,Mid-Major Play,168.0,233.0,275,194,303,234.6
Northeastern,Mid-Major Play,251.0,309.0,243,208,261,254.4
Marist,Mid-Major Play,210.0,279.0,196,246,149,216.0
Campbell,Mid-Major Play,218.0,231.0,306,220,211,237.2
UMBC,Mid-Major Play,233.0,239.0,284,298,263,263.4
UIC,Mid-Major Consider,283.0,288.0,184,152,140,209.4
Siena,Mid-Major Play,230.0,206.0,353,260,178,245.4
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,278,249.8
North Ala.,Mid-Major Consider,316.0,242.0,253,121,340,254.4
Boston U.,Mid-Major Play,206.0,256.0,292,291,290,267.0
Merrimack,Mid-Major Play,291.0,301.0,210,180,197,235.8
Bowling Green,Mid-Major Play,284.0,286.0,230,289,152,248.2
South Dakota,Mid-Major Play,204.0,300.0,322,233,270,265.8
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,318,280.8
Valparaiso,Mid-Major Play,207.0,294.0,303,203,162,233.8
Fairfield,Mid-Major Play,202.0,262.0,162,327,239,238.4
Portland St.,Mid-Major Play,271.0,254.0,250,204,120,219.8
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,231,239.0
Kansas City,Mid-Major Play,208.0,313.0,232,243,354,270.0
Wagner,Mid-Major Play,135.0,303.0,288,339,324,277.8
UTSA,Mid-Major Play,324.0,284.0,262,200,351,284.2
Niagara,Mid-Major Play,195.0,244.0,257,322,345,272.6
Portland,Mid-Major Play,181.0,168.0,298,288,204,227.8
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,222,263.4
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,258,250.4
Southern U.,Mid-Major Play,216.0,278.0,255,222,283,250.8
Texas Southern,Mid-Major Play,196.0,307.0,277,281,326,277.4
CSUN,Mid-Major Consider,326.0,335.0,226,111,189,237.4
Elon,Mid-Major Play,253.0,337.0,310,191,194,257.0
Rider,Mid-Major Play,240.0,215.0,220,315,357,269.4
Pacific,Mid-Major Play,298.0,198.0,359,297,102,250.8
San Diego,Mid-Major Play,219.0,234.0,254,325,226,251.6
Little Rock,Mid-Major Play,315.0,323.0,185,231,312,273.2
Army West Point,Mid-Major Play,279.0,246.0,339,300,327,298.2
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,262,279.2
Stetson,Mid-Major Play,305.0,163.0,218,354,332,274.4
Stony Brook,Mid-Major Play,232.0,327.0,175,340,213,257.4
American,Mid-Major Play,335.0,260.0,287,238,256,275.2
Bellarmine,Mid-Major Play,197.0,258.0,319,353,277,280.8
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,221,249.4
Idaho St.,Mid-Major Play,342.0,252.0,251,196,217,251.6
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,232,255.6
Air Force,Mid-Major Consider,264.0,152.0,270,324,344,270.8
VMI,Mid-Major Consider,175.0,355.0,357,294,358,307.8
SIUE,Mid-Major Play,292.0,221.0,282,221,253,253.8
North Florida,Mid-Major Play,275.0,236.0,252,262,338,272.6
New Hampshire,Mid-Major Play,234.0,267.0,228,355,323,281.4
Bucknell,Mid-Major Play,334.0,292.0,279,215,331,290.2
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,185,239.0
FIU,Mid-Major Play,266.0,216.0,295,261,191,245.8
Utah Tech,Mid-Major Play,273.0,158.0,280,309,175,239.0
Canisius,Mid-Major Play,252.0,261.0,268,357,346,296.8
UAlbany,Mid-Major Play,281.0,343.0,249,263,330,293.2
Howard,Mid-Major Play,241.0,213.0,274,317,243,257.6
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,285,262.2
Austin Peay,Mid-Major Play,289.0,325.0,236,285,136,254.2
Evansville,Mid-Major Play,327.0,352.0,203,252,297,286.2
Maine,Mid-Major Play,353.0,273.0,231,205,341,280.6
Western Ill.,Mid-Major Play,239.0,248.0,260,337,361,289.0
Lafayette,Mid-Major Play,319.0,271.0,316,284,316,301.2
UT Martin,Mid-Major Play,303.0,251.0,204,290,177,245.0
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,334,313.4
Grambling,Mid-Major Play,304.0,186.0,276,323,264,270.6
N.C. Central,Mid-Major Play,290.0,187.0,271,320,339,281.4
The Citadel,Mid-Major Play,229.0,330.0,261,361,343,304.8
Jackson St.,Mid-Major Play,277.0,308.0,299,264,350,299.6
Lehigh,Mid-Major Play,299.0,272.0,267,283,304,285.0
Lamar University,Mid-Major Play,354.0,356.0,221,165,200,259.2
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,276,275.6
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,307,280.0
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,228,262.6
Manhattan,Mid-Major Play,249.0,299.0,334,250,329,292.2
Omaha,Mid-Major Play,346.0,317.0,272,164,259,271.6
North Dakota,Mid-Major Play,348.0,277.0,239,275,275,282.8
Central Mich.,Mid-Major Play,318.0,331.0,264,214,305,286.4
UTRGV,Mid-Major Play,307.0,259.0,329,245,143,256.6
Morgan St.,Mid-Major Play,300.0,293.0,338,332,355,323.6
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,300,286.0
LIU,Mid-Major Play,244.0,362.0,347,280,187,284.0
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,296,296.4
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,247,289.4
Presbyterian,Mid-Major Play,270.0,353.0,281,239,268,282.2
Prairie View,Mid-Major Play,295.0,281.0,327,356,322,316.2
Cal Poly,Mid-Major Play,308.0,311.0,341,182,257,279.8
Alcorn,Mid-Major Play,262.0,245.0,293,330,353,296.6
Tennessee Tech,Mid-Major,261.0,274.0,336,292,317,296.0
William & Mary,Mid-Major Play,339.0,316.0,326,218,119,263.6
Binghamton,Mid-Major Play,294.0,297.0,273,313,362,307.8
Denver,Mid-Major Play,296.0,289.0,266,302,242,279.0
Columbia,Mid-Major Play,351.0,339.0,227,274,183,274.8
USC Upstate,Mid-Major Play,263.0,253.0,307,346,281,290.0
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,359,300.2
FDU,Mid-Major Play,349.0,270.0,324,301,325,313.8
ULM,Mid-Major Play,276.0,296.0,308,349,356,317.0
Western Mich.,Mid-Major Play,329.0,326.0,294,278,292,303.8
Hampton,Mid-Major Play,322.0,348.0,337,212,249,293.6
Southern Ind.,Mid-Major Play,,266.0,330,331,347,318.5
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,214,286.6
NIU,Mid-Major Play,297.0,255.0,300,351,298,300.2
Green Bay,Mid-Major Play,344.0,361.0,223,336,230,298.8
Holy Cross,Mid-Major Play,343.0,336.0,351,310,320,332.0
UMES,Mid-Major Play,309.0,229.0,349,362,342,318.2
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,272,310.4
Idaho,Mid-Major Play,325.0,312.0,321,273,171,280.4
New Orleans,Mid-Major Play,267.0,342.0,343,343,223,303.6
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,235,299.8
Alabama St.,Mid-Major Play,312.0,346.0,311,265,321,311.0
Charleston So.,Mid-Major Play,347.0,304.0,315,296,251,302.6
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,306,331.0
East Texas A&M,Mid-Major Play,,306.0,335,333,282,314.0
Florida A&M,Mid-Major Play,310.0,359.0,340,321,333,332.6
UIW,Mid-Major Play,350.0,344.0,348,228,267,307.4
Le Moyne,Mid-Major Play,,,302,350,280,310.7
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,310,328.4
Stonehill,Mid-Major Play,,310.0,355,312,335,328.0
Chicago St.,Mid-Major Play,340.0,302.0,289,358,349,327.6
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,315,327.4
Central Ark.,Mid-Major Play,317.0,329.0,344,344,179,302.6
Delaware St.,Mid-Major Play,357.0,354.0,305,304,360,336.0
IU Indy,Mid-Major Play,358.0,360.0,360,314,309,340.2
Houston Christian,Mid-Major Play,338.0,357.0,358,282,301,327.2
Lindenwood,Mid-Major Play,,338.0,354,311,233,309.0
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,295,334.2
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
