Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Providence,Power 5,24.0,51.0,59,100,84,63.6
TCU,Power 5,33.0,27.0,46,78,47,46.2
West Virginia,Power 5,73.0,24.0,158,50,89,78.8
Rutgers,Power 5,80.0,40.0,102,74,181,95.4
Oklahoma St.,Power 5,45.0,42.0,126,92,80,77.0
San Francisco,Mid-Major Avoid,26.0,114.0,65,67,109,76.2
Nevada,Mid-Major Avoid,125.0,48.0,38,79,68,71.6
Virginia Tech,Power 5,22.0,75.0,58,170,57,76.4
Cincinnati,Power 5,96.0,63.0,39,49,94,68.2
LSU,Power 5,20.0,153.0,99,88,38,79.6
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,157,88.6
UAB,Mid-Major Avoid,49.0,39.0,104,98,110,80.0
Ole Miss,Power 5,110.0,129.0,90,24,98,90.2
UCF,Power 5,99.0,66.0,66,68,32,66.2
Missouri,Power 5,151.0,47.0,157,22,83,92.0
Utah,Power 5,133.0,80.0,47,72,145,95.4
Kansas St.,Power 5,69.0,19.0,71,76,65,60.0
SMU,Power 5,53.0,209.0,68,48,23,80.2
Wake Forest,Power 5,42.0,89.0,40,69,60,60.0
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,118,92.6
Seton Hall,Power 5,48.0,74.0,53,209,39,84.6
Liberty,Mid-Major Avoid,118.0,46.0,140,66,111,96.2
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,53,84.6
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,62,76.2
NC State,Power 5,139.0,43.0,48,133,37,80.0
Syracuse,Power 5,83.0,121.0,79,134,90,101.4
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,128,102.2
Pittsburgh,Power 5,193.0,56.0,32,61,112,90.8
Stanford,Power 5,106.0,96.0,111,80,75,93.6
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,104,81.2
Bradley,Mid-Major Avoid,102.0,78.0,60,77,127,88.8
Arizona St.,Power 5,100.0,61.0,131,75,85,90.4
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,105,114.8
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,309,160.2
Vanderbilt,Power 5,62.0,81.0,202,47,5,79.4
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,29,98.6
Furman,Mid-Major Avoid,82.0,88.0,146,124,168,121.6
Davidson,Mid-Major Avoid,46.0,145.0,123,155,126,119.0
Belmont,Mid-Major Avoid,79.0,119.0,118,128,73,103.4
Butler,Power 5,117.0,125.0,67,81,46,87.2
Akron,Mid-Major Avoid,126.0,105.0,114,94,50,97.8
Florida St.,Power 5,104.0,220.0,88,91,114,123.4
UNLV,Mid-Major Avoid,97.0,94.0,74,101,161,105.4
George Mason,Mid-Major Avoid,114.0,139.0,94,73,77,99.4
Princeton,Mid-Major Avoid,107.0,93.0,62,169,265,139.2
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,81,114.0
Notre Dame,Power 5,43.0,184.0,121,103,67,103.6
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,252,148.8
Miami (FL),Power 5,47.0,21.0,98,225,36,85.4
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,55,70.2
Minnesota,Power 5,109.0,222.0,84,93,93,120.2
Toledo,Mid-Major Avoid,86.0,82.0,134,235,169,141.2
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,156,130.2
Georgia,Power 5,223.0,157.0,95,38,21,106.8
South Carolina,Power 5,93.0,235.0,56,85,106,115.0
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,178,135.2
Colgate,Mid-Major Avoid,124.0,101.0,132,247,179,156.6
Vermont,Mid-Major Avoid,56.0,112.0,103,234,187,138.4
Georgia Tech,Power 5,157.0,177.0,122,116,147,143.8
Washington,Power 5,113.0,124.0,69,109,61,95.2
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,304,155.4
Richmond,Mid-Major Avoid,84.0,160.0,80,258,119,140.2
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,294,170.0
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,177,155.2
Ohio,Mid-Major Avoid,119.0,133.0,142,175,194,152.6
Tulane,Mid-Major Avoid,94.0,107.0,141,151,203,139.2
James Madison,Mid-Major Avoid,211.0,95.0,57,156,217,147.2
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,172,123.0
Cornell,Mid-Major Avoid,190.0,128.0,97,123,155,138.6
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,140,145.4
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,208,154.4
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,74,104.4
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,86,122.4
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,200,161.0
UNI,Mid-Major Avoid,98.0,218.0,109,95,72,118.4
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,107,131.8
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,97,137.6
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,64,123.4
Iona,Mid-Major Consider,89.0,60.0,213,253,201,163.2
Louisville,Power 5,130.0,314.0,206,28,15,138.6
Temple,Mid-Major Avoid,111.0,123.0,190,166,162,150.4
Wofford,Mid-Major Avoid,108.0,228.0,183,127,212,171.6
Samford,Mid-Major Avoid,176.0,135.0,73,118,242,148.8
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,159,161.4
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,243,160.2
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,141,164.2
UNCW,Mid-Major Avoid,146.0,141.0,119,102,115,124.6
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,113,135.8
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,254,187.8
Boston College,Power 5,141.0,166.0,72,202,190,154.2
Towson,Mid-Major Avoid,71.0,130.0,148,145,186,136.0
Georgetown,Power 5,194.0,240.0,201,89,136,172.0
Drexel,Mid-Major Avoid,154.0,189.0,124,184,297,189.6
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,108,128.6
Winthrop,Mid-Major Consider,147.0,250.0,181,163,171,182.4
App State,Mid-Major Consider,167.0,196.0,76,172,232,168.6
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,191,177.4
Bryant,Mid-Major Consider,205.0,179.0,163,146,318,202.2
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,227,190.4
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,197,165.8
Wright St.,Mid-Major Consider,186.0,197.0,150,213,130,175.2
Marshall,Mid-Major Consider,242.0,83.0,247,173,133,175.6
Montana St.,Mid-Major Consider,128.0,104.0,217,186,137,154.4
Troy,Mid-Major Avoid,189.0,134.0,137,99,125,136.8
UTEP,Mid-Major Consider,161.0,182.0,182,159,296,196.0
SFA,Mid-Major Consider,123.0,136.0,174,268,96,159.4
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,213,198.4
California,Power 5,150.0,315.0,127,126,59,155.4
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,143,169.2
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,142,181.4
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,76,149.4
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,240,192.0
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,337,213.2
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,286,208.8
Texas St.,Mid-Major Consider,127.0,193.0,207,195,279,200.2
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,269,208.4
Hawaii,Mid-Major Consider,172.0,131.0,173,224,91,158.2
ETSU,Mid-Major Avoid,185.0,265.0,179,142,123,178.8
Longwood,Mid-Major Avoid,131.0,164.0,168,210,290,192.6
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,144,162.4
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,298,207.8
Charlotte,Mid-Major Consider,188.0,98.0,116,270,180,170.4
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,101,140.4
East Carolina,Mid-Major Consider,183.0,190.0,186,176,307,208.4
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,166,180.6
Weber St.,Mid-Major Consider,166.0,192.0,156,305,183,200.4
Montana,Mid-Major Avoid,257.0,170.0,154,148,207,187.2
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,149,184.2
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,338,215.6
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,134,167.4
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,196,176.6
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,79,159.4
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,247,191.8
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,288,222.2
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,311,212.6
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,189,189.0
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,120,182.4
Brown,Mid-Major Play,212.0,176.0,177,216,267,209.6
Delaware,Mid-Major Play,134.0,224.0,165,237,282,208.4
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,277,219.8
UC Davis,Mid-Major Play,220.0,149.0,169,240,167,189.0
Southern Utah,Mid-Major Play,164.0,113.0,265,307,343,238.4
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,150,179.2
Oakland,Mid-Major Consider,173.0,276.0,120,187,121,175.4
California Baptist,Mid-Major Play,222.0,171.0,200,174,122,177.8
Mercer,Mid-Major Play,191.0,227.0,215,259,146,207.6
George Washington,Mid-Major Consider,226.0,211.0,188,136,66,165.4
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,154,183.4
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,56,166.2
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,358,236.8
High Point,Mid-Major Avoid,258.0,290.0,113,83,87,166.2
Navy,Mid-Major Play,174.0,172.0,317,272,206,228.2
Fordham,Mid-Major Play,177.0,132.0,176,241,225,190.2
Pepperdine,Mid-Major Play,285.0,208.0,222,229,261,241.0
Rice,Mid-Major Play,215.0,188.0,241,206,268,223.6
Harvard,Mid-Major Play,228.0,150.0,205,256,215,210.8
Nicholls,Mid-Major Play,192.0,264.0,240,167,199,212.4
La Salle,Mid-Major Play,225.0,223.0,191,219,262,224.0
Georgia St.,Mid-Major Play,158.0,291.0,225,266,291,246.2
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,253,206.2
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,198,187.8
Old Dominion,Mid-Major Play,201.0,154.0,297,293,273,243.6
Buffalo,Mid-Major Play,120.0,194.0,345,341,131,226.2
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,139,191.2
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,246,213.8
Penn,Mid-Major Play,213.0,138.0,214,306,220,218.2
FGCU,Mid-Major Play,199.0,181.0,248,179,192,199.8
UT Arlington,Mid-Major Play,236.0,249.0,125,232,129,194.2
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,249,227.6
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,164,187.4
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,58,195.8
Radford,Mid-Major Play,288.0,173.0,234,160,260,223.0
McNeese,Mid-Major Consider,313.0,340.0,63,59,49,164.8
Tulsa,Mid-Major Play,180.0,324.0,198,271,43,203.2
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,228,218.4
Queens (NC),Mid-Major Play,,202.0,269,207,233,227.8
Ball St.,Mid-Major Play,265.0,156.0,258,276,333,257.6
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,193,216.0
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,235,209.6
Monmouth,Mid-Major Play,140.0,351.0,189,257,214,230.2
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,320,264.0
Jacksonville,Mid-Major Play,168.0,233.0,275,194,312,236.4
Northeastern,Mid-Major Play,251.0,309.0,243,208,224,247.0
Marist,Mid-Major Play,210.0,279.0,196,246,135,213.2
Campbell,Mid-Major Play,218.0,231.0,306,220,221,239.2
UMBC,Mid-Major Play,233.0,239.0,284,298,255,261.8
UIC,Mid-Major Consider,283.0,288.0,184,152,234,228.2
Siena,Mid-Major Play,230.0,206.0,353,260,174,244.6
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,259,246.0
North Ala.,Mid-Major Consider,316.0,242.0,253,121,313,249.0
Boston U.,Mid-Major Play,206.0,256.0,292,291,292,267.4
Merrimack,Mid-Major Play,291.0,301.0,210,180,245,245.4
Bowling Green,Mid-Major Play,284.0,286.0,230,289,100,237.8
South Dakota,Mid-Major Play,204.0,300.0,322,233,278,267.4
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,293,275.8
Valparaiso,Mid-Major Play,207.0,294.0,303,203,216,244.6
Fairfield,Mid-Major Play,202.0,262.0,162,327,244,239.4
Portland St.,Mid-Major Play,271.0,254.0,250,204,148,225.4
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,182,229.2
Kansas City,Mid-Major Play,208.0,313.0,232,243,322,263.6
Wagner,Mid-Major Play,135.0,303.0,288,339,258,264.6
UTSA,Mid-Major Play,324.0,284.0,262,200,324,278.8
Niagara,Mid-Major Play,195.0,244.0,257,322,353,274.2
Portland,Mid-Major Play,181.0,168.0,298,288,237,234.4
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,248,268.6
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,209,240.6
Southern U.,Mid-Major Play,216.0,278.0,255,222,308,255.8
Texas Southern,Mid-Major Play,196.0,307.0,277,281,351,282.4
CSUN,Mid-Major Consider,326.0,335.0,226,111,211,241.8
Elon,Mid-Major Play,253.0,337.0,310,191,153,248.8
Rider,Mid-Major Play,240.0,215.0,220,315,357,269.4
Pacific,Mid-Major Play,298.0,198.0,359,297,117,253.8
San Diego,Mid-Major Play,219.0,234.0,254,325,218,250.0
Little Rock,Mid-Major Play,315.0,323.0,185,231,328,276.4
Army West Point,Mid-Major Play,279.0,246.0,339,300,306,294.0
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,270,280.8
Stetson,Mid-Major Play,305.0,163.0,218,354,342,276.4
Stony Brook,Mid-Major Play,232.0,327.0,175,340,241,263.0
American,Mid-Major Play,335.0,260.0,287,238,239,271.8
Bellarmine,Mid-Major Play,197.0,258.0,319,353,264,278.2
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,210,247.2
Idaho St.,Mid-Major Play,342.0,252.0,251,196,138,235.8
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,231,255.4
Air Force,Mid-Major Consider,264.0,152.0,270,324,323,266.6
VMI,Mid-Major Consider,175.0,355.0,357,294,344,305.0
SIUE,Mid-Major Play,292.0,221.0,282,221,272,257.6
North Florida,Mid-Major Play,275.0,236.0,252,262,340,273.0
New Hampshire,Mid-Major Play,234.0,267.0,228,355,331,283.0
Bucknell,Mid-Major Play,334.0,292.0,279,215,321,288.2
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,176,237.2
FIU,Mid-Major Play,266.0,216.0,295,261,158,239.2
Utah Tech,Mid-Major Play,273.0,158.0,280,309,184,240.8
Canisius,Mid-Major Play,252.0,261.0,268,357,330,293.6
UAlbany,Mid-Major Play,281.0,343.0,249,263,329,293.0
Howard,Mid-Major Play,241.0,213.0,274,317,263,261.6
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,283,261.8
Austin Peay,Mid-Major Play,289.0,325.0,236,285,165,260.0
Evansville,Mid-Major Play,327.0,352.0,203,252,271,281.0
Maine,Mid-Major Play,353.0,273.0,231,205,345,281.4
Western Ill.,Mid-Major Play,239.0,248.0,260,337,350,286.8
Lafayette,Mid-Major Play,319.0,271.0,316,284,326,303.2
UT Martin,Mid-Major Play,303.0,251.0,204,290,175,244.6
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,352,317.0
Grambling,Mid-Major Play,304.0,186.0,276,323,222,262.2
N.C. Central,Mid-Major Play,290.0,187.0,271,320,348,283.2
The Citadel,Mid-Major Play,229.0,330.0,261,361,360,308.2
Jackson St.,Mid-Major Play,277.0,308.0,299,264,356,300.8
Lehigh,Mid-Major Play,299.0,272.0,267,283,327,289.6
Lamar University,Mid-Major Play,354.0,356.0,221,165,236,266.4
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,238,268.0
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,317,282.0
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,205,258.0
Manhattan,Mid-Major Play,249.0,299.0,334,250,302,286.8
Omaha,Mid-Major Play,346.0,317.0,272,164,274,274.6
North Dakota,Mid-Major Play,348.0,277.0,239,275,300,287.8
Central Mich.,Mid-Major Play,318.0,331.0,264,214,336,292.6
UTRGV,Mid-Major Play,307.0,259.0,329,245,185,265.0
Morgan St.,Mid-Major Play,300.0,293.0,338,332,362,325.0
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,285,283.0
LIU,Mid-Major Play,244.0,362.0,347,280,170,280.6
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,305,298.2
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,275,295.0
Presbyterian,Mid-Major Play,270.0,353.0,281,239,256,279.8
Prairie View,Mid-Major Play,295.0,281.0,327,356,266,305.0
Cal Poly,Mid-Major Play,308.0,311.0,341,182,230,274.4
Alcorn,Mid-Major Play,262.0,245.0,293,330,349,295.8
Tennessee Tech,Mid-Major,261.0,274.0,336,292,280,288.6
William & Mary,Mid-Major Play,339.0,316.0,326,218,88,257.4
Binghamton,Mid-Major Play,294.0,297.0,273,313,363,308.0
Denver,Mid-Major Play,296.0,289.0,266,302,226,275.8
Columbia,Mid-Major Play,351.0,339.0,227,274,99,258.0
USC Upstate,Mid-Major Play,263.0,253.0,307,346,250,283.8
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,359,300.2
FDU,Mid-Major Play,349.0,270.0,324,301,346,318.0
ULM,Mid-Major Play,276.0,296.0,308,349,354,316.6
Western Mich.,Mid-Major Play,329.0,326.0,294,278,284,302.2
Hampton,Mid-Major Play,322.0,348.0,337,212,251,294.0
Southern Ind.,Mid-Major Play,,266.0,330,331,339,316.5
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,188,281.4
NIU,Mid-Major Play,297.0,255.0,300,351,314,303.4
Green Bay,Mid-Major Play,344.0,361.0,223,336,229,298.6
Holy Cross,Mid-Major Play,343.0,336.0,351,310,316,331.2
UMES,Mid-Major Play,309.0,229.0,349,362,334,316.6
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,276,311.2
Idaho,Mid-Major Play,325.0,312.0,321,273,151,276.4
New Orleans,Mid-Major Play,267.0,342.0,343,343,223,303.6
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,289,310.6
Alabama St.,Mid-Major Play,312.0,346.0,311,265,295,305.8
Charleston So.,Mid-Major Play,347.0,304.0,315,296,204,293.2
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,347,339.2
East Texas A&M,Mid-Major Play,,306.0,335,333,299,318.2
Florida A&M,Mid-Major Play,310.0,359.0,340,321,332,332.4
UIW,Mid-Major Play,350.0,344.0,348,228,202,294.4
Le Moyne,Mid-Major Play,,,302,350,301,317.7
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,310,328.4
Stonehill,Mid-Major Play,,310.0,355,312,341,329.5
Chicago St.,Mid-Major Play,340.0,302.0,289,358,335,324.8
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,287,321.8
Central Ark.,Mid-Major Play,317.0,329.0,344,344,219,310.6
Delaware St.,Mid-Major Play,357.0,354.0,305,304,355,335.0
IU Indy,Mid-Major Play,358.0,360.0,360,314,325,343.4
Houston Christian,Mid-Major Play,338.0,357.0,358,282,303,327.6
Lindenwood,Mid-Major Play,,338.0,354,311,195,299.5
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,281,331.4
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
