Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Cincinnati,Power 5,96.0,63.0,39,49,97,68.8
LSU,Power 5,20.0,153.0,99,88,44,80.8
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,147,86.6
UAB,Mid-Major Avoid,49.0,39.0,104,98,114,80.8
Ole Miss,Power 5,110.0,129.0,90,24,96,89.8
UCF,Power 5,99.0,66.0,66,68,37,67.2
Missouri,Power 5,151.0,47.0,157,22,77,90.8
Utah,Power 5,133.0,80.0,47,72,133,93.0
Kansas St.,Power 5,69.0,19.0,71,76,73,61.6
SMU,Power 5,53.0,209.0,68,48,24,80.4
Wake Forest,Power 5,42.0,89.0,40,69,62,60.4
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,98,88.6
Seton Hall,Power 5,48.0,74.0,53,209,39,84.6
Liberty,Mid-Major Avoid,118.0,46.0,140,66,93,92.6
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,80,90.0
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,51,74.0
NC State,Power 5,139.0,43.0,48,133,31,78.8
Syracuse,Power 5,83.0,121.0,79,134,67,96.8
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,125,101.6
Pittsburgh,Power 5,193.0,56.0,32,61,112,90.8
Stanford,Power 5,106.0,96.0,111,80,74,93.4
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,100,80.4
Bradley,Mid-Major Avoid,102.0,78.0,60,77,108,85.0
Arizona St.,Power 5,100.0,61.0,131,75,91,91.6
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,127,119.2
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,316,161.6
Vanderbilt,Power 5,62.0,81.0,202,47,7,79.8
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,23,97.4
Furman,Mid-Major Avoid,82.0,88.0,146,124,156,119.2
Davidson,Mid-Major Avoid,46.0,145.0,123,155,145,122.8
Belmont,Mid-Major Avoid,79.0,119.0,118,128,58,100.4
Butler,Power 5,117.0,125.0,67,81,54,88.8
Akron,Mid-Major Avoid,126.0,105.0,114,94,48,97.4
Florida St.,Power 5,104.0,220.0,88,91,131,126.8
UNLV,Mid-Major Avoid,97.0,94.0,74,101,177,108.6
George Mason,Mid-Major Avoid,114.0,139.0,94,73,68,97.6
Princeton,Mid-Major Avoid,107.0,93.0,62,169,241,134.4
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,99,117.6
Notre Dame,Power 5,43.0,184.0,121,103,75,105.2
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,268,152.0
Miami (FL),Power 5,47.0,21.0,98,225,33,84.8
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,41,67.4
Minnesota,Power 5,109.0,222.0,84,93,83,118.2
Toledo,Mid-Major Avoid,86.0,82.0,134,235,168,141.0
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,166,132.2
Georgia,Power 5,223.0,157.0,95,38,25,107.6
South Carolina,Power 5,93.0,235.0,56,85,89,111.6
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,178,135.2
Colgate,Mid-Major Avoid,124.0,101.0,132,247,209,162.6
Vermont,Mid-Major Avoid,56.0,112.0,103,234,203,141.6
Georgia Tech,Power 5,157.0,177.0,122,116,144,143.2
Washington,Power 5,113.0,124.0,69,109,65,96.0
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,308,156.2
Richmond,Mid-Major Avoid,84.0,160.0,80,258,107,137.8
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,297,170.6
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,196,159.0
Ohio,Mid-Major Avoid,119.0,133.0,142,175,188,151.4
Tulane,Mid-Major Avoid,94.0,107.0,141,151,175,133.6
James Madison,Mid-Major Avoid,211.0,95.0,57,156,227,149.2
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,167,122.0
Cornell,Mid-Major Avoid,190.0,128.0,97,123,194,146.4
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,146,146.6
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,226,158.0
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,86,106.8
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,82,121.6
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,206,162.2
UNI,Mid-Major Avoid,98.0,218.0,109,95,92,122.4
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,118,134.0
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,88,135.8
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,59,122.4
Iona,Mid-Major Consider,89.0,60.0,213,253,198,162.6
Louisville,Power 5,130.0,314.0,206,28,17,139.0
Temple,Mid-Major Avoid,111.0,123.0,190,166,160,150.0
Wofford,Mid-Major Avoid,108.0,228.0,183,127,221,173.4
Samford,Mid-Major Avoid,176.0,135.0,73,118,258,152.0
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,173,164.2
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,239,159.4
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,143,164.6
UNCW,Mid-Major Avoid,146.0,141.0,119,102,111,123.8
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,120,137.2
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,264,189.8
Boston College,Power 5,141.0,166.0,72,202,176,151.4
Towson,Mid-Major Avoid,71.0,130.0,148,145,186,136.0
Georgetown,Power 5,194.0,240.0,201,89,137,172.2
Drexel,Mid-Major Avoid,154.0,189.0,124,184,246,179.4
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,119,130.8
Winthrop,Mid-Major Consider,147.0,250.0,181,163,153,178.8
App State,Mid-Major Consider,167.0,196.0,76,172,224,167.0
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,195,178.2
Bryant,Mid-Major Consider,205.0,179.0,163,146,336,205.8
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,213,187.6
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,187,163.8
Wright St.,Mid-Major Consider,186.0,197.0,150,213,135,176.2
Marshall,Mid-Major Consider,242.0,83.0,247,173,140,177.0
Montana St.,Mid-Major Consider,128.0,104.0,217,186,142,155.4
Troy,Mid-Major Avoid,189.0,134.0,137,99,126,137.0
UTEP,Mid-Major Consider,161.0,182.0,182,159,277,192.2
SFA,Mid-Major Consider,123.0,136.0,174,268,95,159.2
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,205,196.8
California,Power 5,150.0,315.0,127,126,72,158.0
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,138,168.2
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,136,180.2
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,56,145.4
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,231,190.2
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,334,212.6
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,284,208.4
Texas St.,Mid-Major Consider,127.0,193.0,207,195,265,197.4
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,267,208.0
Hawaii,Mid-Major Consider,172.0,131.0,173,224,94,158.8
ETSU,Mid-Major Avoid,185.0,265.0,179,142,115,177.2
Longwood,Mid-Major Avoid,131.0,164.0,168,210,285,191.6
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,157,165.0
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,290,206.2
Charlotte,Mid-Major Consider,188.0,98.0,116,270,171,168.6
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,106,141.4
East Carolina,Mid-Major Consider,183.0,190.0,186,176,306,208.2
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,164,180.2
Weber St.,Mid-Major Consider,166.0,192.0,156,305,159,195.6
Montana,Mid-Major Avoid,257.0,170.0,154,148,202,186.2
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,139,182.2
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,339,215.8
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,128,166.2
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,216,180.6
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,101,163.8
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,236,189.6
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,287,222.0
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,300,210.4
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,162,183.6
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,117,181.8
Brown,Mid-Major Play,212.0,176.0,177,216,271,210.4
Delaware,Mid-Major Play,134.0,224.0,165,237,272,206.4
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,259,216.2
UC Davis,Mid-Major Play,220.0,149.0,169,240,174,190.4
Southern Utah,Mid-Major Play,164.0,113.0,265,307,337,237.2
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,148,178.8
Oakland,Mid-Major Consider,173.0,276.0,120,187,124,176.0
California Baptist,Mid-Major Play,222.0,171.0,200,174,134,180.2
Mercer,Mid-Major Play,191.0,227.0,215,259,123,203.0
George Washington,Mid-Major Consider,226.0,211.0,188,136,64,165.0
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,149,182.4
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,84,171.8
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,361,237.4
High Point,Mid-Major Avoid,258.0,290.0,113,83,78,164.4
Navy,Mid-Major Play,174.0,172.0,317,272,183,223.6
Fordham,Mid-Major Play,177.0,132.0,176,241,211,187.4
Pepperdine,Mid-Major Play,285.0,208.0,222,229,281,245.0
Rice,Mid-Major Play,215.0,188.0,241,206,248,219.6
Harvard,Mid-Major Play,228.0,150.0,205,256,169,201.6
Nicholls,Mid-Major Play,192.0,264.0,240,167,179,208.4
La Salle,Mid-Major Play,225.0,223.0,191,219,233,218.2
Georgia St.,Mid-Major Play,158.0,291.0,225,266,278,243.6
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,244,204.4
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,181,184.4
Old Dominion,Mid-Major Play,201.0,154.0,297,293,255,240.0
Buffalo,Mid-Major Play,120.0,194.0,345,341,141,228.2
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,154,194.2
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,253,215.2
Penn,Mid-Major Play,213.0,138.0,214,306,208,215.8
FGCU,Mid-Major Play,199.0,181.0,248,179,219,205.2
UT Arlington,Mid-Major Play,236.0,249.0,125,232,121,192.6
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,254,228.6
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,182,191.0
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,53,194.8
Radford,Mid-Major Play,288.0,173.0,234,160,262,223.4
McNeese,Mid-Major Consider,313.0,340.0,63,59,52,165.4
Tulsa,Mid-Major Play,180.0,324.0,198,271,55,205.6
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,193,211.4
Queens (NC),Mid-Major Play,,202.0,269,207,212,222.5
Ball St.,Mid-Major Play,265.0,156.0,258,276,335,258.0
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,218,221.0
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,247,212.0
Monmouth,Mid-Major Play,140.0,351.0,189,257,180,223.4
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,312,262.4
Jacksonville,Mid-Major Play,168.0,233.0,275,194,303,234.6
Northeastern,Mid-Major Play,251.0,309.0,243,208,230,248.2
Marist,Mid-Major Play,210.0,279.0,196,246,130,212.2
Campbell,Mid-Major Play,218.0,231.0,306,220,201,235.2
UMBC,Mid-Major Play,233.0,239.0,284,298,263,263.4
UIC,Mid-Major Consider,283.0,288.0,184,152,200,221.4
Siena,Mid-Major Play,230.0,206.0,353,260,199,249.6
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,289,252.0
North Ala.,Mid-Major Consider,316.0,242.0,253,121,301,246.6
Boston U.,Mid-Major Play,206.0,256.0,292,291,256,260.2
Merrimack,Mid-Major Play,291.0,301.0,210,180,235,243.4
Bowling Green,Mid-Major Play,284.0,286.0,230,289,110,239.8
South Dakota,Mid-Major Play,204.0,300.0,322,233,261,264.0
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,294,276.0
Valparaiso,Mid-Major Play,207.0,294.0,303,203,190,239.4
Fairfield,Mid-Major Play,202.0,262.0,162,327,245,239.6
Portland St.,Mid-Major Play,271.0,254.0,250,204,129,221.6
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,197,232.2
Kansas City,Mid-Major Play,208.0,313.0,232,243,331,265.4
Wagner,Mid-Major Play,135.0,303.0,288,339,313,275.6
UTSA,Mid-Major Play,324.0,284.0,262,200,343,282.6
Niagara,Mid-Major Play,195.0,244.0,257,322,355,274.6
Portland,Mid-Major Play,181.0,168.0,298,288,228,232.6
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,251,269.2
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,225,243.8
Southern U.,Mid-Major Play,216.0,278.0,255,222,320,258.2
Texas Southern,Mid-Major Play,196.0,307.0,277,281,353,282.8
CSUN,Mid-Major Consider,326.0,335.0,226,111,217,243.0
Elon,Mid-Major Play,253.0,337.0,310,191,150,248.2
Rider,Mid-Major Play,240.0,215.0,220,315,359,269.8
Pacific,Mid-Major Play,298.0,198.0,359,297,122,254.8
San Diego,Mid-Major Play,219.0,234.0,254,325,215,249.4
Little Rock,Mid-Major Play,315.0,323.0,185,231,314,273.6
Army West Point,Mid-Major Play,279.0,246.0,339,300,321,297.0
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,266,280.0
Stetson,Mid-Major Play,305.0,163.0,218,354,330,274.0
Stony Brook,Mid-Major Play,232.0,327.0,175,340,260,266.8
American,Mid-Major Play,335.0,260.0,287,238,250,274.0
Bellarmine,Mid-Major Play,197.0,258.0,319,353,280,281.4
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,222,249.6
Idaho St.,Mid-Major Play,342.0,252.0,251,196,158,239.8
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,204,250.0
Air Force,Mid-Major Consider,264.0,152.0,270,324,332,268.4
VMI,Mid-Major Consider,175.0,355.0,357,294,344,305.0
SIUE,Mid-Major Play,292.0,221.0,282,221,288,260.8
North Florida,Mid-Major Play,275.0,236.0,252,262,350,275.0
New Hampshire,Mid-Major Play,234.0,267.0,228,355,328,282.4
Bucknell,Mid-Major Play,334.0,292.0,279,215,324,288.8
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,170,236.0
FIU,Mid-Major Play,266.0,216.0,295,261,172,242.0
Utah Tech,Mid-Major Play,273.0,158.0,280,309,191,242.2
Canisius,Mid-Major Play,252.0,261.0,268,357,323,292.2
UAlbany,Mid-Major Play,281.0,343.0,249,263,319,291.0
Howard,Mid-Major Play,241.0,213.0,274,317,274,263.8
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,273,259.8
Austin Peay,Mid-Major Play,289.0,325.0,236,285,152,257.4
Evansville,Mid-Major Play,327.0,352.0,203,252,257,278.2
Maine,Mid-Major Play,353.0,273.0,231,205,338,280.0
Western Ill.,Mid-Major Play,239.0,248.0,260,337,356,288.0
Lafayette,Mid-Major Play,319.0,271.0,316,284,333,304.6
UT Martin,Mid-Major Play,303.0,251.0,204,290,165,242.6
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,349,316.4
Grambling,Mid-Major Play,304.0,186.0,276,323,238,265.4
N.C. Central,Mid-Major Play,290.0,187.0,271,320,341,281.8
The Citadel,Mid-Major Play,229.0,330.0,261,361,358,307.8
Jackson St.,Mid-Major Play,277.0,308.0,299,264,351,299.8
Lehigh,Mid-Major Play,299.0,272.0,267,283,307,285.6
Lamar University,Mid-Major Play,354.0,356.0,221,165,229,265.0
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,232,266.8
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,310,280.6
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,214,259.8
Manhattan,Mid-Major Play,249.0,299.0,334,250,315,289.4
Omaha,Mid-Major Play,346.0,317.0,272,164,269,273.6
North Dakota,Mid-Major Play,348.0,277.0,239,275,302,288.2
Central Mich.,Mid-Major Play,318.0,331.0,264,214,318,289.0
UTRGV,Mid-Major Play,307.0,259.0,329,245,210,270.0
Morgan St.,Mid-Major Play,300.0,293.0,338,332,360,324.6
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,299,285.8
LIU,Mid-Major Play,244.0,362.0,347,280,189,284.4
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,296,296.4
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,304,300.8
Presbyterian,Mid-Major Play,270.0,353.0,281,239,286,285.8
Prairie View,Mid-Major Play,295.0,281.0,327,356,293,310.4
Cal Poly,Mid-Major Play,308.0,311.0,341,182,237,275.8
Alcorn,Mid-Major Play,262.0,245.0,293,330,348,295.6
Tennessee Tech,Mid-Major,261.0,274.0,336,292,298,292.2
William & Mary,Mid-Major Play,339.0,316.0,326,218,113,262.4
Binghamton,Mid-Major Play,294.0,297.0,273,313,363,308.0
Denver,Mid-Major Play,296.0,289.0,266,302,243,279.2
Columbia,Mid-Major Play,351.0,339.0,227,274,132,264.6
USC Upstate,Mid-Major Play,263.0,253.0,307,346,282,290.2
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,362,300.8
FDU,Mid-Major Play,349.0,270.0,324,301,342,317.2
ULM,Mid-Major Play,276.0,296.0,308,349,354,316.6
Western Mich.,Mid-Major Play,329.0,326.0,294,278,249,295.2
Hampton,Mid-Major Play,322.0,348.0,337,212,252,294.2
Southern Ind.,Mid-Major Play,,266.0,330,331,345,318.0
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,192,282.2
NIU,Mid-Major Play,297.0,255.0,300,351,322,305.0
Green Bay,Mid-Major Play,344.0,361.0,223,336,223,297.4
Holy Cross,Mid-Major Play,343.0,336.0,351,310,305,329.0
UMES,Mid-Major Play,309.0,229.0,349,362,327,315.2
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,276,311.2
Idaho,Mid-Major Play,325.0,312.0,321,273,161,278.4
New Orleans,Mid-Major Play,267.0,342.0,343,343,240,307.0
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,270,306.8
Alabama St.,Mid-Major Play,312.0,346.0,311,265,317,310.2
Charleston So.,Mid-Major Play,347.0,304.0,315,296,207,293.8
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,347,339.2
East Texas A&M,Mid-Major Play,,306.0,335,333,279,313.2
Florida A&M,Mid-Major Play,310.0,359.0,340,321,325,331.0
UIW,Mid-Major Play,350.0,344.0,348,228,220,298.0
Le Moyne,Mid-Major Play,,,302,350,283,311.7
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,291,324.6
Stonehill,Mid-Major Play,,310.0,355,312,340,329.2
Chicago St.,Mid-Major Play,340.0,302.0,289,358,346,327.0
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,309,326.2
Central Ark.,Mid-Major Play,317.0,329.0,344,344,234,313.6
Delaware St.,Mid-Major Play,357.0,354.0,305,304,357,335.4
IU Indy,Mid-Major Play,358.0,360.0,360,314,329,344.2
Houston Christian,Mid-Major Play,338.0,357.0,358,282,311,329.2
Lindenwood,Mid-Major Play,,338.0,354,311,242,311.2
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,275,330.2
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
