Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Michigan,Power 5,27.0,57.0,130,18,1,46.6
Southern California,Power 5,40.0,55.0,87,65,58,61.0
Colorado,Power 5,74.0,76.0,25,87,69,66.2
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,88,62.6
Texas A&M,Power 5,36.0,28.0,37,20,42,32.6
St. John's (NY),Power 5,64.0,91.0,29,13,23,44.0
Indiana,Power 5,44.0,31.0,96,52,36,51.8
Drake,Mid-Major Avoid,85.0,59.0,49,55,201,89.8
Virginia,Power 5,68.0,29.0,55,110,16,55.6
North Texas,Mid-Major Avoid,55.0,30.0,81,64,153,76.6
Dayton,Mid-Major Avoid,52.0,77.0,24,71,84,61.6
Iowa St.,Power 5,41.0,25.0,6,12,9,18.6
Northwestern,Power 5,91.0,37.0,51,53,78,62.0
Penn St.,Power 5,88.0,41.0,85,62,132,81.6
Providence,Power 5,24.0,51.0,59,100,80,62.8
TCU,Power 5,33.0,27.0,46,78,47,46.2
West Virginia,Power 5,73.0,24.0,158,50,64,73.8
Rutgers,Power 5,80.0,40.0,102,74,156,90.4
Oklahoma St.,Power 5,45.0,42.0,126,92,83,77.6
San Francisco,Mid-Major Avoid,26.0,114.0,65,67,129,80.2
Nevada,Mid-Major Avoid,125.0,48.0,38,79,66,71.2
Virginia Tech,Power 5,22.0,75.0,58,170,50,75.0
Cincinnati,Power 5,96.0,63.0,39,49,51,59.6
LSU,Power 5,20.0,153.0,99,88,67,85.4
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,130,83.2
UAB,Mid-Major Avoid,49.0,39.0,104,98,116,81.2
Ole Miss,Power 5,110.0,129.0,90,24,91,88.8
UCF,Power 5,99.0,66.0,66,68,46,69.0
Missouri,Power 5,151.0,47.0,157,22,60,87.4
Utah,Power 5,133.0,80.0,47,72,117,89.8
Kansas St.,Power 5,69.0,19.0,71,76,100,67.0
SMU,Power 5,53.0,209.0,68,48,30,81.6
Wake Forest,Power 5,42.0,89.0,40,69,65,61.0
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,75,84.0
Seton Hall,Power 5,48.0,74.0,53,209,53,87.4
Liberty,Mid-Major Avoid,118.0,46.0,140,66,90,92.0
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,63,86.6
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,40,71.8
NC State,Power 5,139.0,43.0,48,133,27,78.0
Syracuse,Power 5,83.0,121.0,79,134,76,98.6
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,124,101.4
Pittsburgh,Power 5,193.0,56.0,32,61,122,92.8
Stanford,Power 5,106.0,96.0,111,80,72,93.0
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,118,84.0
Bradley,Mid-Major Avoid,102.0,78.0,60,77,110,85.4
Arizona St.,Power 5,100.0,61.0,131,75,68,87.0
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,154,124.6
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,310,160.4
Vanderbilt,Power 5,62.0,81.0,202,47,15,81.4
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,22,97.2
Furman,Mid-Major Avoid,82.0,88.0,146,124,190,126.0
Davidson,Mid-Major Avoid,46.0,145.0,123,155,107,115.2
Belmont,Mid-Major Avoid,79.0,119.0,118,128,54,99.6
Butler,Power 5,117.0,125.0,67,81,79,93.8
Akron,Mid-Major Avoid,126.0,105.0,114,94,61,100.0
Florida St.,Power 5,104.0,220.0,88,91,74,115.4
UNLV,Mid-Major Avoid,97.0,94.0,74,101,127,98.6
George Mason,Mid-Major Avoid,114.0,139.0,94,73,99,103.8
Princeton,Mid-Major Avoid,107.0,93.0,62,169,257,137.6
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,86,115.0
Notre Dame,Power 5,43.0,184.0,121,103,89,108.0
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,242,146.8
Miami (FL),Power 5,47.0,21.0,98,225,35,85.2
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,43,67.8
Minnesota,Power 5,109.0,222.0,84,93,73,116.2
Toledo,Mid-Major Avoid,86.0,82.0,134,235,159,139.2
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,137,126.4
Georgia,Power 5,223.0,157.0,95,38,33,109.2
South Carolina,Power 5,93.0,235.0,56,85,105,114.8
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,203,140.2
Colgate,Mid-Major Avoid,124.0,101.0,132,247,220,164.8
Vermont,Mid-Major Avoid,56.0,112.0,103,234,226,146.2
Georgia Tech,Power 5,157.0,177.0,122,116,171,148.6
Washington,Power 5,113.0,124.0,69,109,56,94.2
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,276,149.8
Richmond,Mid-Major Avoid,84.0,160.0,80,258,140,144.4
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,299,171.0
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,136,147.0
Ohio,Mid-Major Avoid,119.0,133.0,142,175,212,156.2
Tulane,Mid-Major Avoid,94.0,107.0,141,151,185,135.6
James Madison,Mid-Major Avoid,211.0,95.0,57,156,207,145.2
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,155,119.6
Cornell,Mid-Major Avoid,190.0,128.0,97,123,161,139.8
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,152,147.8
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,229,158.6
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,77,105.0
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,94,124.0
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,219,164.8
UNI,Mid-Major Avoid,98.0,218.0,109,95,85,121.0
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,102,130.8
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,97,137.6
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,101,130.8
Iona,Mid-Major Consider,89.0,60.0,213,253,237,170.4
Louisville,Power 5,130.0,314.0,206,28,13,138.2
Temple,Mid-Major Avoid,111.0,123.0,190,166,174,152.8
Wofford,Mid-Major Avoid,108.0,228.0,183,127,238,176.8
Samford,Mid-Major Avoid,176.0,135.0,73,118,213,143.0
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,128,155.2
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,151,141.8
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,164,168.8
UNCW,Mid-Major Avoid,146.0,141.0,119,102,92,120.0
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,120,137.2
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,278,192.6
Boston College,Power 5,141.0,166.0,72,202,166,149.4
Towson,Mid-Major Avoid,71.0,130.0,148,145,182,135.2
Georgetown,Power 5,194.0,240.0,201,89,93,163.4
Drexel,Mid-Major Avoid,154.0,189.0,124,184,216,173.4
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,125,132.0
Winthrop,Mid-Major Consider,147.0,250.0,181,163,126,173.4
App State,Mid-Major Consider,167.0,196.0,76,172,184,159.0
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,196,178.4
Bryant,Mid-Major Consider,205.0,179.0,163,146,354,209.4
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,183,181.6
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,175,161.4
Wright St.,Mid-Major Consider,186.0,197.0,150,213,139,177.0
Marshall,Mid-Major Consider,242.0,83.0,247,173,148,178.6
Montana St.,Mid-Major Consider,128.0,104.0,217,186,145,156.0
Troy,Mid-Major Avoid,189.0,134.0,137,99,142,140.2
UTEP,Mid-Major Consider,161.0,182.0,182,159,263,189.4
SFA,Mid-Major Consider,123.0,136.0,174,268,81,156.4
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,234,202.6
California,Power 5,150.0,315.0,127,126,59,155.4
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,178,176.2
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,131,179.2
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,52,144.6
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,217,187.4
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,311,208.0
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,262,204.0
Texas St.,Mid-Major Consider,127.0,193.0,207,195,240,192.4
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,206,195.8
Hawaii,Mid-Major Consider,172.0,131.0,173,224,104,160.8
ETSU,Mid-Major Avoid,185.0,265.0,179,142,119,178.0
Longwood,Mid-Major Avoid,131.0,164.0,168,210,270,188.6
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,168,167.2
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,304,209.0
Charlotte,Mid-Major Consider,188.0,98.0,116,270,181,170.6
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,157,151.6
East Carolina,Mid-Major Consider,183.0,190.0,186,176,271,201.2
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,133,174.0
Weber St.,Mid-Major Consider,166.0,192.0,156,305,195,202.8
Montana,Mid-Major Avoid,257.0,170.0,154,148,194,184.6
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,112,176.8
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,309,209.8
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,144,169.4
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,204,178.2
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,123,168.2
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,232,188.8
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,334,231.4
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,315,213.4
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,192,189.6
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,114,181.2
Brown,Mid-Major Play,212.0,176.0,177,216,279,212.0
Delaware,Mid-Major Play,134.0,224.0,165,237,272,206.4
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,277,219.8
UC Davis,Mid-Major Play,220.0,149.0,169,240,172,190.0
Southern Utah,Mid-Major Play,164.0,113.0,265,307,280,225.8
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,147,178.6
Oakland,Mid-Major Consider,173.0,276.0,120,187,169,185.0
California Baptist,Mid-Major Play,222.0,171.0,200,174,115,176.4
Mercer,Mid-Major Play,191.0,227.0,215,259,173,213.0
George Washington,Mid-Major Consider,226.0,211.0,188,136,87,169.6
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,198,192.2
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,95,174.0
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,363,237.8
High Point,Mid-Major Avoid,258.0,290.0,113,83,71,163.0
Navy,Mid-Major Play,174.0,172.0,317,272,141,215.2
Fordham,Mid-Major Play,177.0,132.0,176,241,179,181.0
Pepperdine,Mid-Major Play,285.0,208.0,222,229,273,243.4
Rice,Mid-Major Play,215.0,188.0,241,206,248,219.6
Harvard,Mid-Major Play,228.0,150.0,205,256,146,197.0
Nicholls,Mid-Major Play,192.0,264.0,240,167,255,223.6
La Salle,Mid-Major Play,225.0,223.0,191,219,230,217.6
Georgia St.,Mid-Major Play,158.0,291.0,225,266,291,246.2
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,256,206.8
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,176,183.4
Old Dominion,Mid-Major Play,201.0,154.0,297,293,249,238.8
Buffalo,Mid-Major Play,120.0,194.0,345,341,187,237.4
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,222,207.8
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,265,217.6
Penn,Mid-Major Play,213.0,138.0,214,306,162,206.6
FGCU,Mid-Major Play,199.0,181.0,248,179,247,210.8
UT Arlington,Mid-Major Play,236.0,249.0,125,232,160,200.4
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,231,224.0
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,200,194.6
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,48,193.8
Radford,Mid-Major Play,288.0,173.0,234,160,244,219.8
McNeese,Mid-Major Consider,313.0,340.0,63,59,57,166.4
Tulsa,Mid-Major Play,180.0,324.0,198,271,55,205.6
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,193,211.4
Queens (NC),Mid-Major Play,,202.0,269,207,205,220.8
Ball St.,Mid-Major Play,265.0,156.0,258,276,323,255.6
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,252,227.8
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,251,212.8
Monmouth,Mid-Major Play,140.0,351.0,189,257,197,226.8
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,295,259.0
Jacksonville,Mid-Major Play,168.0,233.0,275,194,305,235.0
Northeastern,Mid-Major Play,251.0,309.0,243,208,283,258.8
Marist,Mid-Major Play,210.0,279.0,196,246,165,219.2
Campbell,Mid-Major Play,218.0,231.0,306,220,208,236.6
UMBC,Mid-Major Play,233.0,239.0,284,298,239,258.6
UIC,Mid-Major Consider,283.0,288.0,184,152,111,203.6
Siena,Mid-Major Play,230.0,206.0,353,260,188,247.4
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,250,244.2
North Ala.,Mid-Major Consider,316.0,242.0,253,121,340,254.4
Boston U.,Mid-Major Play,206.0,256.0,292,291,268,262.6
Merrimack,Mid-Major Play,291.0,301.0,210,180,177,231.8
Bowling Green,Mid-Major Play,284.0,286.0,230,289,149,247.6
South Dakota,Mid-Major Play,204.0,300.0,322,233,290,269.8
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,328,282.8
Valparaiso,Mid-Major Play,207.0,294.0,303,203,150,231.4
Fairfield,Mid-Major Play,202.0,262.0,162,327,245,239.6
Portland St.,Mid-Major Play,271.0,254.0,250,204,138,223.4
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,236,240.0
Kansas City,Mid-Major Play,208.0,313.0,232,243,356,270.4
Wagner,Mid-Major Play,135.0,303.0,288,339,314,275.8
UTSA,Mid-Major Play,324.0,284.0,262,200,342,282.4
Niagara,Mid-Major Play,195.0,244.0,257,322,344,272.4
Portland,Mid-Major Play,181.0,168.0,298,288,227,232.4
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,224,263.8
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,260,250.8
Southern U.,Mid-Major Play,216.0,278.0,255,222,274,249.0
Texas Southern,Mid-Major Play,196.0,307.0,277,281,317,275.6
CSUN,Mid-Major Consider,326.0,335.0,226,111,167,233.0
Elon,Mid-Major Play,253.0,337.0,310,191,202,258.6
Rider,Mid-Major Play,240.0,215.0,220,315,358,269.6
Pacific,Mid-Major Play,298.0,198.0,359,297,106,251.6
San Diego,Mid-Major Play,219.0,234.0,254,325,235,253.4
Little Rock,Mid-Major Play,315.0,323.0,185,231,307,272.2
Army West Point,Mid-Major Play,279.0,246.0,339,300,333,299.4
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,243,275.4
Stetson,Mid-Major Play,305.0,163.0,218,354,326,273.2
Stony Brook,Mid-Major Play,232.0,327.0,175,340,211,257.0
American,Mid-Major Play,335.0,260.0,287,238,253,274.6
Bellarmine,Mid-Major Play,197.0,258.0,319,353,289,283.2
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,215,248.2
Idaho St.,Mid-Major Play,342.0,252.0,251,196,218,251.8
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,241,257.4
Air Force,Mid-Major Consider,264.0,152.0,270,324,350,272.0
VMI,Mid-Major Consider,175.0,355.0,357,294,359,308.0
SIUE,Mid-Major Play,292.0,221.0,282,221,264,256.0
North Florida,Mid-Major Play,275.0,236.0,252,262,335,272.0
New Hampshire,Mid-Major Play,234.0,267.0,228,355,338,284.4
Bucknell,Mid-Major Play,334.0,292.0,279,215,336,291.2
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,163,234.6
FIU,Mid-Major Play,266.0,216.0,295,261,191,245.8
Utah Tech,Mid-Major Play,273.0,158.0,280,309,158,235.6
Canisius,Mid-Major Play,252.0,261.0,268,357,345,296.6
UAlbany,Mid-Major Play,281.0,343.0,249,263,320,291.2
Howard,Mid-Major Play,241.0,213.0,274,317,209,250.8
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,297,264.6
Austin Peay,Mid-Major Play,289.0,325.0,236,285,134,253.8
Evansville,Mid-Major Play,327.0,352.0,203,252,303,287.4
Maine,Mid-Major Play,353.0,273.0,231,205,339,280.2
Western Ill.,Mid-Major Play,239.0,248.0,260,337,362,289.2
Lafayette,Mid-Major Play,319.0,271.0,316,284,325,303.0
UT Martin,Mid-Major Play,303.0,251.0,204,290,189,247.4
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,327,312.0
Grambling,Mid-Major Play,304.0,186.0,276,323,286,275.0
N.C. Central,Mid-Major Play,290.0,187.0,271,320,348,283.2
The Citadel,Mid-Major Play,229.0,330.0,261,361,351,306.4
Jackson St.,Mid-Major Play,277.0,308.0,299,264,347,299.0
Lehigh,Mid-Major Play,299.0,272.0,267,283,300,284.2
Lamar University,Mid-Major Play,354.0,356.0,221,165,225,264.2
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,285,277.4
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,292,277.0
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,214,259.8
Manhattan,Mid-Major Play,249.0,299.0,334,250,324,291.2
Omaha,Mid-Major Play,346.0,317.0,272,164,246,269.0
North Dakota,Mid-Major Play,348.0,277.0,239,275,275,282.8
Central Mich.,Mid-Major Play,318.0,331.0,264,214,284,282.2
UTRGV,Mid-Major Play,307.0,259.0,329,245,135,255.0
Morgan St.,Mid-Major Play,300.0,293.0,338,332,352,323.0
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,296,285.2
LIU,Mid-Major Play,244.0,362.0,347,280,199,286.4
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,298,296.8
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,267,293.4
Presbyterian,Mid-Major Play,270.0,353.0,281,239,269,282.4
Prairie View,Mid-Major Play,295.0,281.0,327,356,329,317.6
Cal Poly,Mid-Major Play,308.0,311.0,341,182,228,274.0
Alcorn,Mid-Major Play,262.0,245.0,293,330,346,295.2
Tennessee Tech,Mid-Major,261.0,274.0,336,292,302,293.0
William & Mary,Mid-Major Play,339.0,316.0,326,218,121,264.0
Binghamton,Mid-Major Play,294.0,297.0,273,313,360,307.4
Denver,Mid-Major Play,296.0,289.0,266,302,223,275.2
Columbia,Mid-Major Play,351.0,339.0,227,274,186,275.4
USC Upstate,Mid-Major Play,263.0,253.0,307,346,287,291.2
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,357,299.8
FDU,Mid-Major Play,349.0,270.0,324,301,331,315.0
ULM,Mid-Major Play,276.0,296.0,308,349,355,316.8
Western Mich.,Mid-Major Play,329.0,326.0,294,278,293,304.0
Hampton,Mid-Major Play,322.0,348.0,337,212,266,297.0
Southern Ind.,Mid-Major Play,,266.0,330,331,343,317.5
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,233,290.4
NIU,Mid-Major Play,297.0,255.0,300,351,318,304.2
Green Bay,Mid-Major Play,344.0,361.0,223,336,221,297.0
Holy Cross,Mid-Major Play,343.0,336.0,351,310,330,334.0
UMES,Mid-Major Play,309.0,229.0,349,362,349,319.6
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,261,308.2
Idaho,Mid-Major Play,325.0,312.0,321,273,170,280.2
New Orleans,Mid-Major Play,267.0,342.0,343,343,210,301.0
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,254,303.6
Alabama St.,Mid-Major Play,312.0,346.0,311,265,319,310.6
Charleston So.,Mid-Major Play,347.0,304.0,315,296,259,304.2
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,312,332.2
East Texas A&M,Mid-Major Play,,306.0,335,333,294,317.0
Florida A&M,Mid-Major Play,310.0,359.0,340,321,332,332.4
UIW,Mid-Major Play,350.0,344.0,348,228,282,310.4
Le Moyne,Mid-Major Play,,,302,350,288,313.3
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,322,330.8
Stonehill,Mid-Major Play,,310.0,355,312,337,328.5
Chicago St.,Mid-Major Play,340.0,302.0,289,358,341,326.0
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,306,325.6
Central Ark.,Mid-Major Play,317.0,329.0,344,344,180,302.8
Delaware St.,Mid-Major Play,357.0,354.0,305,304,361,336.2
IU Indy,Mid-Major Play,358.0,360.0,360,314,313,341.0
Houston Christian,Mid-Major Play,338.0,357.0,358,282,301,327.2
Lindenwood,Mid-Major Play,,338.0,354,311,258,315.2
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,316,338.4
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
