Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Iowa St.,Power 5,41.0,25.0,6,12,5,17.8
Northwestern,Power 5,91.0,37.0,51,53,69,60.2
Penn St.,Power 5,88.0,41.0,85,62,140,83.2
Providence,Power 5,24.0,51.0,59,100,99,66.6
TCU,Power 5,33.0,27.0,46,78,51,47.0
West Virginia,Power 5,73.0,24.0,158,50,92,79.4
Rutgers,Power 5,80.0,40.0,102,74,199,99.0
Oklahoma St.,Power 5,45.0,42.0,126,92,73,75.6
San Francisco,Mid-Major Avoid,26.0,114.0,65,67,98,74.0
Nevada,Mid-Major Avoid,125.0,48.0,38,79,72,72.4
Virginia Tech,Power 5,22.0,75.0,58,170,63,77.6
Cincinnati,Power 5,96.0,63.0,39,49,95,68.4
LSU,Power 5,20.0,153.0,99,88,34,78.8
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,159,89.0
UAB,Mid-Major Avoid,49.0,39.0,104,98,119,81.8
Ole Miss,Power 5,110.0,129.0,90,24,91,88.8
UCF,Power 5,99.0,66.0,66,68,36,67.0
Missouri,Power 5,151.0,47.0,157,22,93,94.0
Utah,Power 5,133.0,80.0,47,72,131,92.6
Kansas St.,Power 5,69.0,19.0,71,76,60,59.0
SMU,Power 5,53.0,209.0,68,48,31,81.8
Wake Forest,Power 5,42.0,89.0,40,69,67,61.4
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,100,89.0
Seton Hall,Power 5,48.0,74.0,53,209,44,85.6
Liberty,Mid-Major Avoid,118.0,46.0,140,66,107,95.4
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,53,84.6
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,65,76.8
NC State,Power 5,139.0,43.0,48,133,32,79.0
Syracuse,Power 5,83.0,121.0,79,134,89,101.2
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,138,104.2
Pittsburgh,Power 5,193.0,56.0,32,61,120,92.4
Stanford,Power 5,106.0,96.0,111,80,85,95.6
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,106,81.6
Bradley,Mid-Major Avoid,102.0,78.0,60,77,121,87.6
Arizona St.,Power 5,100.0,61.0,131,75,78,89.0
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,101,114.0
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,326,163.6
Vanderbilt,Power 5,62.0,81.0,202,47,7,79.8
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,27,98.2
Furman,Mid-Major Avoid,82.0,88.0,146,124,155,119.0
Davidson,Mid-Major Avoid,46.0,145.0,123,155,118,117.4
Belmont,Mid-Major Avoid,79.0,119.0,118,128,61,101.0
Butler,Power 5,117.0,125.0,67,81,42,86.4
Akron,Mid-Major Avoid,126.0,105.0,114,94,49,97.6
Florida St.,Power 5,104.0,220.0,88,91,128,126.2
UNLV,Mid-Major Avoid,97.0,94.0,74,101,177,108.6
George Mason,Mid-Major Avoid,114.0,139.0,94,73,84,100.8
Princeton,Mid-Major Avoid,107.0,93.0,62,169,294,145.0
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,86,115.0
Notre Dame,Power 5,43.0,184.0,121,103,76,105.4
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,224,143.2
Miami (FL),Power 5,47.0,21.0,98,225,37,85.6
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,58,70.8
Minnesota,Power 5,109.0,222.0,84,93,108,123.2
Toledo,Mid-Major Avoid,86.0,82.0,134,235,163,140.0
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,153,129.6
Georgia,Power 5,223.0,157.0,95,38,22,107.0
South Carolina,Power 5,93.0,235.0,56,85,115,116.8
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,164,132.4
Colgate,Mid-Major Avoid,124.0,101.0,132,247,183,157.4
Vermont,Mid-Major Avoid,56.0,112.0,103,234,181,137.2
Georgia Tech,Power 5,157.0,177.0,122,116,178,150.0
Washington,Power 5,113.0,124.0,69,109,52,93.4
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,281,150.8
Richmond,Mid-Major Avoid,84.0,160.0,80,258,109,138.2
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,302,171.6
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,157,151.2
Ohio,Mid-Major Avoid,119.0,133.0,142,175,203,154.4
Tulane,Mid-Major Avoid,94.0,107.0,141,151,219,142.4
James Madison,Mid-Major Avoid,211.0,95.0,57,156,226,149.0
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,200,128.6
Cornell,Mid-Major Avoid,190.0,128.0,97,123,151,137.8
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,152,147.8
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,193,151.4
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,57,101.0
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,88,122.8
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,235,168.0
UNI,Mid-Major Avoid,98.0,218.0,109,95,75,119.0
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,90,128.4
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,80,134.2
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,70,124.6
Iona,Mid-Major Consider,89.0,60.0,213,253,165,156.0
Louisville,Power 5,130.0,314.0,206,28,15,138.6
Temple,Mid-Major Avoid,111.0,123.0,190,166,171,152.2
Wofford,Mid-Major Avoid,108.0,228.0,183,127,211,171.4
Samford,Mid-Major Avoid,176.0,135.0,73,118,256,151.6
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,168,163.2
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,246,160.8
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,133,162.6
UNCW,Mid-Major Avoid,146.0,141.0,119,102,113,124.2
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,129,139.0
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,232,183.4
Boston College,Power 5,141.0,166.0,72,202,182,152.6
Towson,Mid-Major Avoid,71.0,130.0,148,145,143,127.4
Georgetown,Power 5,194.0,240.0,201,89,127,170.2
Drexel,Mid-Major Avoid,154.0,189.0,124,184,296,189.4
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,114,129.8
Winthrop,Mid-Major Consider,147.0,250.0,181,163,141,176.4
App State,Mid-Major Consider,167.0,196.0,76,172,243,170.8
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,192,177.6
Bryant,Mid-Major Consider,205.0,179.0,163,146,325,203.6
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,204,185.8
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,191,164.6
Wright St.,Mid-Major Consider,186.0,197.0,150,213,132,175.6
Marshall,Mid-Major Consider,242.0,83.0,247,173,130,175.0
Montana St.,Mid-Major Consider,128.0,104.0,217,186,156,158.2
Troy,Mid-Major Avoid,189.0,134.0,137,99,135,138.8
UTEP,Mid-Major Consider,161.0,182.0,182,159,268,190.4
SFA,Mid-Major Consider,123.0,136.0,174,268,94,159.0
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,188,193.4
California,Power 5,150.0,315.0,127,126,47,153.0
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,110,162.6
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,111,175.2
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,68,147.8
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,258,195.6
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,335,212.8
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,301,211.8
Texas St.,Mid-Major Consider,127.0,193.0,207,195,269,198.2
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,284,211.4
Hawaii,Mid-Major Consider,172.0,131.0,173,224,112,162.4
ETSU,Mid-Major Avoid,185.0,265.0,179,142,145,183.2
Longwood,Mid-Major Avoid,131.0,164.0,168,210,317,198.0
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,137,161.0
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,276,203.4
Charlotte,Mid-Major Consider,188.0,98.0,116,270,179,170.2
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,126,145.4
East Carolina,Mid-Major Consider,183.0,190.0,186,176,299,206.8
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,167,180.8
Weber St.,Mid-Major Consider,166.0,192.0,156,305,194,202.6
Montana,Mid-Major Avoid,257.0,170.0,154,148,236,193.0
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,154,185.2
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,330,214.0
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,123,165.2
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,170,171.4
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,62,156.0
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,252,192.8
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,292,223.0
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,322,214.8
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,202,191.6
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,122,182.8
Brown,Mid-Major Play,212.0,176.0,177,216,265,209.2
Delaware,Mid-Major Play,134.0,224.0,165,237,300,212.0
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,282,220.8
UC Davis,Mid-Major Play,220.0,149.0,169,240,161,187.8
Southern Utah,Mid-Major Play,164.0,113.0,265,307,339,237.6
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,117,172.6
Oakland,Mid-Major Consider,173.0,276.0,120,187,149,181.0
California Baptist,Mid-Major Play,222.0,171.0,200,174,105,174.4
Mercer,Mid-Major Play,191.0,227.0,215,259,134,205.2
George Washington,Mid-Major Consider,226.0,211.0,188,136,81,168.4
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,144,181.4
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,55,166.0
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,361,237.4
High Point,Mid-Major Avoid,258.0,290.0,113,83,96,168.0
Navy,Mid-Major Play,174.0,172.0,317,272,209,228.8
Fordham,Mid-Major Play,177.0,132.0,176,241,210,187.2
Pepperdine,Mid-Major Play,285.0,208.0,222,229,255,239.8
Rice,Mid-Major Play,215.0,188.0,241,206,237,217.4
Harvard,Mid-Major Play,228.0,150.0,205,256,195,206.8
Nicholls,Mid-Major Play,192.0,264.0,240,167,222,217.0
La Salle,Mid-Major Play,225.0,223.0,191,219,271,225.8
Georgia St.,Mid-Major Play,158.0,291.0,225,266,320,252.0
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,223,200.2
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,166,181.4
Old Dominion,Mid-Major Play,201.0,154.0,297,293,247,238.4
Buffalo,Mid-Major Play,120.0,194.0,345,341,139,227.8
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,136,190.6
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,263,217.2
Penn,Mid-Major Play,213.0,138.0,214,306,220,218.2
FGCU,Mid-Major Play,199.0,181.0,248,179,201,201.6
UT Arlington,Mid-Major Play,236.0,249.0,125,232,148,198.0
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,290,235.8
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,227,200.0
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,79,200.0
Radford,Mid-Major Play,288.0,173.0,234,160,288,228.6
McNeese,Mid-Major Consider,313.0,340.0,63,59,48,164.6
Tulsa,Mid-Major Play,180.0,324.0,198,271,45,203.6
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,206,214.0
Queens (NC),Mid-Major Play,,202.0,269,207,242,230.0
Ball St.,Mid-Major Play,265.0,156.0,258,276,332,257.4
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,185,214.4
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,234,209.4
Monmouth,Mid-Major Play,140.0,351.0,189,257,238,235.0
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,312,262.4
Jacksonville,Mid-Major Play,168.0,233.0,275,194,318,237.6
Northeastern,Mid-Major Play,251.0,309.0,243,208,214,245.0
Marist,Mid-Major Play,210.0,279.0,196,246,160,218.2
Campbell,Mid-Major Play,218.0,231.0,306,220,244,243.8
UMBC,Mid-Major Play,233.0,239.0,284,298,260,262.8
UIC,Mid-Major Consider,283.0,288.0,184,152,228,227.0
Siena,Mid-Major Play,230.0,206.0,353,260,174,244.6
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,279,250.0
North Ala.,Mid-Major Consider,316.0,242.0,253,121,274,241.2
Boston U.,Mid-Major Play,206.0,256.0,292,291,285,266.0
Merrimack,Mid-Major Play,291.0,301.0,210,180,257,247.8
Bowling Green,Mid-Major Play,284.0,286.0,230,289,82,234.2
South Dakota,Mid-Major Play,204.0,300.0,322,233,277,267.2
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,305,278.2
Valparaiso,Mid-Major Play,207.0,294.0,303,203,225,246.4
Fairfield,Mid-Major Play,202.0,262.0,162,327,249,240.4
Portland St.,Mid-Major Play,271.0,254.0,250,204,180,231.8
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,189,230.6
Kansas City,Mid-Major Play,208.0,313.0,232,243,336,266.4
Wagner,Mid-Major Play,135.0,303.0,288,339,240,261.0
UTSA,Mid-Major Play,324.0,284.0,262,200,303,274.6
Niagara,Mid-Major Play,195.0,244.0,257,322,356,274.8
Portland,Mid-Major Play,181.0,168.0,298,288,239,234.8
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,207,260.4
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,215,241.8
Southern U.,Mid-Major Play,216.0,278.0,255,222,297,253.6
Texas Southern,Mid-Major Play,196.0,307.0,277,281,343,280.8
CSUN,Mid-Major Consider,326.0,335.0,226,111,216,242.8
Elon,Mid-Major Play,253.0,337.0,310,191,142,246.6
Rider,Mid-Major Play,240.0,215.0,220,315,359,269.8
Pacific,Mid-Major Play,298.0,198.0,359,297,125,255.4
San Diego,Mid-Major Play,219.0,234.0,254,325,212,248.8
Little Rock,Mid-Major Play,315.0,323.0,185,231,337,278.2
Army West Point,Mid-Major Play,279.0,246.0,339,300,306,294.0
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,259,278.6
Stetson,Mid-Major Play,305.0,163.0,218,354,349,277.8
Stony Brook,Mid-Major Play,232.0,327.0,175,340,241,263.0
American,Mid-Major Play,335.0,260.0,287,238,267,277.4
Bellarmine,Mid-Major Play,197.0,258.0,319,353,250,275.4
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,205,246.2
Idaho St.,Mid-Major Play,342.0,252.0,251,196,124,233.0
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,248,258.8
Air Force,Mid-Major Consider,264.0,152.0,270,324,313,264.6
VMI,Mid-Major Consider,175.0,355.0,357,294,344,305.0
SIUE,Mid-Major Play,292.0,221.0,282,221,261,255.4
North Florida,Mid-Major Play,275.0,236.0,252,262,340,273.0
New Hampshire,Mid-Major Play,234.0,267.0,228,355,324,281.6
Bucknell,Mid-Major Play,334.0,292.0,279,215,321,288.2
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,176,237.2
FIU,Mid-Major Play,266.0,216.0,295,261,184,244.4
Utah Tech,Mid-Major Play,273.0,158.0,280,309,221,248.2
Canisius,Mid-Major Play,252.0,261.0,268,357,338,295.2
UAlbany,Mid-Major Play,281.0,343.0,249,263,309,289.0
Howard,Mid-Major Play,241.0,213.0,274,317,245,258.0
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,295,264.2
Austin Peay,Mid-Major Play,289.0,325.0,236,285,158,258.6
Evansville,Mid-Major Play,327.0,352.0,203,252,273,281.4
Maine,Mid-Major Play,353.0,273.0,231,205,342,280.8
Western Ill.,Mid-Major Play,239.0,248.0,260,337,350,286.8
Lafayette,Mid-Major Play,319.0,271.0,316,284,334,304.8
UT Martin,Mid-Major Play,303.0,251.0,204,290,162,242.0
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,348,316.2
Grambling,Mid-Major Play,304.0,186.0,276,323,217,261.2
N.C. Central,Mid-Major Play,290.0,187.0,271,320,351,283.8
The Citadel,Mid-Major Play,229.0,330.0,261,361,357,307.6
Jackson St.,Mid-Major Play,277.0,308.0,299,264,355,300.6
Lehigh,Mid-Major Play,299.0,272.0,267,283,314,287.0
Lamar University,Mid-Major Play,354.0,356.0,221,165,254,270.0
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,230,266.4
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,327,284.0
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,208,258.6
Manhattan,Mid-Major Play,249.0,299.0,334,250,307,287.8
Omaha,Mid-Major Play,346.0,317.0,272,164,251,270.0
North Dakota,Mid-Major Play,348.0,277.0,239,275,308,289.4
Central Mich.,Mid-Major Play,318.0,331.0,264,214,331,291.6
UTRGV,Mid-Major Play,307.0,259.0,329,245,172,262.4
Morgan St.,Mid-Major Play,300.0,293.0,338,332,360,324.6
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,280,282.0
LIU,Mid-Major Play,244.0,362.0,347,280,190,284.6
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,287,294.6
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,262,292.4
Presbyterian,Mid-Major Play,270.0,353.0,281,239,283,285.2
Prairie View,Mid-Major Play,295.0,281.0,327,356,293,310.4
Cal Poly,Mid-Major Play,308.0,311.0,341,182,231,274.6
Alcorn,Mid-Major Play,262.0,245.0,293,330,341,294.2
Tennessee Tech,Mid-Major,261.0,274.0,336,292,233,279.2
William & Mary,Mid-Major Play,339.0,316.0,326,218,71,254.0
Binghamton,Mid-Major Play,294.0,297.0,273,313,363,308.0
Denver,Mid-Major Play,296.0,289.0,266,302,218,274.2
Columbia,Mid-Major Play,351.0,339.0,227,274,102,258.6
USC Upstate,Mid-Major Play,263.0,253.0,307,346,213,276.4
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,362,300.8
FDU,Mid-Major Play,349.0,270.0,324,301,353,319.4
ULM,Mid-Major Play,276.0,296.0,308,349,352,316.2
Western Mich.,Mid-Major Play,329.0,326.0,294,278,286,302.6
Hampton,Mid-Major Play,322.0,348.0,337,212,264,296.6
Southern Ind.,Mid-Major Play,,266.0,330,331,345,318.0
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,186,281.0
NIU,Mid-Major Play,297.0,255.0,300,351,316,303.8
Green Bay,Mid-Major Play,344.0,361.0,223,336,253,303.4
Holy Cross,Mid-Major Play,343.0,336.0,351,310,311,330.2
UMES,Mid-Major Play,309.0,229.0,349,362,333,316.4
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,270,310.0
Idaho,Mid-Major Play,325.0,312.0,321,273,150,276.2
New Orleans,Mid-Major Play,267.0,342.0,343,343,198,298.6
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,289,310.6
Alabama St.,Mid-Major Play,312.0,346.0,311,265,291,305.0
Charleston So.,Mid-Major Play,347.0,304.0,315,296,187,289.8
Coppin St.,Mid-Major Play,301.0,328.0,361,360,365,343.0
NJIT,Mid-Major Play,332.0,334.0,331,352,347,339.2
East Texas A&M,Mid-Major Play,,306.0,335,333,272,311.5
Florida A&M,Mid-Major Play,310.0,359.0,340,321,329,331.8
UIW,Mid-Major Play,350.0,344.0,348,228,196,293.2
Le Moyne,Mid-Major Play,,,302,350,298,316.7
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,319,330.2
Stonehill,Mid-Major Play,,310.0,355,312,346,330.8
Chicago St.,Mid-Major Play,340.0,302.0,289,358,315,320.8
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,275,319.4
Central Ark.,Mid-Major Play,317.0,329.0,344,344,229,312.6
Delaware St.,Mid-Major Play,357.0,354.0,305,304,354,334.8
IU Indy,Mid-Major Play,358.0,360.0,360,314,323,343.0
Houston Christian,Mid-Major Play,338.0,357.0,358,282,278,322.6
Lindenwood,Mid-Major Play,,338.0,354,311,197,300.0
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,304,336.0
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,364,360.6
