Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,156,151.4
East Carolina,Mid-Major Consider,183.0,190.0,186,176,271,201.2
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,134,174.2
Weber St.,Mid-Major Consider,166.0,192.0,156,305,194,202.6
Montana,Mid-Major Avoid,257.0,170.0,154,148,193,184.4
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,112,176.8
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,311,210.2
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,144,169.4
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,201,177.6
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,123,168.2
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,230,188.4
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,334,231.4
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,316,213.6
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,196,190.4
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,113,181.0
Brown,Mid-Major Play,212.0,176.0,177,216,280,212.2
Delaware,Mid-Major Play,134.0,224.0,165,237,272,206.4
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,277,219.8
UC Davis,Mid-Major Play,220.0,149.0,169,240,173,190.2
Southern Utah,Mid-Major Play,164.0,113.0,265,307,281,226.0
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,149,179.0
Oakland,Mid-Major Consider,173.0,276.0,120,187,167,184.6
California Baptist,Mid-Major Play,222.0,171.0,200,174,115,176.4
Mercer,Mid-Major Play,191.0,227.0,215,259,172,212.8
George Washington,Mid-Major Consider,226.0,211.0,188,136,84,169.0
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,204,193.4
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,92,173.4
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,363,237.8
High Point,Mid-Major Avoid,258.0,290.0,113,83,72,163.2
Navy,Mid-Major Play,174.0,172.0,317,272,140,215.0
Fordham,Mid-Major Play,177.0,132.0,176,241,177,180.6
Pepperdine,Mid-Major Play,285.0,208.0,222,229,274,243.6
Rice,Mid-Major Play,215.0,188.0,241,206,252,220.4
Harvard,Mid-Major Play,228.0,150.0,205,256,147,197.2
Nicholls,Mid-Major Play,192.0,264.0,240,167,249,222.4
La Salle,Mid-Major Play,225.0,223.0,191,219,239,219.4
Georgia St.,Mid-Major Play,158.0,291.0,225,266,294,246.8
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,253,206.2
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,176,183.4
Old Dominion,Mid-Major Play,201.0,154.0,297,293,254,239.8
Buffalo,Mid-Major Play,120.0,194.0,345,341,187,237.4
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,222,207.8
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,265,217.6
Penn,Mid-Major Play,213.0,138.0,214,306,161,206.4
FGCU,Mid-Major Play,199.0,181.0,248,179,248,211.0
UT Arlington,Mid-Major Play,236.0,249.0,125,232,160,200.4
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,235,224.8
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,197,194.0
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,48,193.8
Radford,Mid-Major Play,288.0,173.0,234,160,245,220.0
McNeese,Mid-Major Consider,313.0,340.0,63,59,58,166.6
Tulsa,Mid-Major Play,180.0,324.0,198,271,56,205.8
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,192,211.2
Queens (NC),Mid-Major Play,,202.0,269,207,206,221.0
Ball St.,Mid-Major Play,265.0,156.0,258,276,320,255.0
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,256,228.6
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,250,212.6
Monmouth,Mid-Major Play,140.0,351.0,189,257,195,226.4
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,292,258.4
Jacksonville,Mid-Major Play,168.0,233.0,275,194,305,235.0
Northeastern,Mid-Major Play,251.0,309.0,243,208,283,258.8
Marist,Mid-Major Play,210.0,279.0,196,246,169,220.0
Campbell,Mid-Major Play,218.0,231.0,306,220,209,236.8
UMBC,Mid-Major Play,233.0,239.0,284,298,238,258.4
UIC,Mid-Major Consider,283.0,288.0,184,152,109,203.2
Siena,Mid-Major Play,230.0,206.0,353,260,188,247.4
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,251,244.4
North Ala.,Mid-Major Consider,316.0,242.0,253,121,338,254.0
Boston U.,Mid-Major Play,206.0,256.0,292,291,270,263.0
Merrimack,Mid-Major Play,291.0,301.0,210,180,182,232.8
Bowling Green,Mid-Major Play,284.0,286.0,230,289,159,249.6
South Dakota,Mid-Major Play,204.0,300.0,322,233,291,270.0
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,328,282.8
Valparaiso,Mid-Major Play,207.0,294.0,303,203,146,230.6
Fairfield,Mid-Major Play,202.0,262.0,162,327,241,238.8
Portland St.,Mid-Major Play,271.0,254.0,250,204,138,223.4
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,231,239.0
Kansas City,Mid-Major Play,208.0,313.0,232,243,356,270.4
Wagner,Mid-Major Play,135.0,303.0,288,339,314,275.8
UTSA,Mid-Major Play,324.0,284.0,262,200,343,282.6
Niagara,Mid-Major Play,195.0,244.0,257,322,347,273.0
Portland,Mid-Major Play,181.0,168.0,298,288,227,232.4
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,223,263.6
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,260,250.8
Southern U.,Mid-Major Play,216.0,278.0,255,222,273,248.8
Texas Southern,Mid-Major Play,196.0,307.0,277,281,318,275.8
CSUN,Mid-Major Consider,326.0,335.0,226,111,165,232.6
Elon,Mid-Major Play,253.0,337.0,310,191,203,258.8
Rider,Mid-Major Play,240.0,215.0,220,315,357,269.4
Pacific,Mid-Major Play,298.0,198.0,359,297,107,251.8
San Diego,Mid-Major Play,219.0,234.0,254,325,233,253.0
Little Rock,Mid-Major Play,315.0,323.0,185,231,307,272.2
Army West Point,Mid-Major Play,279.0,246.0,339,300,333,299.4
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,244,275.6
Stetson,Mid-Major Play,305.0,163.0,218,354,325,273.0
Stony Brook,Mid-Major Play,232.0,327.0,175,340,211,257.0
American,Mid-Major Play,335.0,260.0,287,238,246,273.2
Bellarmine,Mid-Major Play,197.0,258.0,319,353,290,283.4
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,216,248.4
Idaho St.,Mid-Major Play,342.0,252.0,251,196,220,252.2
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,242,257.6
Air Force,Mid-Major Consider,264.0,152.0,270,324,350,272.0
VMI,Mid-Major Consider,175.0,355.0,357,294,359,308.0
SIUE,Mid-Major Play,292.0,221.0,282,221,264,256.0
North Florida,Mid-Major Play,275.0,236.0,252,262,335,272.0
New Hampshire,Mid-Major Play,234.0,267.0,228,355,340,284.8
Bucknell,Mid-Major Play,334.0,292.0,279,215,336,291.2
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,153,232.6
FIU,Mid-Major Play,266.0,216.0,295,261,191,245.8
Utah Tech,Mid-Major Play,273.0,158.0,280,309,157,235.4
Canisius,Mid-Major Play,252.0,261.0,268,357,348,297.2
UAlbany,Mid-Major Play,281.0,343.0,249,263,321,291.4
Howard,Mid-Major Play,241.0,213.0,274,317,210,251.0
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,300,265.2
Austin Peay,Mid-Major Play,289.0,325.0,236,285,133,253.6
Evansville,Mid-Major Play,327.0,352.0,203,252,303,287.4
Maine,Mid-Major Play,353.0,273.0,231,205,339,280.2
Western Ill.,Mid-Major Play,239.0,248.0,260,337,362,289.2
Lafayette,Mid-Major Play,319.0,271.0,316,284,330,304.0
UT Martin,Mid-Major Play,303.0,251.0,204,290,189,247.4
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,327,312.0
Grambling,Mid-Major Play,304.0,186.0,276,323,287,275.2
N.C. Central,Mid-Major Play,290.0,187.0,271,320,346,282.8
The Citadel,Mid-Major Play,229.0,330.0,261,361,352,306.6
Jackson St.,Mid-Major Play,277.0,308.0,299,264,345,298.6
Lehigh,Mid-Major Play,299.0,272.0,267,283,298,283.8
Lamar University,Mid-Major Play,354.0,356.0,221,165,229,265.0
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,286,277.6
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,293,277.2
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,215,260.0
Manhattan,Mid-Major Play,249.0,299.0,334,250,324,291.2
Omaha,Mid-Major Play,346.0,317.0,272,164,247,269.2
North Dakota,Mid-Major Play,348.0,277.0,239,275,275,282.8
Central Mich.,Mid-Major Play,318.0,331.0,264,214,279,281.2
UTRGV,Mid-Major Play,307.0,259.0,329,245,135,255.0
Morgan St.,Mid-Major Play,300.0,293.0,338,332,353,323.2
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,295,285.0
LIU,Mid-Major Play,244.0,362.0,347,280,200,286.6
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,296,296.4
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,267,293.4
Presbyterian,Mid-Major Play,270.0,353.0,281,239,268,282.2
Prairie View,Mid-Major Play,295.0,281.0,327,356,329,317.6
Cal Poly,Mid-Major Play,308.0,311.0,341,182,228,274.0
Alcorn,Mid-Major Play,262.0,245.0,293,330,344,294.8
Tennessee Tech,Mid-Major,261.0,274.0,336,292,302,293.0
William & Mary,Mid-Major Play,339.0,316.0,326,218,121,264.0
Binghamton,Mid-Major Play,294.0,297.0,273,313,360,307.4
Denver,Mid-Major Play,296.0,289.0,266,302,224,275.4
Columbia,Mid-Major Play,351.0,339.0,227,274,186,275.4
USC Upstate,Mid-Major Play,263.0,253.0,307,346,288,291.4
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,358,300.0
FDU,Mid-Major Play,349.0,270.0,324,301,331,315.0
ULM,Mid-Major Play,276.0,296.0,308,349,355,316.8
Western Mich.,Mid-Major Play,329.0,326.0,294,278,285,302.4
Hampton,Mid-Major Play,322.0,348.0,337,212,266,297.0
Southern Ind.,Mid-Major Play,,266.0,330,331,342,317.2
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,232,290.2
NIU,Mid-Major Play,297.0,255.0,300,351,317,304.0
Green Bay,Mid-Major Play,344.0,361.0,223,336,221,297.0
Holy Cross,Mid-Major Play,343.0,336.0,351,310,323,332.6
UMES,Mid-Major Play,309.0,229.0,349,362,349,319.6
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,261,308.2
Idaho,Mid-Major Play,325.0,312.0,321,273,170,280.2
New Orleans,Mid-Major Play,267.0,342.0,343,343,202,299.4
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,255,303.8
Alabama St.,Mid-Major Play,312.0,346.0,311,265,319,310.6
Charleston So.,Mid-Major Play,347.0,304.0,315,296,258,304.0
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,310,331.8
East Texas A&M,Mid-Major Play,,306.0,335,333,299,318.2
Florida A&M,Mid-Major Play,310.0,359.0,340,321,332,332.4
UIW,Mid-Major Play,350.0,344.0,348,228,284,310.8
Le Moyne,Mid-Major Play,,,302,350,289,313.7
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,322,330.8
Stonehill,Mid-Major Play,,310.0,355,312,337,328.5
Chicago St.,Mid-Major Play,340.0,302.0,289,358,341,326.0
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,306,325.6
Central Ark.,Mid-Major Play,317.0,329.0,344,344,178,302.4
Delaware St.,Mid-Major Play,357.0,354.0,305,304,361,336.2
IU Indy,Mid-Major Play,358.0,360.0,360,314,313,341.0
Houston Christian,Mid-Major Play,338.0,357.0,358,282,297,326.4
Lindenwood,Mid-Major Play,,338.0,354,311,259,315.5
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,315,338.2
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
