Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
TCU,Power 5,33.0,27.0,46,78,43,45.4
West Virginia,Power 5,73.0,24.0,158,50,75,76.0
Rutgers,Power 5,80.0,40.0,102,74,168,92.8
Oklahoma St.,Power 5,45.0,42.0,126,92,73,75.6
San Francisco,Mid-Major Avoid,26.0,114.0,65,67,104,75.2
Nevada,Mid-Major Avoid,125.0,48.0,38,79,77,73.4
Virginia Tech,Power 5,22.0,75.0,58,170,59,76.8
Cincinnati,Power 5,96.0,63.0,39,49,91,67.6
LSU,Power 5,20.0,153.0,99,88,46,81.2
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,145,86.2
UAB,Mid-Major Avoid,49.0,39.0,104,98,114,80.8
Ole Miss,Power 5,110.0,129.0,90,24,97,90.0
UCF,Power 5,99.0,66.0,66,68,37,67.2
Missouri,Power 5,151.0,47.0,157,22,72,89.8
Utah,Power 5,133.0,80.0,47,72,135,93.4
Kansas St.,Power 5,69.0,19.0,71,76,70,61.0
SMU,Power 5,53.0,209.0,68,48,25,80.6
Wake Forest,Power 5,42.0,89.0,40,69,61,60.2
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,102,89.4
Seton Hall,Power 5,48.0,74.0,53,209,39,84.6
Liberty,Mid-Major Avoid,118.0,46.0,140,66,90,92.0
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,80,90.0
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,52,74.2
NC State,Power 5,139.0,43.0,48,133,31,78.8
Syracuse,Power 5,83.0,121.0,79,134,65,96.4
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,127,102.0
Pittsburgh,Power 5,193.0,56.0,32,61,111,90.6
Stanford,Power 5,106.0,96.0,111,80,69,92.4
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,94,79.2
Bradley,Mid-Major Avoid,102.0,78.0,60,77,109,85.2
Arizona St.,Power 5,100.0,61.0,131,75,89,91.2
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,133,120.4
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,318,162.0
Vanderbilt,Power 5,62.0,81.0,202,47,4,79.2
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,24,97.6
Furman,Mid-Major Avoid,82.0,88.0,146,124,159,119.8
Davidson,Mid-Major Avoid,46.0,145.0,123,155,141,122.0
Belmont,Mid-Major Avoid,79.0,119.0,118,128,63,101.4
Butler,Power 5,117.0,125.0,67,81,53,88.6
Akron,Mid-Major Avoid,126.0,105.0,114,94,54,98.6
Florida St.,Power 5,104.0,220.0,88,91,132,127.0
UNLV,Mid-Major Avoid,97.0,94.0,74,101,164,106.0
George Mason,Mid-Major Avoid,114.0,139.0,94,73,66,97.2
Princeton,Mid-Major Avoid,107.0,93.0,62,169,240,134.2
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,98,117.4
Notre Dame,Power 5,43.0,184.0,121,103,76,105.4
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,270,152.4
Miami (FL),Power 5,47.0,21.0,98,225,32,84.6
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,41,67.4
Minnesota,Power 5,109.0,222.0,84,93,85,118.6
Toledo,Mid-Major Avoid,86.0,82.0,134,235,162,139.8
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,156,130.2
Georgia,Power 5,223.0,157.0,95,38,23,107.2
South Carolina,Power 5,93.0,235.0,56,85,88,111.4
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,182,136.0
Colgate,Mid-Major Avoid,124.0,101.0,132,247,204,161.6
Vermont,Mid-Major Avoid,56.0,112.0,103,234,200,141.0
Georgia Tech,Power 5,157.0,177.0,122,116,142,142.8
Washington,Power 5,113.0,124.0,69,109,55,94.0
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,309,156.4
Richmond,Mid-Major Avoid,84.0,160.0,80,258,118,140.0
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,294,170.0
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,195,158.8
Ohio,Mid-Major Avoid,119.0,133.0,142,175,209,155.6
Tulane,Mid-Major Avoid,94.0,107.0,141,151,176,133.8
James Madison,Mid-Major Avoid,211.0,95.0,57,156,227,149.2
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,170,122.6
Cornell,Mid-Major Avoid,190.0,128.0,97,123,193,146.2
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,147,146.8
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,228,158.4
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,83,106.2
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,81,121.4
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,208,162.6
UNI,Mid-Major Avoid,98.0,218.0,109,95,100,124.0
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,117,133.8
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,84,135.0
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,60,122.6
Iona,Mid-Major Consider,89.0,60.0,213,253,181,159.2
Louisville,Power 5,130.0,314.0,206,28,20,139.6
Temple,Mid-Major Avoid,111.0,123.0,190,166,160,150.0
Wofford,Mid-Major Avoid,108.0,228.0,183,127,224,174.0
Samford,Mid-Major Avoid,176.0,135.0,73,118,257,151.8
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,183,166.2
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,219,155.4
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,146,165.2
UNCW,Mid-Major Avoid,146.0,141.0,119,102,108,123.2
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,122,137.6
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,266,190.2
Boston College,Power 5,141.0,166.0,72,202,184,153.0
Towson,Mid-Major Avoid,71.0,130.0,148,145,185,135.8
Georgetown,Power 5,194.0,240.0,201,89,128,170.4
Drexel,Mid-Major Avoid,154.0,189.0,124,184,247,179.6
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,120,131.0
Winthrop,Mid-Major Consider,147.0,250.0,181,163,152,178.6
App State,Mid-Major Consider,167.0,196.0,76,172,225,167.2
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,190,177.2
Bryant,Mid-Major Consider,205.0,179.0,163,146,336,205.8
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,212,187.4
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,189,164.2
Wright St.,Mid-Major Consider,186.0,197.0,150,213,119,173.0
Marshall,Mid-Major Consider,242.0,83.0,247,173,140,177.0
Montana St.,Mid-Major Consider,128.0,104.0,217,186,144,155.8
Troy,Mid-Major Avoid,189.0,134.0,137,99,126,137.0
UTEP,Mid-Major Consider,161.0,182.0,182,159,278,192.4
SFA,Mid-Major Consider,123.0,136.0,174,268,93,158.8
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,205,196.8
California,Power 5,150.0,315.0,127,126,67,157.0
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,138,168.2
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,136,180.2
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,58,145.8
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,231,190.2
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,337,213.2
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,283,208.2
Texas St.,Mid-Major Consider,127.0,193.0,207,195,265,197.4
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,267,208.0
Hawaii,Mid-Major Consider,172.0,131.0,173,224,95,159.0
ETSU,Mid-Major Avoid,185.0,265.0,179,142,112,176.6
Longwood,Mid-Major Avoid,131.0,164.0,168,210,281,190.8
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,157,165.0
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,308,209.8
Charlotte,Mid-Major Consider,188.0,98.0,116,270,169,168.2
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,103,140.8
East Carolina,Mid-Major Consider,183.0,190.0,186,176,303,207.6
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,151,177.6
Weber St.,Mid-Major Consider,166.0,192.0,156,305,163,196.4
Montana,Mid-Major Avoid,257.0,170.0,154,148,201,186.0
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,139,182.2
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,340,216.0
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,129,166.4
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,217,180.8
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,99,163.4
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,236,189.6
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,289,222.4
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,297,209.8
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,172,185.6
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,115,181.4
Brown,Mid-Major Play,212.0,176.0,177,216,269,210.0
Delaware,Mid-Major Play,134.0,224.0,165,237,272,206.4
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,258,216.0
UC Davis,Mid-Major Play,220.0,149.0,169,240,177,191.0
Southern Utah,Mid-Major Play,164.0,113.0,265,307,339,237.6
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,148,178.8
Oakland,Mid-Major Consider,173.0,276.0,120,187,137,178.6
California Baptist,Mid-Major Play,222.0,171.0,200,174,134,180.2
Mercer,Mid-Major Play,191.0,227.0,215,259,123,203.0
George Washington,Mid-Major Consider,226.0,211.0,188,136,62,164.6
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,143,181.2
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,82,171.4
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,361,237.4
High Point,Mid-Major Avoid,258.0,290.0,113,83,78,164.4
Navy,Mid-Major Play,174.0,172.0,317,272,206,228.2
Fordham,Mid-Major Play,177.0,132.0,176,241,210,187.2
Pepperdine,Mid-Major Play,285.0,208.0,222,229,277,244.2
Rice,Mid-Major Play,215.0,188.0,241,206,254,220.8
Harvard,Mid-Major Play,228.0,150.0,205,256,167,201.2
Nicholls,Mid-Major Play,192.0,264.0,240,167,188,210.2
La Salle,Mid-Major Play,225.0,223.0,191,219,234,218.4
Georgia St.,Mid-Major Play,158.0,291.0,225,266,276,243.2
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,238,203.2
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,178,183.8
Old Dominion,Mid-Major Play,201.0,154.0,297,293,255,240.0
Buffalo,Mid-Major Play,120.0,194.0,345,341,155,231.0
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,154,194.2
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,253,215.2
Penn,Mid-Major Play,213.0,138.0,214,306,203,214.8
FGCU,Mid-Major Play,199.0,181.0,248,179,218,205.0
UT Arlington,Mid-Major Play,236.0,249.0,125,232,121,192.6
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,246,227.0
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,171,188.8
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,44,193.0
Radford,Mid-Major Play,288.0,173.0,234,160,261,223.2
McNeese,Mid-Major Consider,313.0,340.0,63,59,49,164.8
Tulsa,Mid-Major Play,180.0,324.0,198,271,57,206.0
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,197,212.2
Queens (NC),Mid-Major Play,,202.0,269,207,211,222.2
Ball St.,Mid-Major Play,265.0,156.0,258,276,329,256.8
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,216,220.6
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,248,212.2
Monmouth,Mid-Major Play,140.0,351.0,189,257,179,223.2
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,319,263.8
Jacksonville,Mid-Major Play,168.0,233.0,275,194,304,234.8
Northeastern,Mid-Major Play,251.0,309.0,243,208,229,248.0
Marist,Mid-Major Play,210.0,279.0,196,246,124,211.0
Campbell,Mid-Major Play,218.0,231.0,306,220,199,234.8
UMBC,Mid-Major Play,233.0,239.0,284,298,268,264.4
UIC,Mid-Major Consider,283.0,288.0,184,152,174,216.2
Siena,Mid-Major Play,230.0,206.0,353,260,180,245.8
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,288,251.8
North Ala.,Mid-Major Consider,316.0,242.0,253,121,301,246.6
Boston U.,Mid-Major Play,206.0,256.0,292,291,256,260.2
Merrimack,Mid-Major Play,291.0,301.0,210,180,243,245.0
Bowling Green,Mid-Major Play,284.0,286.0,230,289,106,239.0
South Dakota,Mid-Major Play,204.0,300.0,322,233,259,263.6
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,292,275.6
Valparaiso,Mid-Major Play,207.0,294.0,303,203,187,238.8
Fairfield,Mid-Major Play,202.0,262.0,162,327,249,240.4
Portland St.,Mid-Major Play,271.0,254.0,250,204,130,221.8
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,198,232.4
Kansas City,Mid-Major Play,208.0,313.0,232,243,333,265.8
Wagner,Mid-Major Play,135.0,303.0,288,339,311,275.2
UTSA,Mid-Major Play,324.0,284.0,262,200,342,282.4
Niagara,Mid-Major Play,195.0,244.0,257,322,356,274.8
Portland,Mid-Major Play,181.0,168.0,298,288,232,233.4
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,250,269.0
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,226,244.0
Southern U.,Mid-Major Play,216.0,278.0,255,222,299,254.0
Texas Southern,Mid-Major Play,196.0,307.0,277,281,350,282.2
CSUN,Mid-Major Consider,326.0,335.0,226,111,221,243.8
Elon,Mid-Major Play,253.0,337.0,310,191,149,248.0
Rider,Mid-Major Play,240.0,215.0,220,315,359,269.8
Pacific,Mid-Major Play,298.0,198.0,359,297,125,255.4
San Diego,Mid-Major Play,219.0,234.0,254,325,220,250.4
Little Rock,Mid-Major Play,315.0,323.0,185,231,313,273.4
Army West Point,Mid-Major Play,279.0,246.0,339,300,321,297.0
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,262,279.2
Stetson,Mid-Major Play,305.0,163.0,218,354,331,274.2
Stony Brook,Mid-Major Play,232.0,327.0,175,340,264,267.6
American,Mid-Major Play,335.0,260.0,287,238,241,272.2
Bellarmine,Mid-Major Play,197.0,258.0,319,353,279,281.2
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,223,249.8
Idaho St.,Mid-Major Play,342.0,252.0,251,196,158,239.8
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,202,249.6
Air Force,Mid-Major Consider,264.0,152.0,270,324,332,268.4
VMI,Mid-Major Consider,175.0,355.0,357,294,344,305.0
SIUE,Mid-Major Play,292.0,221.0,282,221,286,260.4
North Florida,Mid-Major Play,275.0,236.0,252,262,349,274.8
New Hampshire,Mid-Major Play,234.0,267.0,228,355,328,282.4
Bucknell,Mid-Major Play,334.0,292.0,279,215,325,289.0
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,194,240.8
FIU,Mid-Major Play,266.0,216.0,295,261,175,242.6
Utah Tech,Mid-Major Play,273.0,158.0,280,309,196,243.2
Canisius,Mid-Major Play,252.0,261.0,268,357,326,292.8
UAlbany,Mid-Major Play,281.0,343.0,249,263,320,291.2
Howard,Mid-Major Play,241.0,213.0,274,317,263,261.6
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,280,261.2
Austin Peay,Mid-Major Play,289.0,325.0,236,285,150,257.0
Evansville,Mid-Major Play,327.0,352.0,203,252,260,278.8
Maine,Mid-Major Play,353.0,273.0,231,205,338,280.0
Western Ill.,Mid-Major Play,239.0,248.0,260,337,355,287.8
Lafayette,Mid-Major Play,319.0,271.0,316,284,335,305.0
UT Martin,Mid-Major Play,303.0,251.0,204,290,166,242.8
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,348,316.2
Grambling,Mid-Major Play,304.0,186.0,276,323,245,266.8
N.C. Central,Mid-Major Play,290.0,187.0,271,320,334,280.4
The Citadel,Mid-Major Play,229.0,330.0,261,361,358,307.8
Jackson St.,Mid-Major Play,277.0,308.0,299,264,352,300.0
Lehigh,Mid-Major Play,299.0,272.0,267,283,310,286.2
Lamar University,Mid-Major Play,354.0,356.0,221,165,233,265.8
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,230,266.4
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,300,278.6
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,213,259.6
Manhattan,Mid-Major Play,249.0,299.0,334,250,316,289.6
Omaha,Mid-Major Play,346.0,317.0,272,164,271,274.0
North Dakota,Mid-Major Play,348.0,277.0,239,275,302,288.2
Central Mich.,Mid-Major Play,318.0,331.0,264,214,324,290.2
UTRGV,Mid-Major Play,307.0,259.0,329,245,214,270.8
Morgan St.,Mid-Major Play,300.0,293.0,338,332,363,325.2
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,298,285.6
LIU,Mid-Major Play,244.0,362.0,347,280,192,285.0
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,305,298.2
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,306,301.2
Presbyterian,Mid-Major Play,270.0,353.0,281,239,287,286.0
Prairie View,Mid-Major Play,295.0,281.0,327,356,274,306.6
Cal Poly,Mid-Major Play,308.0,311.0,341,182,239,276.2
Alcorn,Mid-Major Play,262.0,245.0,293,330,351,296.2
Tennessee Tech,Mid-Major,261.0,274.0,336,292,295,291.6
William & Mary,Mid-Major Play,339.0,316.0,326,218,113,262.4
Binghamton,Mid-Major Play,294.0,297.0,273,313,362,307.8
Denver,Mid-Major Play,296.0,289.0,266,302,244,279.4
Columbia,Mid-Major Play,351.0,339.0,227,274,131,264.4
USC Upstate,Mid-Major Play,263.0,253.0,307,346,275,288.8
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,360,300.4
FDU,Mid-Major Play,349.0,270.0,324,301,343,317.4
ULM,Mid-Major Play,276.0,296.0,308,349,354,316.6
Western Mich.,Mid-Major Play,329.0,326.0,294,278,252,295.8
Hampton,Mid-Major Play,322.0,348.0,337,212,251,294.0
Southern Ind.,Mid-Major Play,,266.0,330,331,345,318.0
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,191,282.0
NIU,Mid-Major Play,297.0,255.0,300,351,323,305.2
Green Bay,Mid-Major Play,344.0,361.0,223,336,215,295.8
Holy Cross,Mid-Major Play,343.0,336.0,351,310,307,329.4
UMES,Mid-Major Play,309.0,229.0,349,362,322,314.2
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,273,310.6
Idaho,Mid-Major Play,325.0,312.0,321,273,165,279.2
New Orleans,Mid-Major Play,267.0,342.0,343,343,237,306.4
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,284,309.6
Alabama St.,Mid-Major Play,312.0,346.0,311,265,315,309.8
Charleston So.,Mid-Major Play,347.0,304.0,315,296,207,293.8
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,347,339.2
East Texas A&M,Mid-Major Play,,306.0,335,333,290,316.0
Florida A&M,Mid-Major Play,310.0,359.0,340,321,317,329.4
UIW,Mid-Major Play,350.0,344.0,348,228,222,298.4
Le Moyne,Mid-Major Play,,,302,350,282,311.3
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,296,325.6
Stonehill,Mid-Major Play,,310.0,355,312,341,329.5
Chicago St.,Mid-Major Play,340.0,302.0,289,358,346,327.0
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,312,326.8
Central Ark.,Mid-Major Play,317.0,329.0,344,344,235,313.8
Delaware St.,Mid-Major Play,357.0,354.0,305,304,357,335.4
IU Indy,Mid-Major Play,358.0,360.0,360,314,330,344.4
Houston Christian,Mid-Major Play,338.0,357.0,358,282,314,329.8
Lindenwood,Mid-Major Play,,338.0,354,311,242,311.2
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,285,332.2
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
