Display Name,Status,2025 NET Rank,2024 NET Rank,2023 NET Rank,2022 NET Rank,2021 NET Rank,Avergae 5 Year NET
Nebraska,Power 5,11,33,92.0,141.0,126.0,80.6
Yale,Mid-Major Avoid,44,83,64.0,142.0,,83.2
Santa Clara,Mid-Major Avoid,70,105,84.0,67.0,144.0,94.0
NC State,Power 5,34,63,45.0,148.0,73.0,72.6
Syracuse,Power 5,95,84,126.0,86.0,40.0,86.2
UC Irvine,Mid-Major Avoid,128,77,96.0,133.0,104.0,107.6
Pittsburgh,Power 5,152,40,67.0,205.0,100.0,112.8
Stanford,Power 5,97,113,97.0,104.0,78.0,97.8
Fla. Atlantic,Mid-Major Avoid,108,39,13.0,131.0,183.0,94.8
Bradley,Mid-Major Avoid,123,57,72.0,95.0,174.0,104.2
Arizona St.,Power 5,61,134,66.0,96.0,118.0,95.0
St. Bonaventure,Mid-Major Avoid,96,87,199.0,85.0,23.0,98.0
Loyola Chicago,Mid-Major Avoid,348,85,269.0,23.0,10.0,147.0
Vanderbilt,Power 5,8,202,81.0,66.0,102.0,91.8
Saint Louis,Mid-Major Avoid,22,197,99.0,64.0,43.0,85.0
Furman,Mid-Major Avoid,165,147,88.0,80.0,75.0,111.0
Davidson,Mid-Major Avoid,118,121,145.0,41.0,58.0,96.6
Belmont,Mid-Major Avoid,67,117,118.0,71.0,90.0,92.6
Butler,Power 5,47,68,131.0,121.0,122.0,97.8
Akron,Mid-Major Avoid,53,108,102.0,127.0,106.0,99.2
Florida St.,Power 5,149,96,221.0,106.0,25.0,119.4
UNLV,Mid-Major Avoid,199,76,91.0,94.0,179.0,127.8
George Mason,Mid-Major Avoid,66,93,139.0,115.0,130.0,108.6
Princeton,Mid-Major Avoid,295,55,111.0,105.0,,141.5
Wichita St.,Mid-Major Avoid,94,151,112.0,87.0,72.0,103.2
Notre Dame,Power 5,64,124,186.0,53.0,93.0,104.0
Louisiana Tech,Mid-Major Avoid,249,99,170.0,98.0,76.0,138.4
Miami (FL),Power 5,33,101,35.0,62.0,149.0,76.0
New Mexico,Mid-Major Avoid,65,22,54.0,162.0,302.0,121.0
Minnesota,Power 5,125,89,220.0,108.0,77.0,123.8
Toledo,Mid-Major Avoid,160,130,82.0,75.0,67.0,102.8
Kent St.,Mid-Major Avoid,155,171,59.0,132.0,112.0,125.8
Georgia,Power 5,18,100,152.0,223.0,98.0,118.2
South Carolina,Power 5,106,51,234.0,93.0,142.0,125.2
South Dakota St.,Mid-Major Avoid,164,135,155.0,65.0,123.0,128.4
Colgate,Mid-Major Avoid,139,125,101.0,128.0,9.0,100.4
Vermont,Mid-Major Avoid,166,102,109.0,52.0,115.0,108.8
Georgia Tech,Power 5,188,127,179.0,168.0,34.0,139.2
Washington,Power 5,57,69,122.0,110.0,200.0,111.6
Chattanooga,Mid-Major Avoid,302,140,176.0,63.0,140.0,164.2
Richmond,Mid-Major Avoid,91,73,159.0,81.0,68.0,94.4
UNC Greensboro,Mid-Major Avoid,294,132,114.0,166.0,84.0,158.0
UC Santa Barbara,Mid-Major Avoid,172,207,100.0,139.0,54.0,134.4
Ohio,Mid-Major Avoid,200,139,133.0,113.0,87.0,134.4
Tulane,Mid-Major Avoid,245,138,105.0,97.0,168.0,150.6
James Madison,Mid-Major Avoid,211,52,94.0,214.0,137.0,141.6
Col. of Charleston,Mid-Major Avoid,230,97,51.0,147.0,219.0,148.8
Cornell,Mid-Major Avoid,150,95,132.0,189.0,,141.5
Western Ky.,Mid-Major Avoid,122,136,177.0,126.0,81.0,128.4
Indiana St.,Mid-Major Avoid,207,28,93.0,236.0,120.0,136.8
Utah Valley,Mid-Major Avoid,54,173,74.0,114.0,216.0,126.2
Hofstra,Mid-Major Avoid,87,112,86.0,116.0,155.0,111.2
Missouri St.,Mid-Major Avoid,284,146,142.0,68.0,97.0,147.4
UNI,Mid-Major Avoid,84,109,216.0,100.0,194.0,140.6
Sam Houston,Mid-Major Avoid,75,152,65.0,152.0,171.0,123.0
Wyoming,Mid-Major Avoid,52,155,172.0,50.0,161.0,118.0
Murray St.,Mid-Major Avoid,80,169,213.0,21.0,196.0,135.8
Iona,Mid-Major Consider,158,210,58.0,90.0,138.0,130.8
Louisville,Power 5,17,216,315.0,138.0,56.0,148.4
Temple,Mid-Major Avoid,171,191,125.0,111.0,167.0,153.0
Wofford,Mid-Major Avoid,209,185,226.0,107.0,111.0,167.6
Samford,Mid-Major Avoid,264,74,136.0,172.0,267.0,182.6
Duquesne,Mid-Major Avoid,193,80,130.0,279.0,131.0,162.6
Saint Joseph's,Mid-Major Avoid,233,92,200.0,183.0,221.0,185.8
LMU (CA),Mid-Major Avoid,157,199,107.0,208.0,99.0,154.0
UNCW,Mid-Major Avoid,90,118,144.0,175.0,237.0,152.8
Southern Ill.,Mid-Major Avoid,133,116,120.0,136.0,214.0,143.8
UC Riverside,Mid-Major Avoid,227,231,137.0,163.0,109.0,173.4
Boston College,Power 5,185,81,168.0,150.0,186.0,154.0
Towson,Mid-Major Avoid,144,149,129.0,72.0,290.0,156.8
Georgetown,Power 5,110,205,243.0,193.0,64.0,163.0
Drexel,Mid-Major Avoid,304,122,191.0,161.0,135.0,182.6
Seattle U,Mid-Major Avoid,103,119,143.0,130.0,248.0,148.6
Winthrop,Mid-Major Consider,126,181,254.0,151.0,55.0,153.4
App State,Mid-Major Consider,208,72,197.0,160.0,210.0,169.4
Massachusetts,Mid-Major Consider,174,91,205.0,179.0,113.0,152.4
Bryant,Mid-Major Consider,308,164,182.0,200.0,127.0,196.2
Oregon St.,Mid-Major Avoid,197,165,222.0,252.0,91.0,185.4
South Alabama,Mid-Major Avoid,177,248,106.0,146.0,206.0,176.6
Wright St.,Mid-Major Consider,148,153,195.0,191.0,71.0,151.6
Marshall,Mid-Major Consider,119,245,83.0,242.0,88.0,155.4
Montana St.,Mid-Major Consider,156,208,103.0,120.0,225.0,162.4
Troy,Mid-Major Avoid,142,137,135.0,186.0,286.0,177.2
UTEP,Mid-Major Consider,292,184,192.0,164.0,148.0,196.0
SFA,Mid-Major Consider,111,175,138.0,117.0,147.0,137.6
Abilene Christian,Mid-Major Consider,215,229,206.0,123.0,74.0,169.4
California,Power 5,63,128,313.0,145.0,165.0,162.8
New Mexico St.,Mid-Major Avoid,129,289,189.0,79.0,175.0,172.2
Rhode Island,Mid-Major Consider,100,211,265.0,140.0,108.0,164.8
South Fla.,Mid-Major Avoid,74,78,160.0,245.0,205.0,152.4
Jacksonville St.,Mid-Major Consider,321,217,241.0,143.0,156.0,215.6
Cleveland St.,Mid-Major Avoid,346,196,171.0,182.0,160.0,211.0
Morehead St.,Mid-Major Avoid,298,106,228.0,112.0,121.0,173.0
Texas St.,Mid-Major Consider,289,206,194.0,129.0,157.0,195.0
Eastern Wash.,Mid-Major Consider,280,143,128.0,221.0,114.0,177.2
Hawaii,Mid-Major Consider,117,172,127.0,169.0,199.0,156.8
ETSU,Mid-Major Avoid,107,180,266.0,184.0,125.0,172.4
Longwood,Mid-Major Avoid,315,162,166.0,125.0,244.0,202.4
Lipscomb,Mid-Major Avoid,104,166,148.0,269.0,243.0,186.0
Norfolk St.,Mid-Major Consider,254,223,181.0,156.0,170.0,196.8
Charlotte,Mid-Major Consider,190,114,116.0,188.0,231.0,167.8
Middle Tenn.,Mid-Major Avoid,140,288,117.0,103.0,303.0,190.2
East Carolina,Mid-Major Consider,288,189,188.0,185.0,180.0,206.0
Fresno St.,Mid-Major Consider,167,233,146.0,73.0,190.0,161.8
Weber St.,Mid-Major Consider,175,154,187.0,167.0,116.0,159.8
Montana,Mid-Major Avoid,222,144,167.0,254.0,218.0,201.0
North Dakota St.,Mid-Major Avoid,130,255,215.0,157.0,173.0,186.0
Louisiana,Mid-Major Avoid,353,150,89.0,187.0,195.0,194.8
Arkansas St.,Mid-Major Avoid,143,148,283.0,180.0,241.0,199.0
Youngstown St.,Mid-Major Avoid,159,131,123.0,249.0,254.0,183.2
UC San Diego,Mid-Major Avoid,48,120,277.0,267.0,252.0,192.8
UNC Asheville,Mid-Major Consider,228,163,140.0,222.0,240.0,198.6
Oral Roberts,Mid-Major Consider,285,276,36.0,155.0,158.0,182.0
UMass Lowell,Mid-Major Consider,309,142,119.0,248.0,211.0,205.8
Northern Ky.,Mid-Major Play,186,183,154.0,195.0,215.0,186.6
St. Thomas (MN),Mid-Major Consider,116,159,196.0,310.0,,195.2
Brown,Mid-Major Play,253,177,183.0,211.0,,206.0
Delaware,Mid-Major Play,281,167,225.0,137.0,220.0,206.0
Eastern Ky.,Mid-Major Play,276,219,165.0,268.0,152.0,216.0
UC Davis,Mid-Major Play,178,168,147.0,218.0,223.0,186.8
Southern Utah,Mid-Major Play,333,271,113.0,178.0,129.0,204.8
Northern Colo.,Mid-Major Consider,105,187,235.0,204.0,263.0,198.8
Oakland,Mid-Major Consider,135,126,272.0,171.0,247.0,190.2
California Baptist,Mid-Major Play,98,201,169.0,219.0,249.0,187.2
Mercer,Mid-Major Play,112,215,227.0,190.0,117.0,172.2
George Washington,Mid-Major Consider,82,192,211.0,227.0,258.0,194.0
Quinnipiac,Mid-Major Play,134,160,174.0,239.0,253.0,192.0
Illinois St.,Mid-Major Consider,79,178,281.0,196.0,242.0,195.2
Gardner-Webb,Mid-Major Play,360,190,198.0,174.0,191.0,222.6
High Point,Mid-Major Avoid,114,110,290.0,261.0,277.0,210.4
Navy,Mid-Major Play,205,316,173.0,173.0,94.0,192.2
Fordham,Mid-Major Play,210,176,134.0,177.0,320.0,203.4
Pepperdine,Mid-Major Play,279,226,201.0,282.0,110.0,219.6
Rice,Mid-Major Play,229,241,202.0,216.0,187.0,215.0
Harvard,Mid-Major Play,224,200,158.0,229.0,,202.8
Nicholls,Mid-Major Play,250,237,263.0,192.0,197.0,227.8
La Salle,Mid-Major Play,268,195,223.0,226.0,203.0,223.0
Georgia St.,Mid-Major Play,341,222,291.0,159.0,128.0,228.2
Purdue Fort Wayne,Mid-Major Consider,239,157,237.0,232.0,283.0,229.6
Kennesaw St.,Mid-Major Consider,183,261,115.0,224.0,335.0,223.6
Old Dominion,Mid-Major Play,225,293,153.0,203.0,133.0,201.4
Buffalo,Mid-Major Play,147,345,193.0,118.0,79.0,176.4
Tarleton St.,Mid-Major Play,169,145,162.0,212.0,255.0,188.6
Long Beach St.,Mid-Major Consider,274,170,161.0,154.0,271.0,206.0
Penn,Mid-Major Play,237,212,141.0,210.0,,200.0
FGCU,Mid-Major Play,201,246,178.0,198.0,291.0,222.8
UT Arlington,Mid-Major Play,145,129,251.0,234.0,246.0,201.0
Saint Peter's,Mid-Major Play,301,188,306.0,124.0,188.0,221.4
A&M-Corpus Christi,Mid-Major Play,202,179,175.0,241.0,339.0,227.2
Miami (OH),Mid-Major Consider,71,238,286.0,251.0,177.0,204.6
Radford,Mid-Major Play,296,236,184.0,291.0,227.0,246.8
McNeese,Mid-Major Consider,45,56,339.0,312.0,336.0,217.6
Tulsa,Mid-Major Play,42,198,324.0,181.0,134.0,175.8
Cal St. Fullerton,Mid-Major Play,194,235,121.0,153.0,257.0,192.0
Queens (NC),Mid-Major Play,226,268,204.0,,,232.7
Ball St.,Mid-Major Play,345,258,150.0,263.0,172.0,237.6
Milwaukee,Mid-Major Consider,244,214,210.0,333.0,236.0,247.4
San Jose St.,Mid-Major Consider,242,243,95.0,292.0,332.0,240.8
Monmouth,Mid-Major Play,243,193,351.0,144.0,193.0,224.8
Mount St. Mary's,Mid-Major Play,325,242,267.0,250.0,159.0,248.6
Jacksonville,Mid-Major Play,303,275,236.0,170.0,294.0,255.6
Northeastern,Mid-Major Play,204,244,312.0,253.0,143.0,231.2
Marist,Mid-Major Play,168,194,282.0,213.0,230.0,217.4
Campbell,Mid-Major Play,246,304,233.0,220.0,202.0,241.0
UMBC,Mid-Major Play,273,284,240.0,235.0,136.0,233.6
UIC,Mid-Major Consider,231,186,285.0,283.0,287.0,254.4
Siena,Mid-Major Play,154,353,208.0,238.0,145.0,219.6
Western Caro.,Mid-Major Consider,270,111,229.0,287.0,234.0,226.2
North Ala.,Mid-Major Consider,255,253,239.0,317.0,282.0,269.2
Boston U.,Mid-Major Play,287,291,259.0,201.0,176.0,242.8
Merrimack,Mid-Major Play,266,213,307.0,293.0,224.0,260.6
Bowling Green,Mid-Major Play,88,228,284.0,281.0,139.0,204.0
South Dakota,Mid-Major Play,269,322,298.0,199.0,178.0,253.2
CSU Bakersfield,Mid-Major Play,323,259,297.0,278.0,153.0,262.0
Valparaiso,Mid-Major Play,232,302,289.0,207.0,229.0,251.8
Fairfield,Mid-Major Play,221,161,264.0,209.0,273.0,225.6
Portland St.,Mid-Major Play,182,247,249.0,270.0,268.0,243.2
Southern Miss.,Mid-Major Play,173,239,87.0,341.0,269.0,221.8
Kansas City,Mid-Major Play,335,232,309.0,206.0,251.0,266.6
Wagner,Mid-Major Play,241,290,311.0,135.0,164.0,228.2
UTSA,Mid-Major Play,312,262,288.0,326.0,169.0,271.4
Niagara,Mid-Major Play,356,256,246.0,202.0,222.0,256.4
Portland,Mid-Major Play,213,295,164.0,176.0,327.0,235.0
Coastal Carolina,Mid-Major Play,236,319,293.0,158.0,154.0,232.0
Ga. Southern,Mid-Major Play,212,283,207.0,247.0,261.0,242.0
Southern U.,Mid-Major Play,259,257,276.0,215.0,288.0,259.0
Texas Southern,Mid-Major Play,347,278,294.0,197.0,208.0,264.8
CSUN,Mid-Major Consider,218,224,333.0,324.0,279.0,275.6
Elon,Mid-Major Play,137,310,335.0,259.0,184.0,245.0
Rider,Mid-Major Play,359,220,217.0,243.0,278.0,263.4
Pacific,Mid-Major Play,101,359,190.0,297.0,132.0,215.8
San Diego,Mid-Major Play,257,254,230.0,217.0,250.0,241.6
Little Rock,Mid-Major Play,344,182,322.0,315.0,228.0,278.2
Army West Point,Mid-Major Play,306,338,248.0,280.0,119.0,258.2
Detroit Mercy,Mid-Major Play,286,356,212.0,231.0,166.0,250.2
Stetson,Mid-Major Play,334,209,157.0,309.0,266.0,255.0
Stony Brook,Mid-Major Play,203,174,327.0,233.0,226.0,232.6
American,Mid-Major Play,247,287,261.0,336.0,192.0,264.6
Bellarmine,Mid-Major Play,265,318,258.0,194.0,181.0,243.2
Southeast Mo. St.,Mid-Major Play,223,351,242.0,246.0,276.0,267.6
Idaho St.,Mid-Major Play,109,251,253.0,342.0,272.0,245.4
Dartmouth,Mid-Major Consider,206,334,279.0,228.0,,261.8
Air Force,Mid-Major Consider,310,269,149.0,256.0,319.0,260.6
VMI,Mid-Major Consider,337,358,354.0,165.0,146.0,272.0
SIUE,Mid-Major Play,258,280,219.0,290.0,318.0,273.0
North Florida,Mid-Major Play,339,252,238.0,276.0,296.0,280.2
New Hampshire,Mid-Major Play,328,230,268.0,237.0,239.0,260.4
Bucknell,Mid-Major Play,307,277,295.0,334.0,212.0,285.0
Robert Morris,Mid-Major Consider,161,307,247.0,329.0,310.0,270.8
FIU,Mid-Major Play,181,294,218.0,266.0,295.0,250.8
Utah Tech,Mid-Major Play,238,285,156.0,272.0,317.0,253.6
Canisius,Mid-Major Play,327,266,262.0,258.0,207.0,264.0
UAlbany,Mid-Major Play,291,250,342.0,285.0,213.0,276.2
Howard,Mid-Major Play,267,273,214.0,240.0,312.0,261.2
Southeastern La.,Mid-Major Play,299,306,256.0,257.0,329.0,289.4
Austin Peay,Mid-Major Play,141,221,325.0,288.0,245.0,244.0
Evansville,Mid-Major Play,283,203,350.0,323.0,233.0,278.4
Maine,Mid-Major Play,330,234,275.0,353.0,308.0,300.0
Western Ill.,Mid-Major Play,350,260,245.0,225.0,313.0,278.6
Lafayette,Mid-Major Play,338,313,271.0,319.0,198.0,287.8
UT Martin,Mid-Major Play,189,204,250.0,304.0,338.0,257.0
Loyola Maryland,Mid-Major Play,351,346,321.0,262.0,151.0,286.2
Grambling,Mid-Major Play,214,279,180.0,306.0,300.0,255.8
N.C. Central,Mid-Major Play,342,272,185.0,289.0,325.0,282.6
The Citadel,Mid-Major Play,357,263,331.0,230.0,209.0,278.0
Jackson St.,Mid-Major Play,354,300,305.0,277.0,256.0,298.4
Lehigh,Mid-Major Play,313,267,274.0,300.0,280.0,286.8
Lamar University,Mid-Major Play,256,218,356.0,354.0,306.0,298.0
Central Conn. St.,Mid-Major Play,217,249,343.0,345.0,301.0,291.0
Northwestern St.,Mid-Major Play,316,332,203.0,330.0,311.0,298.4
Tennessee St.,Mid-Major Play,184,282,280.0,273.0,323.0,268.4
Manhattan,Mid-Major Play,320,335,302.0,255.0,281.0,298.6
Omaha,Mid-Major Play,251,270,317.0,346.0,324.0,301.6
North Dakota,Mid-Major Play,314,240,273.0,347.0,297.0,294.2
Central Mich.,Mid-Major Play,329,265,329.0,316.0,307.0,309.2
UTRGV,Mid-Major Play,153,331,260.0,307.0,289.0,268.0
Morgan St.,Mid-Major Play,358,339,292.0,299.0,185.0,294.6
Northern Ariz.,Mid-Major Play,262,312,231.0,335.0,322.0,292.4
LIU,Mid-Major Play,191,348,362.0,244.0,217.0,272.4
Sacred Heart,Mid-Major Play,277,286,326.0,325.0,262.0,295.2
Sacramento St.,Mid-Major Play,272,317,224.0,311.0,259.0,276.6
Presbyterian,Mid-Major Play,275,281,352.0,271.0,314.0,298.6
Prairie View,Mid-Major Play,305,327,278.0,298.0,201.0,281.8
Cal Poly,Mid-Major Play,219,342,308.0,308.0,326.0,300.6
Alcorn,Mid-Major Play,331,299,244.0,265.0,331.0,294.0
Tennessee Tech,Mid-Major,187,336,270.0,260.0,316.0,273.8
William & Mary,Mid-Major Play,81,325,316.0,340.0,275.0,267.4
Binghamton,Mid-Major Play,363,274,300.0,296.0,298.0,306.2
Denver,Mid-Major Play,252,264,287.0,294.0,341.0,287.6
Columbia,Mid-Major Play,85,225,341.0,351.0,,250.5
USC Upstate,Mid-Major Play,198,303,255.0,274.0,309.0,267.8
South Carolina St.,Mid-Major Play,362,297,347.0,305.0,345.0,331.2
FDU,Mid-Major Play,355,324,301.0,348.0,238.0,313.2
ULM,Mid-Major Play,349,309,296.0,275.0,292.0,304.2
Western Mich.,Mid-Major Play,278,292,323.0,328.0,299.0,304.0
Hampton,Mid-Major Play,263,337,349.0,322.0,305.0,315.2
Southern Ind.,Mid-Major Play,343,329,257.0,,,309.7
Eastern Mich.,Mid-Major Play,192,323,320.0,303.0,315.0,290.6
NIU,Mid-Major Play,317,298,252.0,295.0,337.0,299.8
Green Bay,Mid-Major Play,220,227,361.0,343.0,274.0,285.0
Holy Cross,Mid-Major Play,293,350,337.0,344.0,204.0,305.6
UMES,Mid-Major Play,332,349,232.0,302.0,,303.8
N.C. A&T,Mid-Major Play,260,343,318.0,286.0,284.0,298.2
Idaho,Mid-Major Play,131,321,310.0,327.0,344.0,286.6
New Orleans,Mid-Major Play,240,340,340.0,264.0,293.0,295.4
Bethune-Cookman,Mid-Major Play,282,308,348.0,338.0,,319.0
Alabama St.,Mid-Major Play,271,314,346.0,313.0,343.0,317.4
Charleston So.,Mid-Major Play,196,315,304.0,349.0,333.0,299.4
Coppin St.,Mid-Major Play,364,361,328.0,301.0,260.0,322.8
NJIT,Mid-Major Play,340,330,334.0,332.0,265.0,320.2
East Texas A&M,Mid-Major Play,234,333,303.0,,,290.0
Florida A&M,Mid-Major Play,324,341,359.0,314.0,285.0,324.6
UIW,Mid-Major Play,216,347,345.0,350.0,330.0,317.6
Le Moyne,Mid-Major Play,297,301,,,,299.0
Eastern Ill.,Mid-Major Play,322,311,344.0,356.0,304.0,327.4
Stonehill,Mid-Major Play,336,355,314.0,,,335.0
Chicago St.,Mid-Major Play,326,296,299.0,339.0,346.0,321.2
Alabama A&M,Mid-Major Play,248,326,319.0,320.0,328.0,308.2
Central Ark.,Mid-Major Play,235,344,330.0,318.0,321.0,309.6
Delaware St.,Mid-Major Play,352,305,355.0,357.0,340.0,341.8
IU Indy,Mid-Major Play,319,360,360.0,358.0,270.0,333.4
Houston Christian,Mid-Major Play,290,357,357.0,337.0,334.0,335.0
Lindenwood,Mid-Major Play,180,354,338.0,,,290.7
Ark.-Pine Bluff,Mid-Major Play,300,328,332.0,352.0,342.0,330.8
Mississippi Val.,Mid-Major Play,365,362,358.0,355.0,347.0,357.4
