Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Old Dominion,Mid-Major Play,201.0,154.0,297,293,274,243.8
Buffalo,Mid-Major Play,120.0,194.0,345,341,130,226.0
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,141,191.6
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,242,213.0
Penn,Mid-Major Play,213.0,138.0,214,306,216,217.4
FGCU,Mid-Major Play,199.0,181.0,248,179,193,200.0
UT Arlington,Mid-Major Play,236.0,249.0,125,232,132,194.8
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,257,229.2
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,186,191.8
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,60,196.2
Radford,Mid-Major Play,288.0,173.0,234,160,262,223.4
McNeese,Mid-Major Consider,313.0,340.0,63,59,49,164.8
Tulsa,Mid-Major Play,180.0,324.0,198,271,36,201.8
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,225,217.8
Queens (NC),Mid-Major Play,,202.0,269,207,235,228.2
Ball St.,Mid-Major Play,265.0,156.0,258,276,332,257.4
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,195,216.4
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,234,209.4
Monmouth,Mid-Major Play,140.0,351.0,189,257,217,230.8
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,324,264.8
Jacksonville,Mid-Major Play,168.0,233.0,275,194,311,236.2
Northeastern,Mid-Major Play,251.0,309.0,243,208,223,246.8
Marist,Mid-Major Play,210.0,279.0,196,246,170,220.2
Campbell,Mid-Major Play,218.0,231.0,306,220,222,239.4
UMBC,Mid-Major Play,233.0,239.0,284,298,251,261.0
UIC,Mid-Major Consider,283.0,288.0,184,152,232,227.8
Siena,Mid-Major Play,230.0,206.0,353,260,171,244.0
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,259,246.0
North Ala.,Mid-Major Consider,316.0,242.0,253,121,315,249.4
Boston U.,Mid-Major Play,206.0,256.0,292,291,297,268.4
Merrimack,Mid-Major Play,291.0,301.0,210,180,246,245.6
Bowling Green,Mid-Major Play,284.0,286.0,230,289,98,237.4
South Dakota,Mid-Major Play,204.0,300.0,322,233,279,267.6
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,292,275.6
Valparaiso,Mid-Major Play,207.0,294.0,303,203,224,246.2
Fairfield,Mid-Major Play,202.0,262.0,162,327,253,241.2
Portland St.,Mid-Major Play,271.0,254.0,250,204,146,225.0
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,189,230.6
Kansas City,Mid-Major Play,208.0,313.0,232,243,318,262.8
Wagner,Mid-Major Play,135.0,303.0,288,339,228,258.6
UTSA,Mid-Major Play,324.0,284.0,262,200,317,277.4
Niagara,Mid-Major Play,195.0,244.0,257,322,352,274.0
Portland,Mid-Major Play,181.0,168.0,298,288,237,234.4
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,248,268.6
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,205,239.8
Southern U.,Mid-Major Play,216.0,278.0,255,222,302,254.6
Texas Southern,Mid-Major Play,196.0,307.0,277,281,348,281.8
CSUN,Mid-Major Consider,326.0,335.0,226,111,213,242.2
Elon,Mid-Major Play,253.0,337.0,310,191,152,248.6
Rider,Mid-Major Play,240.0,215.0,220,315,357,269.4
Pacific,Mid-Major Play,298.0,198.0,359,297,111,252.6
San Diego,Mid-Major Play,219.0,234.0,254,325,204,247.2
Little Rock,Mid-Major Play,315.0,323.0,185,231,329,276.6
Army West Point,Mid-Major Play,279.0,246.0,339,300,306,294.0
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,266,280.0
Stetson,Mid-Major Play,305.0,163.0,218,354,341,276.2
Stony Brook,Mid-Major Play,232.0,327.0,175,340,241,263.0
American,Mid-Major Play,335.0,260.0,287,238,240,272.0
Bellarmine,Mid-Major Play,197.0,258.0,319,353,265,278.4
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,212,247.6
Idaho St.,Mid-Major Play,342.0,252.0,251,196,139,236.0
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,245,258.2
Air Force,Mid-Major Consider,264.0,152.0,270,324,319,265.8
VMI,Mid-Major Consider,175.0,355.0,357,294,344,305.0
SIUE,Mid-Major Play,292.0,221.0,282,221,271,257.4
North Florida,Mid-Major Play,275.0,236.0,252,262,342,273.4
New Hampshire,Mid-Major Play,234.0,267.0,228,355,334,283.6
Bucknell,Mid-Major Play,334.0,292.0,279,215,322,288.4
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,162,234.4
FIU,Mid-Major Play,266.0,216.0,295,261,158,239.2
Utah Tech,Mid-Major Play,273.0,158.0,280,309,187,241.4
Canisius,Mid-Major Play,252.0,261.0,268,357,335,294.6
UAlbany,Mid-Major Play,281.0,343.0,249,263,326,292.4
Howard,Mid-Major Play,241.0,213.0,274,317,267,262.4
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,298,264.8
Austin Peay,Mid-Major Play,289.0,325.0,236,285,164,259.8
Evansville,Mid-Major Play,327.0,352.0,203,252,264,279.6
Maine,Mid-Major Play,353.0,273.0,231,205,346,281.6
Western Ill.,Mid-Major Play,239.0,248.0,260,337,350,286.8
Lafayette,Mid-Major Play,319.0,271.0,316,284,328,303.6
UT Martin,Mid-Major Play,303.0,251.0,204,290,178,245.2
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,354,317.4
Grambling,Mid-Major Play,304.0,186.0,276,323,231,264.0
N.C. Central,Mid-Major Play,290.0,187.0,271,320,347,283.0
The Citadel,Mid-Major Play,229.0,330.0,261,361,360,308.2
Jackson St.,Mid-Major Play,277.0,308.0,299,264,355,300.6
Lehigh,Mid-Major Play,299.0,272.0,267,283,331,290.4
Lamar University,Mid-Major Play,354.0,356.0,221,165,233,265.8
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,238,268.0
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,321,282.8
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,203,257.6
Manhattan,Mid-Major Play,249.0,299.0,334,250,301,286.6
Omaha,Mid-Major Play,346.0,317.0,272,164,272,274.2
North Dakota,Mid-Major Play,348.0,277.0,239,275,300,287.8
Central Mich.,Mid-Major Play,318.0,331.0,264,214,336,292.6
UTRGV,Mid-Major Play,307.0,259.0,329,245,211,270.2
Morgan St.,Mid-Major Play,300.0,293.0,338,332,361,324.8
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,281,282.2
LIU,Mid-Major Play,244.0,362.0,347,280,183,283.2
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,304,298.0
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,273,294.6
Presbyterian,Mid-Major Play,270.0,353.0,281,239,256,279.8
Prairie View,Mid-Major Play,295.0,281.0,327,356,294,310.6
Cal Poly,Mid-Major Play,308.0,311.0,341,182,229,274.2
Alcorn,Mid-Major Play,262.0,245.0,293,330,349,295.8
Tennessee Tech,Mid-Major,261.0,274.0,336,292,278,288.2
William & Mary,Mid-Major Play,339.0,316.0,326,218,81,256.0
Binghamton,Mid-Major Play,294.0,297.0,273,313,363,308.0
Denver,Mid-Major Play,296.0,289.0,266,302,226,275.8
Columbia,Mid-Major Play,351.0,339.0,227,274,107,259.6
USC Upstate,Mid-Major Play,263.0,253.0,307,346,250,283.8
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,358,300.0
FDU,Mid-Major Play,349.0,270.0,324,301,340,316.8
ULM,Mid-Major Play,276.0,296.0,308,349,353,316.4
Western Mich.,Mid-Major Play,329.0,326.0,294,278,282,301.8
Hampton,Mid-Major Play,322.0,348.0,337,212,252,294.2
Southern Ind.,Mid-Major Play,,266.0,330,331,338,316.2
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,191,282.0
NIU,Mid-Major Play,297.0,255.0,300,351,314,303.4
Green Bay,Mid-Major Play,344.0,361.0,223,336,227,298.2
Holy Cross,Mid-Major Play,343.0,336.0,351,310,312,330.4
UMES,Mid-Major Play,309.0,229.0,349,362,333,316.4
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,276,311.2
Idaho,Mid-Major Play,325.0,312.0,321,273,147,275.6
New Orleans,Mid-Major Play,267.0,342.0,343,343,230,305.0
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,290,310.8
Alabama St.,Mid-Major Play,312.0,346.0,311,265,283,303.4
Charleston So.,Mid-Major Play,347.0,304.0,315,296,210,294.4
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,345,338.8
East Texas A&M,Mid-Major Play,,306.0,335,333,289,315.8
Florida A&M,Mid-Major Play,310.0,359.0,340,321,330,332.0
UIW,Mid-Major Play,350.0,344.0,348,228,181,290.2
Le Moyne,Mid-Major Play,,,302,350,280,310.7
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,310,328.4
Stonehill,Mid-Major Play,,310.0,355,312,351,332.0
Chicago St.,Mid-Major Play,340.0,302.0,289,358,323,322.4
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,303,325.0
Central Ark.,Mid-Major Play,317.0,329.0,344,344,221,311.0
Delaware St.,Mid-Major Play,357.0,354.0,305,304,356,335.2
IU Indy,Mid-Major Play,358.0,360.0,360,314,325,343.4
Houston Christian,Mid-Major Play,338.0,357.0,358,282,287,324.4
Lindenwood,Mid-Major Play,,338.0,354,311,201,301.0
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,288,332.8
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
