Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Louisville,Power 5,130.0,314.0,206,28,14,138.4
Temple,Mid-Major Avoid,111.0,123.0,190,166,165,151.0
Wofford,Mid-Major Avoid,108.0,228.0,183,127,230,175.2
Samford,Mid-Major Avoid,176.0,135.0,73,118,207,141.8
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,127,155.0
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,153,142.2
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,173,170.6
UNCW,Mid-Major Avoid,146.0,141.0,119,102,96,120.8
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,129,139.0
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,287,194.4
Boston College,Power 5,141.0,166.0,72,202,156,147.4
Towson,Mid-Major Avoid,71.0,130.0,148,145,175,133.8
Georgetown,Power 5,194.0,240.0,201,89,94,163.6
Drexel,Mid-Major Avoid,154.0,189.0,124,184,220,174.2
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,128,132.6
Winthrop,Mid-Major Consider,147.0,250.0,181,163,123,172.8
App State,Mid-Major Consider,167.0,196.0,76,172,181,158.4
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,194,178.0
Bryant,Mid-Major Consider,205.0,179.0,163,146,352,209.0
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,183,181.6
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,172,160.8
Wright St.,Mid-Major Consider,186.0,197.0,150,213,139,177.0
Marshall,Mid-Major Consider,242.0,83.0,247,173,148,178.6
Montana St.,Mid-Major Consider,128.0,104.0,217,186,136,154.2
Troy,Mid-Major Avoid,189.0,134.0,137,99,138,139.4
UTEP,Mid-Major Consider,161.0,182.0,182,159,265,189.8
SFA,Mid-Major Consider,123.0,136.0,174,268,74,155.0
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,231,202.0
California,Power 5,150.0,315.0,127,126,60,155.6
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,171,174.8
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,122,177.4
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,56,145.4
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,219,187.8
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,309,207.6
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,269,205.4
Texas St.,Mid-Major Consider,127.0,193.0,207,195,236,191.6
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,222,199.0
Hawaii,Mid-Major Consider,172.0,131.0,173,224,99,159.8
ETSU,Mid-Major Avoid,185.0,265.0,179,142,121,178.4
Longwood,Mid-Major Avoid,131.0,164.0,168,210,273,189.2
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,178,169.2
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,307,209.6
Charlotte,Mid-Major Consider,188.0,98.0,116,270,185,171.4
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,162,152.6
East Carolina,Mid-Major Consider,183.0,190.0,186,176,267,200.4
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,137,174.8
Weber St.,Mid-Major Consider,166.0,192.0,156,305,203,204.4
Montana,Mid-Major Avoid,257.0,170.0,154,148,182,182.2
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,119,178.2
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,315,211.0
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,146,169.8
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,202,177.8
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,130,169.6
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,226,187.6
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,335,231.6
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,321,214.6
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,193,189.8
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,110,180.4
Brown,Mid-Major Play,212.0,176.0,177,216,284,213.0
Delaware,Mid-Major Play,134.0,224.0,165,237,270,206.0
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,281,220.6
UC Davis,Mid-Major Play,220.0,149.0,169,240,170,189.6
Southern Utah,Mid-Major Play,164.0,113.0,265,307,279,225.6
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,143,177.8
Oakland,Mid-Major Consider,173.0,276.0,120,187,155,182.2
California Baptist,Mid-Major Play,222.0,171.0,200,174,109,175.2
Mercer,Mid-Major Play,191.0,227.0,215,259,154,209.2
George Washington,Mid-Major Consider,226.0,211.0,188,136,88,169.8
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,200,192.6
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,91,173.2
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,362,237.6
High Point,Mid-Major Avoid,258.0,290.0,113,83,79,164.6
Navy,Mid-Major Play,174.0,172.0,317,272,145,216.0
Fordham,Mid-Major Play,177.0,132.0,176,241,186,182.4
Pepperdine,Mid-Major Play,285.0,208.0,222,229,275,243.8
Rice,Mid-Major Play,215.0,188.0,241,206,247,219.4
Harvard,Mid-Major Play,228.0,150.0,205,256,161,200.0
Nicholls,Mid-Major Play,192.0,264.0,240,167,260,224.6
La Salle,Mid-Major Play,225.0,223.0,191,219,239,219.4
Georgia St.,Mid-Major Play,158.0,291.0,225,266,285,245.0
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,258,207.2
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,177,183.6
Old Dominion,Mid-Major Play,201.0,154.0,297,293,252,239.4
Buffalo,Mid-Major Play,120.0,194.0,345,341,190,238.0
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,208,205.0
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,264,217.4
Penn,Mid-Major Play,213.0,138.0,214,306,164,207.0
FGCU,Mid-Major Play,199.0,181.0,248,179,255,212.4
UT Arlington,Mid-Major Play,236.0,249.0,125,232,159,200.2
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,228,223.4
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,199,194.4
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,48,193.8
Radford,Mid-Major Play,288.0,173.0,234,160,240,219.0
McNeese,Mid-Major Consider,313.0,340.0,63,59,57,166.4
Tulsa,Mid-Major Play,180.0,324.0,198,271,54,205.4
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,196,212.0
Queens (NC),Mid-Major Play,,202.0,269,207,204,220.5
Ball St.,Mid-Major Play,265.0,156.0,258,276,323,255.6
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,248,227.0
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,251,212.8
Monmouth,Mid-Major Play,140.0,351.0,189,257,195,226.4
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,298,259.6
Jacksonville,Mid-Major Play,168.0,233.0,275,194,306,235.2
Northeastern,Mid-Major Play,251.0,309.0,243,208,274,257.0
Marist,Mid-Major Play,210.0,279.0,196,246,168,219.8
Campbell,Mid-Major Play,218.0,231.0,306,220,206,236.2
UMBC,Mid-Major Play,233.0,239.0,284,298,244,259.6
UIC,Mid-Major Consider,283.0,288.0,184,152,107,202.8
Siena,Mid-Major Play,230.0,206.0,353,260,188,247.4
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,261,246.4
North Ala.,Mid-Major Consider,316.0,242.0,253,121,338,254.0
Boston U.,Mid-Major Play,206.0,256.0,292,291,266,262.2
Merrimack,Mid-Major Play,291.0,301.0,210,180,184,233.2
Bowling Green,Mid-Major Play,284.0,286.0,230,289,149,247.6
South Dakota,Mid-Major Play,204.0,300.0,322,233,277,267.2
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,319,281.0
Valparaiso,Mid-Major Play,207.0,294.0,303,203,157,232.8
Fairfield,Mid-Major Play,202.0,262.0,162,327,245,239.6
Portland St.,Mid-Major Play,271.0,254.0,250,204,131,222.0
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,235,239.8
Kansas City,Mid-Major Play,208.0,313.0,232,243,355,270.2
Wagner,Mid-Major Play,135.0,303.0,288,339,320,277.0
UTSA,Mid-Major Play,324.0,284.0,262,200,341,282.2
Niagara,Mid-Major Play,195.0,244.0,257,322,343,272.2
Portland,Mid-Major Play,181.0,168.0,298,288,223,231.6
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,227,264.4
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,259,250.6
Southern U.,Mid-Major Play,216.0,278.0,255,222,280,250.2
Texas Southern,Mid-Major Play,196.0,307.0,277,281,318,275.8
CSUN,Mid-Major Consider,326.0,335.0,226,111,174,234.4
Elon,Mid-Major Play,253.0,337.0,310,191,191,256.4
Rider,Mid-Major Play,240.0,215.0,220,315,357,269.4
Pacific,Mid-Major Play,298.0,198.0,359,297,112,252.8
San Diego,Mid-Major Play,219.0,234.0,254,325,225,251.4
Little Rock,Mid-Major Play,315.0,323.0,185,231,312,273.2
Army West Point,Mid-Major Play,279.0,246.0,339,300,331,299.0
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,246,276.0
Stetson,Mid-Major Play,305.0,163.0,218,354,325,273.0
Stony Brook,Mid-Major Play,232.0,327.0,175,340,211,257.0
American,Mid-Major Play,335.0,260.0,287,238,256,275.2
Bellarmine,Mid-Major Play,197.0,258.0,319,353,286,282.6
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,216,248.4
Idaho St.,Mid-Major Play,342.0,252.0,251,196,232,254.6
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,250,259.2
Air Force,Mid-Major Consider,264.0,152.0,270,324,347,271.4
VMI,Mid-Major Consider,175.0,355.0,357,294,359,308.0
SIUE,Mid-Major Play,292.0,221.0,282,221,243,251.8
North Florida,Mid-Major Play,275.0,236.0,252,262,337,272.4
New Hampshire,Mid-Major Play,234.0,267.0,228,355,334,283.6
Bucknell,Mid-Major Play,334.0,292.0,279,215,336,291.2
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,160,234.0
FIU,Mid-Major Play,266.0,216.0,295,261,197,247.0
Utah Tech,Mid-Major Play,273.0,158.0,280,309,158,235.6
Canisius,Mid-Major Play,252.0,261.0,268,357,348,297.2
UAlbany,Mid-Major Play,281.0,343.0,249,263,332,293.6
Howard,Mid-Major Play,241.0,213.0,274,317,218,252.6
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,292,263.6
Austin Peay,Mid-Major Play,289.0,325.0,236,285,132,253.4
Evansville,Mid-Major Play,327.0,352.0,203,252,303,287.4
Maine,Mid-Major Play,353.0,273.0,231,205,342,280.8
Western Ill.,Mid-Major Play,239.0,248.0,260,337,360,288.8
Lafayette,Mid-Major Play,319.0,271.0,316,284,324,302.8
UT Martin,Mid-Major Play,303.0,251.0,204,290,187,247.0
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,328,312.2
Grambling,Mid-Major Play,304.0,186.0,276,323,278,273.4
N.C. Central,Mid-Major Play,290.0,187.0,271,320,345,282.6
The Citadel,Mid-Major Play,229.0,330.0,261,361,350,306.2
Jackson St.,Mid-Major Play,277.0,308.0,299,264,340,297.6
Lehigh,Mid-Major Play,299.0,272.0,267,283,299,284.0
Lamar University,Mid-Major Play,354.0,356.0,221,165,210,261.2
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,272,274.8
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,301,278.8
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,234,263.8
Manhattan,Mid-Major Play,249.0,299.0,334,250,322,290.8
Omaha,Mid-Major Play,346.0,317.0,272,164,249,269.6
North Dakota,Mid-Major Play,348.0,277.0,239,275,276,283.0
Central Mich.,Mid-Major Play,318.0,331.0,264,214,291,283.6
UTRGV,Mid-Major Play,307.0,259.0,329,245,141,256.2
Morgan St.,Mid-Major Play,300.0,293.0,338,332,354,323.4
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,302,286.4
LIU,Mid-Major Play,244.0,362.0,347,280,192,285.0
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,295,296.2
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,263,292.6
Presbyterian,Mid-Major Play,270.0,353.0,281,239,271,282.8
Prairie View,Mid-Major Play,295.0,281.0,327,356,326,317.0
Cal Poly,Mid-Major Play,308.0,311.0,341,182,238,276.0
Alcorn,Mid-Major Play,262.0,245.0,293,330,351,296.2
Tennessee Tech,Mid-Major,261.0,274.0,336,292,316,295.8
William & Mary,Mid-Major Play,339.0,316.0,326,218,113,262.4
Binghamton,Mid-Major Play,294.0,297.0,273,313,363,308.0
Denver,Mid-Major Play,296.0,289.0,266,302,233,277.2
Columbia,Mid-Major Play,351.0,339.0,227,274,180,274.2
USC Upstate,Mid-Major Play,263.0,253.0,307,346,294,292.6
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,358,300.0
FDU,Mid-Major Play,349.0,270.0,324,301,327,314.2
ULM,Mid-Major Play,276.0,296.0,308,349,356,317.0
Western Mich.,Mid-Major Play,329.0,326.0,294,278,289,303.2
Hampton,Mid-Major Play,322.0,348.0,337,212,257,295.2
Southern Ind.,Mid-Major Play,,266.0,330,331,349,319.0
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,221,288.0
NIU,Mid-Major Play,297.0,255.0,300,351,314,303.4
Green Bay,Mid-Major Play,344.0,361.0,223,336,224,297.6
Holy Cross,Mid-Major Play,343.0,336.0,351,310,330,334.0
UMES,Mid-Major Play,309.0,229.0,349,362,346,319.0
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,268,309.6
Idaho,Mid-Major Play,325.0,312.0,321,273,166,279.4
New Orleans,Mid-Major Play,267.0,342.0,343,343,213,301.6
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,262,305.2
Alabama St.,Mid-Major Play,312.0,346.0,311,265,310,308.8
Charleston So.,Mid-Major Play,347.0,304.0,315,296,253,303.0
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,300,329.8
East Texas A&M,Mid-Major Play,,306.0,335,333,288,315.5
Florida A&M,Mid-Major Play,310.0,359.0,340,321,333,332.6
UIW,Mid-Major Play,350.0,344.0,348,228,290,312.0
Le Moyne,Mid-Major Play,,,302,350,282,311.3
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,317,329.8
Stonehill,Mid-Major Play,,310.0,355,312,339,329.0
Chicago St.,Mid-Major Play,340.0,302.0,289,358,344,326.6
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,305,325.4
Central Ark.,Mid-Major Play,317.0,329.0,344,344,176,302.0
Delaware St.,Mid-Major Play,357.0,354.0,305,304,361,336.2
IU Indy,Mid-Major Play,358.0,360.0,360,314,313,341.0
Houston Christian,Mid-Major Play,338.0,357.0,358,282,293,325.6
Lindenwood,Mid-Major Play,,338.0,354,311,241,311.0
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,304,336.0
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
