Display Name,Status,2021 NET Rank,2022 NET Rank,2023 NET Rank,2024 NET Rank,2025 NET Rank,Average 5 Year NET
Michigan,Power 5,27.0,57.0,130,18,2,46.8
Southern California,Power 5,40.0,55.0,87,65,62,61.8
Colorado,Power 5,74.0,76.0,25,87,70,66.4
Colorado St.,Mid-Major Avoid,35.0,115.0,33,42,87,62.4
Texas A&M,Power 5,36.0,28.0,37,20,42,32.6
St. John's (NY),Power 5,64.0,91.0,29,13,23,44.0
Indiana,Power 5,44.0,31.0,96,52,38,52.2
Drake,Mid-Major Avoid,85.0,59.0,49,55,200,89.6
Virginia,Power 5,68.0,29.0,55,110,13,55.0
North Texas,Mid-Major Avoid,55.0,30.0,81,64,152,76.4
Dayton,Mid-Major Avoid,52.0,77.0,24,71,76,60.0
Iowa St.,Power 5,41.0,25.0,6,12,8,18.4
Northwestern,Power 5,91.0,37.0,51,53,69,60.2
Penn St.,Power 5,88.0,41.0,85,62,131,81.4
Providence,Power 5,24.0,51.0,59,100,77,62.2
TCU,Power 5,33.0,27.0,46,78,46,46.0
West Virginia,Power 5,73.0,24.0,158,50,66,74.2
Rutgers,Power 5,80.0,40.0,102,74,160,91.2
Oklahoma St.,Power 5,45.0,42.0,126,92,81,77.2
San Francisco,Mid-Major Avoid,26.0,114.0,65,67,127,79.8
Nevada,Mid-Major Avoid,125.0,48.0,38,79,63,70.6
Virginia Tech,Power 5,22.0,75.0,58,170,53,75.6
Cincinnati,Power 5,96.0,63.0,39,49,54,60.2
LSU,Power 5,20.0,153.0,99,88,65,85.0
Washington St.,Mid-Major Avoid,54.0,79.0,41,112,128,82.8
UAB,Mid-Major Avoid,49.0,39.0,104,98,111,80.2
Ole Miss,Power 5,110.0,129.0,90,24,93,89.2
UCF,Power 5,99.0,66.0,66,68,44,68.6
Missouri,Power 5,151.0,47.0,157,22,58,87.0
Utah,Power 5,133.0,80.0,47,72,118,90.0
Kansas St.,Power 5,69.0,19.0,71,76,99,66.8
SMU,Power 5,53.0,209.0,68,48,31,81.8
Wake Forest,Power 5,42.0,89.0,40,69,68,61.6
Grand Canyon,Mid-Major Avoid,92.0,106.0,50,97,73,83.6
Seton Hall,Power 5,48.0,74.0,53,209,56,88.0
Liberty,Mid-Major Avoid,118.0,46.0,140,66,89,91.8
Nebraska,Power 5,145.0,92.0,35,54,11,67.4
Yale,Mid-Major Avoid,149.0,65.0,86,70,64,86.8
Santa Clara,Mid-Major Avoid,70.0,87.0,105,57,41,72.0
NC State,Power 5,139.0,43.0,48,133,28,78.2
Syracuse,Power 5,83.0,121.0,79,134,78,99.0
UC Irvine,Mid-Major Avoid,136.0,102.0,82,63,123,101.2
Pittsburgh,Power 5,193.0,56.0,32,61,124,93.2
Stanford,Power 5,106.0,96.0,111,80,74,93.4
Fla. Atlantic,Mid-Major Avoid,132.0,13.0,44,113,119,84.2
Bradley,Mid-Major Avoid,102.0,78.0,60,77,112,85.8
Arizona St.,Power 5,100.0,61.0,131,75,75,88.4
St. Bonaventure,Mid-Major Avoid,75.0,200.0,89,105,154,124.6
Loyola Chicago,Mid-Major Avoid,28.0,269.0,91,104,309,160.2
Vanderbilt,Power 5,62.0,81.0,202,47,17,81.8
Saint Louis,Mid-Major Avoid,66.0,97.0,195,106,24,97.6
Furman,Mid-Major Avoid,82.0,88.0,146,124,188,125.6
Davidson,Mid-Major Avoid,46.0,145.0,123,155,104,114.6
Belmont,Mid-Major Avoid,79.0,119.0,118,128,52,99.2
Butler,Power 5,117.0,125.0,67,81,79,93.8
Akron,Mid-Major Avoid,126.0,105.0,114,94,61,100.0
Florida St.,Power 5,104.0,220.0,88,91,82,117.0
UNLV,Mid-Major Avoid,97.0,94.0,74,101,129,99.0
George Mason,Mid-Major Avoid,114.0,139.0,94,73,102,104.4
Princeton,Mid-Major Avoid,107.0,93.0,62,169,257,137.6
Wichita St.,Mid-Major Avoid,87.0,110.0,153,139,85,114.8
Notre Dame,Power 5,43.0,184.0,121,103,94,109.0
Louisiana Tech,Mid-Major Avoid,101.0,161.0,101,129,243,147.0
Miami (FL),Power 5,47.0,21.0,98,225,32,84.6
New Mexico,Mid-Major Avoid,165.0,64.0,26,41,45,68.2
Minnesota,Power 5,109.0,222.0,84,93,71,115.8
Toledo,Mid-Major Avoid,86.0,82.0,134,235,159,139.2
Kent St.,Mid-Major Avoid,138.0,68.0,172,117,143,127.6
Georgia,Power 5,223.0,157.0,95,38,33,109.2
South Carolina,Power 5,93.0,235.0,56,85,108,115.4
South Dakota St.,Mid-Major Avoid,67.0,162.0,139,130,204,140.4
Colgate,Mid-Major Avoid,124.0,101.0,132,247,225,165.8
Vermont,Mid-Major Avoid,56.0,112.0,103,234,224,145.8
Georgia Tech,Power 5,157.0,177.0,122,116,171,148.6
Washington,Power 5,113.0,124.0,69,109,55,94.0
Chattanooga,Mid-Major Avoid,63.0,178.0,136,96,276,149.8
Richmond,Mid-Major Avoid,84.0,160.0,80,258,139,144.2
UNC Greensboro,Mid-Major Avoid,171.0,117.0,133,135,301,171.4
UC Santa Barbara,Mid-Major Avoid,143.0,103.0,209,144,134,146.6
Ohio,Mid-Major Avoid,119.0,133.0,142,175,213,156.4
Tulane,Mid-Major Avoid,94.0,107.0,141,151,193,137.2
James Madison,Mid-Major Avoid,211.0,95.0,57,156,205,144.8
Col. of Charleston,Mid-Major Avoid,144.0,52.0,100,147,155,119.6
Cornell,Mid-Major Avoid,190.0,128.0,97,123,166,140.8
Western Ky.,Mid-Major Avoid,122.0,169.0,138,158,153,148.0
Indiana St.,Mid-Major Avoid,238.0,100.0,27,199,227,158.2
Utah Valley,Mid-Major Avoid,116.0,58.0,166,108,80,105.6
Hofstra,Mid-Major Avoid,112.0,85.0,112,217,92,123.6
Missouri St.,Mid-Major Avoid,72.0,144.0,147,242,218,164.6
UNI,Mid-Major Avoid,98.0,218.0,109,95,86,121.2
Sam Houston,Mid-Major Avoid,153.0,69.0,152,178,105,131.4
Wyoming,Mid-Major Avoid,58.0,180.0,155,198,95,137.2
Murray St.,Mid-Major Avoid,29.0,214.0,170,140,100,130.6
Iona,Mid-Major Consider,89.0,60.0,213,253,237,170.4
Louisville,Power 5,130.0,314.0,206,28,16,138.8
Temple,Mid-Major Avoid,111.0,123.0,190,166,174,152.8
Wofford,Mid-Major Avoid,108.0,228.0,183,127,228,174.8
Samford,Mid-Major Avoid,176.0,135.0,73,118,214,143.2
Duquesne,Mid-Major Avoid,278.0,137.0,83,150,136,156.8
Saint Joseph's,Mid-Major Avoid,182.0,201.0,93,82,141,139.8
LMU (CA),Mid-Major Avoid,209.0,111.0,199,161,162,168.4
UNCW,Mid-Major Avoid,146.0,141.0,119,102,91,119.8
Southern Ill.,Mid-Major Avoid,137.0,122.0,117,190,116,136.4
UC Riverside,Mid-Major Avoid,163.0,140.0,229,153,277,192.4
Boston College,Power 5,141.0,166.0,72,202,156,147.4
Towson,Mid-Major Avoid,71.0,130.0,148,145,184,135.6
Georgetown,Power 5,194.0,240.0,201,89,98,164.4
Drexel,Mid-Major Avoid,154.0,189.0,124,184,212,172.6
Seattle U,Mid-Major Avoid,129.0,142.0,107,157,122,131.4
Winthrop,Mid-Major Consider,147.0,250.0,181,163,125,173.2
App State,Mid-Major Consider,167.0,196.0,76,172,182,158.6
Massachusetts,Mid-Major Consider,178.0,203.0,92,223,198,178.8
Bryant,Mid-Major Consider,205.0,179.0,163,146,354,209.4
Oregon St.,Mid-Major Avoid,255.0,225.0,161,84,179,180.8
South Alabama,Mid-Major Avoid,156.0,108.0,246,122,165,159.4
Wright St.,Mid-Major Consider,186.0,197.0,150,213,145,178.2
Marshall,Mid-Major Consider,242.0,83.0,247,173,147,178.4
Montana St.,Mid-Major Consider,128.0,104.0,217,186,144,155.8
Troy,Mid-Major Avoid,189.0,134.0,137,99,137,139.2
UTEP,Mid-Major Consider,161.0,182.0,182,159,262,189.2
SFA,Mid-Major Consider,123.0,136.0,174,268,88,157.8
Abilene Christian,Mid-Major Consider,121.0,204.0,224,230,234,202.6
California,Power 5,150.0,315.0,127,126,57,155.0
New Mexico St.,Mid-Major Avoid,78.0,191.0,291,143,177,176.0
Rhode Island,Mid-Major Consider,142.0,263.0,211,149,130,179.0
South Fla.,Mid-Major Avoid,245.0,159.0,78,189,51,144.4
Jacksonville St.,Mid-Major Consider,148.0,241.0,216,115,217,187.4
Cleveland St.,Mid-Major Avoid,179.0,185.0,197,168,317,209.2
Morehead St.,Mid-Major Avoid,115.0,219.0,108,316,264,204.4
Texas St.,Mid-Major Consider,127.0,193.0,207,195,240,192.4
Eastern Wash.,Mid-Major Consider,221.0,120.0,145,287,207,196.0
Hawaii,Mid-Major Consider,172.0,131.0,173,224,106,161.2
ETSU,Mid-Major Avoid,185.0,265.0,179,142,126,179.4
Longwood,Mid-Major Avoid,131.0,164.0,168,210,270,188.6
Lipscomb,Mid-Major Avoid,268.0,147.0,167,86,183,170.2
Norfolk St.,Mid-Major Consider,169.0,183.0,208,181,304,209.0
Charlotte,Mid-Major Consider,188.0,98.0,116,270,176,169.6
Middle Tenn.,Mid-Major Avoid,95.0,109.0,290,107,157,151.6
East Carolina,Mid-Major Consider,183.0,190.0,186,176,271,201.2
Fresno St.,Mid-Major Consider,77.0,148.0,233,279,133,174.0
Weber St.,Mid-Major Consider,166.0,192.0,156,305,195,202.8
Montana,Mid-Major Avoid,257.0,170.0,154,148,194,184.6
North Dakota St.,Mid-Major Avoid,162.0,217.0,256,137,113,177.0
Louisiana,Mid-Major Avoid,187.0,86.0,149,318,311,210.2
Arkansas St.,Mid-Major Avoid,184.0,285.0,144,90,146,169.8
Youngstown St.,Mid-Major Avoid,246.0,127.0,129,185,208,179.0
UC San Diego,Mid-Major Avoid,272.0,282.0,128,36,121,167.8
UNC Asheville,Mid-Major Consider,217.0,143.0,160,192,231,188.6
Oral Roberts,Mid-Major Consider,160.0,50.0,278,335,333,231.2
UMass Lowell,Mid-Major Consider,247.0,118.0,143,244,314,213.2
Northern Ky.,Mid-Major Play,198.0,151.0,180,227,190,189.2
St. Thomas (MN),Mid-Major Consider,314.0,199.0,159,120,114,181.2
Brown,Mid-Major Play,212.0,176.0,177,216,278,211.8
Delaware,Mid-Major Play,134.0,224.0,165,237,272,206.4
Eastern Ky.,Mid-Major Play,269.0,146.0,219,188,283,221.0
UC Davis,Mid-Major Play,220.0,149.0,169,240,172,190.0
Southern Utah,Mid-Major Play,164.0,113.0,265,307,281,226.0
Northern Colo.,Mid-Major Consider,203.0,237.0,187,119,151,179.4
Oakland,Mid-Major Consider,173.0,276.0,120,187,161,183.4
California Baptist,Mid-Major Play,222.0,171.0,200,174,115,176.4
Mercer,Mid-Major Play,191.0,227.0,215,259,181,214.6
George Washington,Mid-Major Consider,226.0,211.0,188,136,84,169.0
Quinnipiac,Mid-Major Play,231.0,175.0,164,193,206,193.8
Illinois St.,Mid-Major Consider,200.0,283.0,178,114,90,173.0
Gardner-Webb,Mid-Major Play,170.0,195.0,192,269,363,237.8
High Point,Mid-Major Avoid,258.0,290.0,113,83,72,163.2
Navy,Mid-Major Play,174.0,172.0,317,272,132,213.4
Fordham,Mid-Major Play,177.0,132.0,176,241,178,180.8
Pepperdine,Mid-Major Play,285.0,208.0,222,229,275,243.8
Rice,Mid-Major Play,215.0,188.0,241,206,255,221.0
Harvard,Mid-Major Play,228.0,150.0,205,256,150,197.8
Nicholls,Mid-Major Play,192.0,264.0,240,167,249,222.4
La Salle,Mid-Major Play,225.0,223.0,191,219,239,219.4
Georgia St.,Mid-Major Play,158.0,291.0,225,266,295,247.0
Purdue Fort Wayne,Mid-Major Consider,235.0,238.0,151,154,256,206.8
Kennesaw St.,Mid-Major Consider,224.0,116.0,263,138,175,183.2
Old Dominion,Mid-Major Play,201.0,154.0,297,293,252,239.4
Buffalo,Mid-Major Play,120.0,194.0,345,341,186,237.2
Tarleton St.,Mid-Major Play,214.0,165.0,135,303,223,208.0
Long Beach St.,Mid-Major Consider,159.0,167.0,171,326,265,217.6
Penn,Mid-Major Play,213.0,138.0,214,306,164,207.0
FGCU,Mid-Major Play,199.0,181.0,248,179,246,210.6
UT Arlington,Mid-Major Play,236.0,249.0,125,232,167,201.8
Saint Peter's,Mid-Major Play,105.0,305.0,193,286,236,225.0
A&M-Corpus Christi,Mid-Major Play,243.0,174.0,194,162,197,194.0
Miami (OH),Mid-Major Consider,256.0,287.0,237,141,48,193.8
Radford,Mid-Major Play,288.0,173.0,234,160,245,220.0
McNeese,Mid-Major Consider,313.0,340.0,63,59,59,166.8
Tulsa,Mid-Major Play,180.0,324.0,198,271,49,204.4
Cal St. Fullerton,Mid-Major Play,155.0,126.0,235,348,192,211.2
Queens (NC),Mid-Major Play,,202.0,269,207,201,219.8
Ball St.,Mid-Major Play,265.0,156.0,258,276,320,255.0
Milwaukee,Mid-Major Consider,333.0,210.0,212,132,248,227.0
San Jose St.,Mid-Major Consider,293.0,99.0,244,177,250,212.6
Monmouth,Mid-Major Play,140.0,351.0,189,257,196,226.6
Mount St. Mary's,Mid-Major Play,254.0,268.0,242,236,291,258.2
Jacksonville,Mid-Major Play,168.0,233.0,275,194,306,235.2
Northeastern,Mid-Major Play,251.0,309.0,243,208,282,258.6
Marist,Mid-Major Play,210.0,279.0,196,246,170,220.2
Campbell,Mid-Major Play,218.0,231.0,306,220,209,236.8
UMBC,Mid-Major Play,233.0,239.0,284,298,238,258.4
UIC,Mid-Major Consider,283.0,288.0,184,152,110,203.4
Siena,Mid-Major Play,230.0,206.0,353,260,187,247.2
Western Caro.,Mid-Major Consider,287.0,232.0,110,342,244,243.0
North Ala.,Mid-Major Consider,316.0,242.0,253,121,337,253.8
Boston U.,Mid-Major Play,206.0,256.0,292,291,267,262.4
Merrimack,Mid-Major Play,291.0,301.0,210,180,180,232.4
Bowling Green,Mid-Major Play,284.0,286.0,230,289,163,250.4
South Dakota,Mid-Major Play,204.0,300.0,322,233,284,268.6
CSU Bakersfield,Mid-Major Play,280.0,298.0,259,249,329,283.0
Valparaiso,Mid-Major Play,207.0,294.0,303,203,148,231.0
Fairfield,Mid-Major Play,202.0,262.0,162,327,241,238.8
Portland St.,Mid-Major Play,271.0,254.0,250,204,138,223.4
Southern Miss.,Mid-Major Play,341.0,90.0,238,295,232,239.2
Kansas City,Mid-Major Play,208.0,313.0,232,243,355,270.2
Wagner,Mid-Major Play,135.0,303.0,288,339,312,275.4
UTSA,Mid-Major Play,324.0,284.0,262,200,343,282.6
Niagara,Mid-Major Play,195.0,244.0,257,322,347,273.0
Portland,Mid-Major Play,181.0,168.0,298,288,230,233.0
Coastal Carolina,Mid-Major Play,152.0,295.0,320,328,222,263.4
Ga. Southern,Mid-Major Play,248.0,207.0,285,254,261,251.0
Southern U.,Mid-Major Play,216.0,278.0,255,222,273,248.8
Texas Southern,Mid-Major Play,196.0,307.0,277,281,316,275.4
CSUN,Mid-Major Consider,326.0,335.0,226,111,168,233.2
Elon,Mid-Major Play,253.0,337.0,310,191,203,258.8
Rider,Mid-Major Play,240.0,215.0,220,315,357,269.4
Pacific,Mid-Major Play,298.0,198.0,359,297,109,252.2
San Diego,Mid-Major Play,219.0,234.0,254,325,235,253.4
Little Rock,Mid-Major Play,315.0,323.0,185,231,308,272.4
Army West Point,Mid-Major Play,279.0,246.0,339,300,334,299.6
Detroit Mercy,Mid-Major Play,237.0,212.0,356,329,247,276.2
Stetson,Mid-Major Play,305.0,163.0,218,354,325,273.0
Stony Brook,Mid-Major Play,232.0,327.0,175,340,211,257.0
American,Mid-Major Play,335.0,260.0,287,238,251,274.2
Bellarmine,Mid-Major Play,197.0,258.0,319,353,294,284.2
Southeast Mo. St.,Mid-Major Play,250.0,243.0,350,183,216,248.4
Idaho St.,Mid-Major Play,342.0,252.0,251,196,219,252.0
Dartmouth,Mid-Major Consider,227.0,275.0,333,211,242,257.6
Air Force,Mid-Major Consider,264.0,152.0,270,324,350,272.0
VMI,Mid-Major Consider,175.0,355.0,357,294,359,308.0
SIUE,Mid-Major Play,292.0,221.0,282,221,263,255.8
North Florida,Mid-Major Play,275.0,236.0,252,262,335,272.0
New Hampshire,Mid-Major Play,234.0,267.0,228,355,341,285.0
Bucknell,Mid-Major Play,334.0,292.0,279,215,336,291.2
Robert Morris,Mid-Major Consider,328.0,247.0,304,131,149,231.8
FIU,Mid-Major Play,266.0,216.0,295,261,191,245.8
Utah Tech,Mid-Major Play,273.0,158.0,280,309,158,235.6
Canisius,Mid-Major Play,252.0,261.0,268,357,348,297.2
UAlbany,Mid-Major Play,281.0,343.0,249,263,321,291.4
Howard,Mid-Major Play,241.0,213.0,274,317,210,251.0
Southeastern La.,Mid-Major Play,259.0,257.0,309,201,300,265.2
Austin Peay,Mid-Major Play,289.0,325.0,236,285,142,255.4
Evansville,Mid-Major Play,327.0,352.0,203,252,305,287.8
Maine,Mid-Major Play,353.0,273.0,231,205,340,280.4
Western Ill.,Mid-Major Play,239.0,248.0,260,337,362,289.2
Lafayette,Mid-Major Play,319.0,271.0,316,284,323,302.6
UT Martin,Mid-Major Play,303.0,251.0,204,290,189,247.4
Loyola Maryland,Mid-Major Play,260.0,319.0,346,308,332,313.0
Grambling,Mid-Major Play,304.0,186.0,276,323,288,275.4
N.C. Central,Mid-Major Play,290.0,187.0,271,320,346,282.8
The Citadel,Mid-Major Play,229.0,330.0,261,361,353,306.8
Jackson St.,Mid-Major Play,277.0,308.0,299,264,345,298.6
Lehigh,Mid-Major Play,299.0,272.0,267,283,293,282.8
Lamar University,Mid-Major Play,354.0,356.0,221,165,229,265.0
Central Conn. St.,Mid-Major Play,345.0,341.0,245,171,287,277.8
Northwestern St.,Mid-Major Play,330.0,205.0,332,226,292,277.0
Tennessee St.,Mid-Major Play,274.0,280.0,283,248,215,260.0
Manhattan,Mid-Major Play,249.0,299.0,334,250,324,291.2
Omaha,Mid-Major Play,346.0,317.0,272,164,253,270.4
North Dakota,Mid-Major Play,348.0,277.0,239,275,274,282.6
Central Mich.,Mid-Major Play,318.0,331.0,264,214,280,281.4
UTRGV,Mid-Major Play,307.0,259.0,329,245,135,255.0
Morgan St.,Mid-Major Play,300.0,293.0,338,332,351,322.8
Northern Ariz.,Mid-Major Play,336.0,230.0,313,251,296,285.2
LIU,Mid-Major Play,244.0,362.0,347,280,199,286.4
Sacred Heart,Mid-Major Play,323.0,322.0,286,255,297,296.6
Sacramento St.,Mid-Major Play,311.0,226.0,318,345,268,293.6
Presbyterian,Mid-Major Play,270.0,353.0,281,239,269,282.4
Prairie View,Mid-Major Play,295.0,281.0,327,356,327,317.2
Cal Poly,Mid-Major Play,308.0,311.0,341,182,226,273.6
Alcorn,Mid-Major Play,262.0,245.0,293,330,344,294.8
Tennessee Tech,Mid-Major,261.0,274.0,336,292,302,293.0
William & Mary,Mid-Major Play,339.0,316.0,326,218,120,263.8
Binghamton,Mid-Major Play,294.0,297.0,273,313,360,307.4
Denver,Mid-Major Play,296.0,289.0,266,302,220,274.6
Columbia,Mid-Major Play,351.0,339.0,227,274,185,275.2
USC Upstate,Mid-Major Play,263.0,253.0,307,346,289,291.6
South Carolina St.,Mid-Major Play,302.0,347.0,296,197,358,300.0
FDU,Mid-Major Play,349.0,270.0,324,301,330,314.8
ULM,Mid-Major Play,276.0,296.0,308,349,356,317.0
Western Mich.,Mid-Major Play,329.0,326.0,294,278,286,302.6
Hampton,Mid-Major Play,322.0,348.0,337,212,266,297.0
Southern Ind.,Mid-Major Play,,266.0,330,331,342,317.2
Eastern Mich.,Mid-Major Play,306.0,321.0,325,267,233,290.4
NIU,Mid-Major Play,297.0,255.0,300,351,318,304.2
Green Bay,Mid-Major Play,344.0,361.0,223,336,221,297.0
Holy Cross,Mid-Major Play,343.0,336.0,351,310,328,333.6
UMES,Mid-Major Play,309.0,229.0,349,362,349,319.6
N.C. A&T,Mid-Major Play,286.0,318.0,342,334,260,308.0
Idaho,Mid-Major Play,325.0,312.0,321,273,173,280.8
New Orleans,Mid-Major Play,267.0,342.0,343,343,202,299.4
Bethune-Cookman,Mid-Major Play,337.0,349.0,301,277,254,303.6
Alabama St.,Mid-Major Play,312.0,346.0,311,265,319,310.6
Charleston So.,Mid-Major Play,347.0,304.0,315,296,258,304.0
Coppin St.,Mid-Major Play,301.0,328.0,361,360,364,342.8
NJIT,Mid-Major Play,332.0,334.0,331,352,310,331.8
East Texas A&M,Mid-Major Play,,306.0,335,333,299,318.2
Florida A&M,Mid-Major Play,310.0,359.0,340,321,331,332.2
UIW,Mid-Major Play,350.0,344.0,348,228,285,311.0
Le Moyne,Mid-Major Play,,,302,350,290,314.0
Eastern Ill.,Mid-Major Play,356.0,345.0,312,319,322,330.8
Stonehill,Mid-Major Play,,310.0,355,312,338,328.8
Chicago St.,Mid-Major Play,340.0,302.0,289,358,339,325.6
Alabama A&M,Mid-Major Play,320.0,320.0,323,359,307,325.8
Central Ark.,Mid-Major Play,317.0,329.0,344,344,169,300.6
Delaware St.,Mid-Major Play,357.0,354.0,305,304,361,336.2
IU Indy,Mid-Major Play,358.0,360.0,360,314,315,341.4
Houston Christian,Mid-Major Play,338.0,357.0,358,282,298,326.6
Lindenwood,Mid-Major Play,,338.0,354,311,259,315.5
Ark.-Pine Bluff,Mid-Major Play,352.0,333.0,328,363,313,337.8
Mississippi Val.,Mid-Major Play,355.0,358.0,362,364,365,360.8
