Team,Mid Major,2025 NET Rank,2024 NET Rank,2023 NET Rank,2022 NET Rank,2021 NET Rank,Avergae 5 Year NET
UC San Diego(AQ),Mid Major,,120,277.0,267.0,252.0,229.0
UNC Asheville,Mid Major,,163,140.0,222.0,240.0,191.2
Oral Roberts,Mid Major,,276,36.0,155.0,158.0,156.2
UMass Lowell,Mid Major,,142,119.0,248.0,211.0,180.0
Northern Ky.,Mid Major,,183,154.0,195.0,215.0,186.8
St. Thomas (MN),Mid Major,,159,196.0,310.0,,221.7
Brown,Mid Major,,177,183.0,211.0,,190.3
Delaware,Mid Major,,167,225.0,137.0,220.0,187.2
Eastern Ky.,Mid Major,,219,165.0,268.0,152.0,201.0
UC Davis,Mid Major,,168,147.0,218.0,223.0,189.0
Southern Utah,Mid Major,,271,113.0,178.0,129.0,172.8
Northern Colo.,Mid Major,,187,235.0,204.0,263.0,222.2
Oakland,Mid Major,,126,272.0,171.0,247.0,204.0
California Baptist,Mid Major,,201,169.0,219.0,249.0,209.5
Mercer,Mid Major,,215,227.0,190.0,117.0,187.2
George Washington,Mid Major,,192,211.0,227.0,258.0,222.0
Quinnipiac,Mid Major,,160,174.0,239.0,253.0,206.5
Illinois St.,Mid Major,,178,281.0,196.0,242.0,224.2
Gardner-Webb,Mid Major,,190,198.0,174.0,191.0,188.2
High Point(AQ),Mid Major,,110,290.0,261.0,277.0,234.5
Navy,Mid Major,,316,173.0,173.0,94.0,189.0
Fordham,Mid Major,,176,134.0,177.0,320.0,201.8
Pepperdine,Mid Major,,226,201.0,282.0,110.0,204.8
Rice,Mid Major,,241,202.0,216.0,187.0,211.5
Harvard,Mid Major,,200,158.0,229.0,,195.7
Nicholls,Mid Major,,237,263.0,192.0,197.0,222.2
La Salle,Mid Major,,195,223.0,226.0,203.0,211.8
Georgia St.,Mid Major,,222,291.0,159.0,128.0,200.0
Purdue Fort Wayne,Mid Major,,157,237.0,232.0,283.0,227.2
Kennesaw St.,Mid Major,,261,115.0,224.0,335.0,233.8
Old Dominion,Mid Major,,293,153.0,203.0,133.0,195.5
Buffalo,Mid Major,,345,193.0,118.0,79.0,183.8
Tarleton St.,Mid Major,,145,162.0,212.0,255.0,193.5
Long Beach St.,Mid Major,,170,161.0,154.0,271.0,189.0
Penn,Mid Major,,212,141.0,210.0,,187.7
FGCU,Mid Major,,246,178.0,198.0,291.0,228.2
UT Arlington,Mid Major,,129,251.0,234.0,246.0,215.0
Saint Peter's,Mid Major,,188,306.0,124.0,188.0,201.5
A&M-Corpus Christi,Mid Major,,179,175.0,241.0,339.0,233.5
Miami (OH),Mid Major,,238,286.0,251.0,177.0,238.0
Radford,Mid Major,,236,184.0,291.0,227.0,234.5
McNeese(AQ),Mid Major,,56,339.0,312.0,336.0,260.8
Tulsa,Mid Major,40.0,198,324.0,181.0,134.0,175.4
Cal St. Fullerton,Mid Major,,235,121.0,153.0,257.0,191.5
Queens (NC),Mid Major,,268,204.0,,,236.0
Ball St.,Mid Major,,258,150.0,263.0,172.0,210.8
Milwaukee,Mid Major,,214,210.0,333.0,236.0,248.2
San Jose St.,Mid Major,,243,95.0,292.0,332.0,240.5
Monmouth,Mid Major,,193,351.0,144.0,193.0,220.2
Mount St. Mary's(AQ),Mid Major,,242,267.0,250.0,159.0,229.5
Jacksonville,Mid Major,,275,236.0,170.0,294.0,243.8
Northeastern,Mid Major,,244,312.0,253.0,143.0,238.0
Marist,Mid Major,,194,282.0,213.0,230.0,229.8
Campbell,Mid Major,,304,233.0,220.0,202.0,239.8
UMBC,Mid Major,,284,240.0,235.0,136.0,223.8
UIC,Mid Major,,186,285.0,283.0,287.0,260.2
Siena,Mid Major,,353,208.0,238.0,145.0,236.0
Western Caro.,Mid Major,,111,229.0,287.0,234.0,215.2
North Ala.,Mid Major,,253,239.0,317.0,282.0,272.8
Boston U.,Mid Major,,291,259.0,201.0,176.0,231.8
Merrimack,Mid Major,,213,307.0,293.0,224.0,259.2
Bowling Green,Mid Major,,228,284.0,281.0,139.0,233.0
South Dakota,Mid Major,,322,298.0,199.0,178.0,249.2
CSU Bakersfield,Mid Major,,259,297.0,278.0,153.0,246.8
Valparaiso,Mid Major,,302,289.0,207.0,229.0,256.8
Fairfield,Mid Major,,161,264.0,209.0,273.0,226.8
Portland St.,Mid Major,,247,249.0,270.0,268.0,258.5
Southern Miss.,Mid Major,,239,87.0,341.0,269.0,234.0
Kansas City,Mid Major,,232,309.0,206.0,251.0,249.5
Wagner,Mid Major,,290,311.0,135.0,164.0,225.0
UTSA,Mid Major,,262,288.0,326.0,169.0,261.2
Niagara,Mid Major,,256,246.0,202.0,222.0,231.5
Portland,Mid Major,,295,164.0,176.0,327.0,240.5
Coastal Carolina,Mid Major,,319,293.0,158.0,154.0,231.0
Ga. Southern,Mid Major,,283,207.0,247.0,261.0,249.5
Southern U.,Mid Major,,257,276.0,215.0,288.0,259.0
Texas Southern,Mid Major,,278,294.0,197.0,208.0,244.2
CSUN,Mid Major,,224,333.0,324.0,279.0,290.0
Elon,Mid Major,,310,335.0,259.0,184.0,272.0
Rider,Mid Major,,220,217.0,243.0,278.0,239.5
Pacific,Mid Major,,359,190.0,297.0,132.0,244.5
San Diego,Mid Major,,254,230.0,217.0,250.0,237.8
Little Rock,Mid Major,,182,322.0,315.0,228.0,261.8
Army West Point,Mid Major,,338,248.0,280.0,119.0,246.2
Detroit Mercy,Mid Major,,356,212.0,231.0,166.0,241.2
Stetson,Mid Major,,209,157.0,309.0,266.0,235.2
Stony Brook,Mid Major,,174,327.0,233.0,226.0,240.0
American(AQ),Mid Major,,287,261.0,336.0,192.0,269.0
Bellarmine,Mid Major,,318,258.0,194.0,181.0,237.8
Southeast Mo. St.,Mid Major,,351,242.0,246.0,276.0,278.8
Idaho St.,Mid Major,,251,253.0,342.0,272.0,279.5
Dartmouth,Mid Major,,334,279.0,228.0,,280.3
Air Force,Mid Major,,269,149.0,256.0,319.0,248.2
VMI,Mid Major,,358,354.0,165.0,146.0,255.8
SIUE(AQ),Mid Major,,280,219.0,290.0,318.0,276.8
North Florida,Mid Major,,252,238.0,276.0,296.0,265.5
New Hampshire,Mid Major,,230,268.0,237.0,239.0,243.5
Bucknell,Mid Major,,277,295.0,334.0,212.0,279.5
Robert Morris(AQ),Mid Major,,307,247.0,329.0,310.0,298.2
FIU,Mid Major,,294,218.0,266.0,295.0,268.2
Utah Tech,Mid Major,,285,156.0,272.0,317.0,257.5
Canisius,Mid Major,,266,262.0,258.0,207.0,248.2
UAlbany,Mid Major,,250,342.0,285.0,213.0,272.5
Howard,Mid Major,,273,214.0,240.0,312.0,259.8
Southeastern La.,Mid Major,,306,256.0,257.0,329.0,287.0
Austin Peay,Mid Major,,221,325.0,288.0,245.0,269.8
Evansville,Mid Major,,203,350.0,323.0,233.0,277.2
Maine,Mid Major,,234,275.0,353.0,308.0,292.5
Western Ill.,Mid Major,,260,245.0,225.0,313.0,260.8
Lafayette,Mid Major,,313,271.0,319.0,198.0,275.2
UT Martin,Mid Major,,204,250.0,304.0,338.0,274.0
Loyola Maryland,Mid Major,,346,321.0,262.0,151.0,270.0
Grambling,Mid Major,,279,180.0,306.0,300.0,266.2
N.C. Central,Mid Major,,272,185.0,289.0,325.0,267.8
The Citadel,Mid Major,,263,331.0,230.0,209.0,258.2
Jackson St.,Mid Major,,300,305.0,277.0,256.0,284.5
Lehigh,Mid Major,,267,274.0,300.0,280.0,280.2
Lamar University,Mid Major,,218,356.0,354.0,306.0,308.5
Central Conn. St.,Mid Major,,249,343.0,345.0,301.0,309.5
Northwestern St.,Mid Major,,332,203.0,330.0,311.0,294.0
Tennessee St.,Mid Major,,282,280.0,273.0,323.0,289.5
Manhattan,Mid Major,,335,302.0,255.0,281.0,293.2
Omaha(AQ),Mid Major,,270,317.0,346.0,324.0,314.2
North Dakota,Mid Major,,240,273.0,347.0,297.0,289.2
Central Mich.,Mid Major,,265,329.0,316.0,307.0,304.2
UTRGV,Mid Major,,331,260.0,307.0,289.0,296.8
Morgan St.,Mid Major,,339,292.0,299.0,185.0,278.8
Northern Ariz.,Mid Major,,312,231.0,335.0,322.0,300.0
LIU,Mid Major,,348,362.0,244.0,217.0,292.8
Sacred Heart,Mid Major,,286,326.0,325.0,262.0,299.8
Sacramento St.,Mid Major,,317,224.0,311.0,259.0,277.8
Presbyterian,Mid Major,,281,352.0,271.0,314.0,304.5
Prairie View,Mid Major,,327,278.0,298.0,201.0,276.0
Cal Poly,Mid Major,,342,308.0,308.0,326.0,321.0
Alcorn,Mid Major,,299,244.0,265.0,331.0,284.8
Tennessee Tech,,,336,270.0,260.0,316.0,295.5
William & Mary,Mid Major,,325,316.0,340.0,275.0,314.0
Binghamton,Mid Major,,274,300.0,296.0,298.0,292.0
Denver,Mid Major,,264,287.0,294.0,341.0,296.5
Columbia,Mid Major,,225,341.0,351.0,,305.7
USC Upstate,Mid Major,,303,255.0,274.0,309.0,285.2
South Carolina St.,Mid Major,,297,347.0,305.0,345.0,323.5
FDU,Mid Major,,324,301.0,348.0,238.0,302.8
ULM,Mid Major,,309,296.0,275.0,292.0,293.0
Western Mich.,Mid Major,,292,323.0,328.0,299.0,310.5
Hampton,Mid Major,,337,349.0,322.0,305.0,328.2
Southern Ind.,Mid Major,,329,257.0,,,293.0
Eastern Mich.,Mid Major,,323,320.0,303.0,315.0,315.2
NIU,Mid Major,,298,252.0,295.0,337.0,295.5
Green Bay,Mid Major,,227,361.0,343.0,274.0,301.2
Holy Cross,Mid Major,,350,337.0,344.0,204.0,308.8
UMES,Mid Major,,349,232.0,302.0,,294.3
N.C. A&T,Mid Major,,343,318.0,286.0,284.0,307.8
Idaho,Mid Major,,321,310.0,327.0,344.0,325.5
Saint Francis(AQ),Mid Major,,352,336.0,331.0,264.0,320.8
New Orleans,Mid Major,,340,340.0,264.0,293.0,309.2
Bethune-Cookman,Mid Major,,308,348.0,338.0,,331.3
Alabama St.(AQ),Mid Major,,314,346.0,313.0,343.0,329.0
Charleston So.,Mid Major,,315,304.0,349.0,333.0,325.2
Coppin St.,Mid Major,,361,328.0,301.0,260.0,312.5
NJIT,Mid Major,,330,334.0,332.0,265.0,315.2
East Texas A&M,Mid Major,,333,303.0,,,318.0
Florida A&M,Mid Major,,341,359.0,314.0,285.0,324.8
UIW,Mid Major,,347,345.0,350.0,330.0,343.0
Le Moyne,Mid Major,,301,,,,301.0
Eastern Ill.,Mid Major,,311,344.0,356.0,304.0,328.8
Stonehill,Mid Major,,355,314.0,,,334.5
Chicago St.,Mid Major,,296,299.0,339.0,346.0,320.0
Alabama A&M,Mid Major,,326,319.0,320.0,328.0,323.2
Central Ark.,Mid Major,,344,330.0,318.0,321.0,328.2
Delaware St.,Mid Major,,305,355.0,357.0,340.0,339.2
IU Indy,Mid Major,,360,360.0,358.0,270.0,337.0
Houston Christian,Mid Major,,357,357.0,337.0,334.0,346.2
Lindenwood,Mid Major,,354,338.0,,,346.0
Ark.-Pine Bluff,Mid Major,,328,332.0,352.0,342.0,338.5
Mississippi Val.,Mid Major,,362,358.0,355.0,347.0,355.5
