Team,Mid Major,2025 NET Rank,2024 NET Rank,2023 NET Rank,2022 NET Rank,2021 NET Rank,Avergae 5 Year NET,Display Name
Mississippi St.,Power Conf.,132.0,31,49.0,57.0,82.0,70.2,Mississippi St.
Michigan(AQ),Power Conf.,1.0,133,61.0,34.0,4.0,46.6,Michigan
Southern California,Power Conf.,38.0,88,50.0,35.0,19.0,46.0,Southern California
Colorado,Power Conf.,49.0,25,69.0,70.0,15.0,45.6,Colorado
Colorado St.(AQ),Mid Major,51.0,36,110.0,28.0,51.0,55.2,Colorado St.
Texas A&M,Power Conf.,86.0,45,19.0,43.0,150.0,68.6,Texas A&M
St. John's (NY)(AQ),Power Conf.,24.0,32,98.0,69.0,69.0,58.4,St. John's (NY)
Indiana,Power Conf.,29.0,98,30.0,38.0,63.0,51.6,Indiana
Drake(AQ),Mid Major,163.0,47,55.0,82.0,45.0,78.4,Drake
Virginia,Power Conf.,21.0,54,27.0,83.0,12.0,39.4,Virginia
North Texas,Mid Major,179.0,79,38.0,47.0,59.0,80.4,North Texas
Dayton,Mid Major,73.0,23,78.0,58.0,80.0,62.4,Dayton
Iowa St.,Power Conf.,5.0,6,20.0,49.0,232.0,62.4,Iowa St.
Northwestern,Power Conf.,72.0,53,41.0,91.0,92.0,69.8,Northwestern
Penn St.,Power Conf.,102.0,86,48.0,88.0,42.0,73.2,Penn St.
Providence,Power Conf.,92.0,58,56.0,32.0,85.0,64.6,Providence
TCU,Power Conf.,69.0,42,28.0,44.0,141.0,64.8,TCU
West Virginia,Power Conf.,99.0,156,25.0,78.0,24.0,76.4,West Virginia
Rutgers,Power Conf.,195.0,103,40.0,77.0,38.0,90.6,Rutgers
Oklahoma St.,Power Conf.,77.0,123,43.0,51.0,29.0,64.6,Oklahoma St.
San Francisco,Mid Major,120.0,66,108.0,22.0,105.0,84.2,San Francisco
Nevada,Mid Major,89.0,34,37.0,122.0,96.0,75.6,Nevada
Virginia Tech,Power Conf.,55.0,60,76.0,27.0,48.0,53.2,Virginia Tech
Cincinnati,Power Conf.,115.0,37,70.0,99.0,124.0,89.0,Cincinnati
LSU,Power Conf.,32.0,94,151.0,18.0,28.0,64.6,LSU
Washington St.,Mid Major,176.0,44,73.0,61.0,101.0,91.0,Washington St.
UAB,Mid Major,127.0,104,57.0,46.0,83.0,83.4,UAB
Ole Miss,Power Conf.,93.0,90,124.0,109.0,53.0,93.8,Ole Miss
UCF,Power Conf.,41.0,61,71.0,101.0,103.0,75.4,UCF
Missouri,Power Conf.,78.0,158,42.0,149.0,47.0,94.8,Missouri
Utah,Power Conf.,151.0,48,79.0,134.0,89.0,100.2,Utah
Kansas St.,Power Conf.,62.0,70,24.0,74.0,182.0,82.4,Kansas St.
SMU,Power Conf.,43.0,65,209.0,45.0,65.0,85.4,SMU
Wake Forest,Power Conf.,59.0,43,90.0,48.0,189.0,85.8,Wake Forest
Grand Canyon(AQ),Mid Major,124.0,50,104.0,92.0,107.0,95.4,Grand Canyon
Seton Hall,Power Conf.,37.0,67,77.0,37.0,57.0,55.0,Seton Hall
Liberty(AQ),Mid Major,138.0,141,44.0,119.0,86.0,105.6,Liberty
Nebraska,Power Conf.,11.0,33,92.0,141.0,126.0,80.6,Nebraska
Yale(AQ),Mid Major,44.0,83,64.0,142.0,,83.2,Yale
Santa Clara,Mid Major,70.0,105,84.0,67.0,144.0,94.0,Santa Clara
NC State,Power Conf.,34.0,63,45.0,148.0,73.0,72.6,NC State
Syracuse,Power Conf.,95.0,84,126.0,86.0,40.0,86.2,Syracuse
UC Irvine,Mid Major,128.0,77,96.0,133.0,104.0,107.6,UC Irvine
Pittsburgh,Power Conf.,152.0,40,67.0,205.0,100.0,112.8,Pittsburgh
Stanford,Power Conf.,97.0,113,97.0,104.0,78.0,97.8,Stanford
Fla. Atlantic,Mid Major,108.0,39,13.0,131.0,183.0,94.8,Fla. Atlantic
Bradley,Mid Major,123.0,57,72.0,95.0,174.0,104.2,Bradley
Arizona St.,Power Conf.,61.0,134,66.0,96.0,118.0,95.0,Arizona St.
St. Bonaventure,Mid Major,96.0,87,199.0,85.0,23.0,98.0,St. Bonaventure
Loyola Chicago,Mid Major,348.0,85,269.0,23.0,10.0,147.0,Loyola Chicago
Vanderbilt,Power Conf.,8.0,202,81.0,66.0,102.0,91.8,Vanderbilt
Saint Louis,Mid Major,22.0,197,99.0,64.0,43.0,85.0,Saint Louis
Furman,Mid Major,165.0,147,88.0,80.0,75.0,111.0,Furman
Davidson,Mid Major,118.0,121,145.0,41.0,58.0,96.6,Davidson
Belmont,Mid Major,67.0,117,118.0,71.0,90.0,92.6,Belmont
Butler,Power Conf.,47.0,68,131.0,121.0,122.0,97.8,Butler
Akron(AQ),Mid Major,53.0,108,102.0,127.0,106.0,99.2,Akron
Florida St.,Power Conf.,149.0,96,221.0,106.0,25.0,119.4,Florida St.
UNLV,Mid Major,199.0,76,91.0,94.0,179.0,127.8,UNLV
George Mason,Mid Major,66.0,93,139.0,115.0,130.0,108.6,George Mason
Princeton,Mid Major,295.0,55,111.0,105.0,,141.5,Princeton
Wichita St.,Mid Major,94.0,151,112.0,87.0,72.0,103.2,Wichita St.
Notre Dame,Power Conf.,64.0,124,186.0,53.0,93.0,104.0,Notre Dame
Louisiana Tech,Mid Major,249.0,99,170.0,98.0,76.0,138.4,Louisiana Tech
Miami (FL),Power Conf.,33.0,101,35.0,62.0,149.0,76.0,Miami (FL)
New Mexico,Mid Major,65.0,22,54.0,162.0,302.0,121.0,New Mexico
Minnesota,Power Conf.,125.0,89,220.0,108.0,77.0,123.8,Minnesota
Toledo,Mid Major,160.0,130,82.0,75.0,67.0,102.8,Toledo
Kent St.,Mid Major,155.0,171,59.0,132.0,112.0,125.8,Kent St.
Georgia,Power Conf.,18.0,100,152.0,223.0,98.0,118.2,Georgia
South Carolina,Power Conf.,106.0,51,234.0,93.0,142.0,125.2,South Carolina
South Dakota St.,Mid Major,164.0,135,155.0,65.0,123.0,128.4,South Dakota St.
Colgate,Mid Major,139.0,125,101.0,128.0,9.0,100.4,Colgate
Vermont,Mid Major,166.0,102,109.0,52.0,115.0,108.8,Vermont
Georgia Tech,Power Conf.,188.0,127,179.0,168.0,34.0,139.2,Georgia Tech
Washington,Power Conf.,57.0,69,122.0,110.0,200.0,111.6,Washington
Chattanooga,Mid Major,302.0,140,176.0,63.0,140.0,164.2,Chattanooga
Richmond,Mid Major,91.0,73,159.0,81.0,68.0,94.4,Richmond
UNC Greensboro,Mid Major,294.0,132,114.0,166.0,84.0,158.0,UNC Greensboro
UC Santa Barbara,Mid Major,172.0,207,100.0,139.0,54.0,134.4,UC Santa Barbara
Ohio,Mid Major,200.0,139,133.0,113.0,87.0,134.4,Ohio
Tulane,Mid Major,245.0,138,105.0,97.0,168.0,150.6,Tulane
James Madison,Mid Major,211.0,52,94.0,214.0,137.0,141.6,James Madison
Col. of Charleston,Mid Major,230.0,97,51.0,147.0,219.0,148.8,Col. of Charleston
Cornell,Mid Major,150.0,95,132.0,189.0,,141.5,Cornell
Western Ky.,Mid Major,122.0,136,177.0,126.0,81.0,128.4,Western Ky.
Indiana St.,Mid Major,207.0,28,93.0,236.0,120.0,136.8,Indiana St.
Utah Valley,Mid Major,54.0,173,74.0,114.0,216.0,126.2,Utah Valley
Hofstra,Mid Major,87.0,112,86.0,116.0,155.0,111.2,Hofstra
Missouri St.,Mid Major,284.0,146,142.0,68.0,97.0,147.4,Missouri St.
UNI,Mid Major,84.0,109,216.0,100.0,194.0,140.6,UNI
Sam Houston,Mid Major,75.0,152,65.0,152.0,171.0,123.0,Sam Houston
Wyoming,Mid Major,52.0,155,172.0,50.0,161.0,118.0,Wyoming
Murray St.,Mid Major,80.0,169,213.0,21.0,196.0,135.8,Murray St.
Iona,Mid Major,158.0,210,58.0,90.0,138.0,130.8,Iona
Louisville,Power Conf.,17.0,216,315.0,138.0,56.0,148.4,Louisville
Temple,Mid Major,171.0,191,125.0,111.0,167.0,153.0,Temple
Wofford(AQ),Mid Major,209.0,185,226.0,107.0,111.0,167.6,Wofford
Samford,Mid Major,264.0,74,136.0,172.0,267.0,182.6,Samford
Duquesne,Mid Major,193.0,80,130.0,279.0,131.0,162.6,Duquesne
Saint Joseph's,Mid Major,233.0,92,200.0,183.0,221.0,185.8,Saint Joseph's
LMU (CA),Mid Major,157.0,199,107.0,208.0,99.0,154.0,LMU (CA)
UNCW(AQ),Mid Major,90.0,118,144.0,175.0,237.0,152.8,UNCW
Southern Ill.,Mid Major,133.0,116,120.0,136.0,214.0,143.8,Southern Ill.
UC Riverside,Mid Major,227.0,231,137.0,163.0,109.0,173.4,UC Riverside
Boston College,Power Conf.,185.0,81,168.0,150.0,186.0,154.0,Boston College
Towson,Mid Major,144.0,149,129.0,72.0,290.0,156.8,Towson
Georgetown,Power Conf.,110.0,205,243.0,193.0,64.0,163.0,Georgetown
Drexel,Mid Major,304.0,122,191.0,161.0,135.0,182.6,Drexel
Seattle U,Mid Major,103.0,119,143.0,130.0,248.0,148.6,Seattle U
Winthrop,Mid Major,126.0,181,254.0,151.0,55.0,153.4,Winthrop
App State,Mid Major,208.0,72,197.0,160.0,210.0,169.4,App State
Massachusetts,Mid Major,174.0,91,205.0,179.0,113.0,152.4,Massachusetts
Bryant(AQ),Mid Major,308.0,164,182.0,200.0,127.0,196.2,Bryant
Oregon St.,Mid Major,197.0,165,222.0,252.0,91.0,185.4,Oregon St.
South Alabama,Mid Major,177.0,248,106.0,146.0,206.0,176.6,South Alabama
Wright St.,Mid Major,148.0,153,195.0,191.0,71.0,151.6,Wright St.
Marshall,Mid Major,119.0,245,83.0,242.0,88.0,155.4,Marshall
Montana St.,Mid Major,156.0,208,103.0,120.0,225.0,162.4,Montana St.
Troy(AQ),Mid Major,142.0,137,135.0,186.0,286.0,177.2,Troy
UTEP,Mid Major,292.0,184,192.0,164.0,148.0,196.0,UTEP
SFA,Mid Major,111.0,175,138.0,117.0,147.0,137.6,SFA
Abilene Christian,Mid Major,215.0,229,206.0,123.0,74.0,169.4,Abilene Christian
California,Power Conf.,63.0,128,313.0,145.0,165.0,162.8,California
New Mexico St.,Mid Major,129.0,289,189.0,79.0,175.0,172.2,New Mexico St.
Rhode Island,Mid Major,100.0,211,265.0,140.0,108.0,164.8,Rhode Island
South Fla.,Mid Major,74.0,78,160.0,245.0,205.0,152.4,South Fla.
Jacksonville St.,Mid Major,321.0,217,241.0,143.0,156.0,215.6,Jacksonville St.
Cleveland St.,Mid Major,346.0,196,171.0,182.0,160.0,211.0,Cleveland St.
Morehead St.,Mid Major,298.0,106,228.0,112.0,121.0,173.0,Morehead St.
Texas St.,Mid Major,289.0,206,194.0,129.0,157.0,195.0,Texas St.
Eastern Wash.,Mid Major,280.0,143,128.0,221.0,114.0,177.2,Eastern Wash.
Hawaii,Mid Major,117.0,172,127.0,169.0,199.0,156.8,Hawaii
ETSU,Mid Major,107.0,180,266.0,184.0,125.0,172.4,ETSU
Longwood,Mid Major,315.0,162,166.0,125.0,244.0,202.4,Longwood
Lipscomb(AQ),Mid Major,104.0,166,148.0,269.0,243.0,186.0,Lipscomb
Norfolk St.(AQ),Mid Major,254.0,223,181.0,156.0,170.0,196.8,Norfolk St.
Charlotte,Mid Major,190.0,114,116.0,188.0,231.0,167.8,Charlotte
Mid Majordle Tenn.,Mid Major,,288,117.0,103.0,303.0,202.8,Mid Majordle Tenn.
East Carolina,Mid Major,288.0,189,188.0,185.0,180.0,206.0,East Carolina
Fresno St.,Mid Major,167.0,233,146.0,73.0,190.0,161.8,Fresno St.
Weber St.,Mid Major,175.0,154,187.0,167.0,116.0,159.8,Weber St.
Montana(AQ),Mid Major,222.0,144,167.0,254.0,218.0,201.0,Montana
North Dakota St.,Mid Major,130.0,255,215.0,157.0,173.0,186.0,North Dakota St.
Louisiana,Mid Major,353.0,150,89.0,187.0,195.0,194.8,Louisiana
Arkansas St.,Mid Major,143.0,148,283.0,180.0,241.0,199.0,Arkansas St.
Youngstown St.,Mid Major,159.0,131,123.0,249.0,254.0,183.2,Youngstown St.
UC San Diego(AQ),Mid Major,48.0,120,277.0,267.0,252.0,192.8,UC San Diego
UNC Asheville,Mid Major,228.0,163,140.0,222.0,240.0,198.6,UNC Asheville
Oral Roberts,Mid Major,285.0,276,36.0,155.0,158.0,182.0,Oral Roberts
UMass Lowell,Mid Major,309.0,142,119.0,248.0,211.0,205.8,UMass Lowell
Northern Ky.,Mid Major,186.0,183,154.0,195.0,215.0,186.6,Northern Ky.
St. Thomas (MN),Mid Major,116.0,159,196.0,310.0,,195.2,St. Thomas (MN)
Brown,Mid Major,253.0,177,183.0,211.0,,206.0,Brown
Delaware,Mid Major,281.0,167,225.0,137.0,220.0,206.0,Delaware
Eastern Ky.,Mid Major,276.0,219,165.0,268.0,152.0,216.0,Eastern Ky.
UC Davis,Mid Major,178.0,168,147.0,218.0,223.0,186.8,UC Davis
Southern Utah,Mid Major,333.0,271,113.0,178.0,129.0,204.8,Southern Utah
Northern Colo.,Mid Major,105.0,187,235.0,204.0,263.0,198.8,Northern Colo.
Oakland,Mid Major,135.0,126,272.0,171.0,247.0,190.2,Oakland
California Baptist,Mid Major,98.0,201,169.0,219.0,249.0,187.2,California Baptist
Mercer,Mid Major,112.0,215,227.0,190.0,117.0,172.2,Mercer
George Washington,Mid Major,82.0,192,211.0,227.0,258.0,194.0,George Washington
Quinnipiac,Mid Major,134.0,160,174.0,239.0,253.0,192.0,Quinnipiac
Illinois St.,Mid Major,79.0,178,281.0,196.0,242.0,195.2,Illinois St.
Gardner-Webb,Mid Major,360.0,190,198.0,174.0,191.0,222.6,Gardner-Webb
High Point(AQ),Mid Major,114.0,110,290.0,261.0,277.0,210.4,High Point
Navy,Mid Major,205.0,316,173.0,173.0,94.0,192.2,Navy
Fordham,Mid Major,210.0,176,134.0,177.0,320.0,203.4,Fordham
Pepperdine,Mid Major,279.0,226,201.0,282.0,110.0,219.6,Pepperdine
Rice,Mid Major,229.0,241,202.0,216.0,187.0,215.0,Rice
Harvard,Mid Major,224.0,200,158.0,229.0,,202.8,Harvard
Nicholls,Mid Major,250.0,237,263.0,192.0,197.0,227.8,Nicholls
La Salle,Mid Major,268.0,195,223.0,226.0,203.0,223.0,La Salle
Georgia St.,Mid Major,341.0,222,291.0,159.0,128.0,228.2,Georgia St.
Purdue Fort Wayne,Mid Major,239.0,157,237.0,232.0,283.0,229.6,Purdue Fort Wayne
Kennesaw St.,Mid Major,183.0,261,115.0,224.0,335.0,223.6,Kennesaw St.
Old Dominion,Mid Major,225.0,293,153.0,203.0,133.0,201.4,Old Dominion
Buffalo,Mid Major,147.0,345,193.0,118.0,79.0,176.4,Buffalo
Tarleton St.,Mid Major,169.0,145,162.0,212.0,255.0,188.6,Tarleton St.
Long Beach St.,Mid Major,274.0,170,161.0,154.0,271.0,206.0,Long Beach St.
Penn,Mid Major,237.0,212,141.0,210.0,,200.0,Penn
FGCU,Mid Major,201.0,246,178.0,198.0,291.0,222.8,FGCU
UT Arlington,Mid Major,145.0,129,251.0,234.0,246.0,201.0,UT Arlington
Saint Peter's,Mid Major,301.0,188,306.0,124.0,188.0,221.4,Saint Peter's
A&M-Corpus Christi,Mid Major,202.0,179,175.0,241.0,339.0,227.2,A&M-Corpus Christi
Miami (OH),Mid Major,71.0,238,286.0,251.0,177.0,204.6,Miami (OH)
Radford,Mid Major,296.0,236,184.0,291.0,227.0,246.8,Radford
McNeese(AQ),Mid Major,45.0,56,339.0,312.0,336.0,217.6,McNeese
Tulsa,Mid Major,42.0,198,324.0,181.0,134.0,175.8,Tulsa
Cal St. Fullerton,Mid Major,194.0,235,121.0,153.0,257.0,192.0,Cal St. Fullerton
Queens (NC),Mid Major,226.0,268,204.0,,,232.7,Queens (NC)
Ball St.,Mid Major,345.0,258,150.0,263.0,172.0,237.6,Ball St.
Milwaukee,Mid Major,244.0,214,210.0,333.0,236.0,247.4,Milwaukee
San Jose St.,Mid Major,242.0,243,95.0,292.0,332.0,240.8,San Jose St.
Monmouth,Mid Major,243.0,193,351.0,144.0,193.0,224.8,Monmouth
Mount St. Mary's(AQ),Mid Major,325.0,242,267.0,250.0,159.0,248.6,Mount St. Mary's
Jacksonville,Mid Major,303.0,275,236.0,170.0,294.0,255.6,Jacksonville
Northeastern,Mid Major,204.0,244,312.0,253.0,143.0,231.2,Northeastern
Marist,Mid Major,168.0,194,282.0,213.0,230.0,217.4,Marist
Campbell,Mid Major,246.0,304,233.0,220.0,202.0,241.0,Campbell
UMBC,Mid Major,273.0,284,240.0,235.0,136.0,233.6,UMBC
UIC,Mid Major,231.0,186,285.0,283.0,287.0,254.4,UIC
Siena,Mid Major,154.0,353,208.0,238.0,145.0,219.6,Siena
Western Caro.,Mid Major,270.0,111,229.0,287.0,234.0,226.2,Western Caro.
North Ala.,Mid Major,255.0,253,239.0,317.0,282.0,269.2,North Ala.
Boston U.,Mid Major,287.0,291,259.0,201.0,176.0,242.8,Boston U.
Merrimack,Mid Major,266.0,213,307.0,293.0,224.0,260.6,Merrimack
Bowling Green,Mid Major,88.0,228,284.0,281.0,139.0,204.0,Bowling Green
South Dakota,Mid Major,269.0,322,298.0,199.0,178.0,253.2,South Dakota
CSU Bakersfield,Mid Major,323.0,259,297.0,278.0,153.0,262.0,CSU Bakersfield
Valparaiso,Mid Major,232.0,302,289.0,207.0,229.0,251.8,Valparaiso
Fairfield,Mid Major,221.0,161,264.0,209.0,273.0,225.6,Fairfield
Portland St.,Mid Major,182.0,247,249.0,270.0,268.0,243.2,Portland St.
Southern Miss.,Mid Major,173.0,239,87.0,341.0,269.0,221.8,Southern Miss.
Kansas City,Mid Major,335.0,232,309.0,206.0,251.0,266.6,Kansas City
Wagner,Mid Major,241.0,290,311.0,135.0,164.0,228.2,Wagner
UTSA,Mid Major,312.0,262,288.0,326.0,169.0,271.4,UTSA
Niagara,Mid Major,356.0,256,246.0,202.0,222.0,256.4,Niagara
Portland,Mid Major,213.0,295,164.0,176.0,327.0,235.0,Portland
Coastal Carolina,Mid Major,236.0,319,293.0,158.0,154.0,232.0,Coastal Carolina
Ga. Southern,Mid Major,212.0,283,207.0,247.0,261.0,242.0,Ga. Southern
Southern U.,Mid Major,259.0,257,276.0,215.0,288.0,259.0,Southern U.
Texas Southern,Mid Major,347.0,278,294.0,197.0,208.0,264.8,Texas Southern
CSUN,Mid Major,218.0,224,333.0,324.0,279.0,275.6,CSUN
Elon,Mid Major,137.0,310,335.0,259.0,184.0,245.0,Elon
Rider,Mid Major,359.0,220,217.0,243.0,278.0,263.4,Rider
Pacific,Mid Major,101.0,359,190.0,297.0,132.0,215.8,Pacific
San Diego,Mid Major,257.0,254,230.0,217.0,250.0,241.6,San Diego
Little Rock,Mid Major,344.0,182,322.0,315.0,228.0,278.2,Little Rock
Army West Point,Mid Major,306.0,338,248.0,280.0,119.0,258.2,Army West Point
Detroit Mercy,Mid Major,286.0,356,212.0,231.0,166.0,250.2,Detroit Mercy
Stetson,Mid Major,334.0,209,157.0,309.0,266.0,255.0,Stetson
Stony Brook,Mid Major,203.0,174,327.0,233.0,226.0,232.6,Stony Brook
American(AQ),Mid Major,247.0,287,261.0,336.0,192.0,264.6,American
Bellarmine,Mid Major,265.0,318,258.0,194.0,181.0,243.2,Bellarmine
Southeast Mo. St.,Mid Major,223.0,351,242.0,246.0,276.0,267.6,Southeast Mo. St.
Idaho St.,Mid Major,109.0,251,253.0,342.0,272.0,245.4,Idaho St.
Dartmouth,Mid Major,206.0,334,279.0,228.0,,261.8,Dartmouth
Air Force,Mid Major,310.0,269,149.0,256.0,319.0,260.6,Air Force
VMI,Mid Major,337.0,358,354.0,165.0,146.0,272.0,VMI
SIUE(AQ),Mid Major,258.0,280,219.0,290.0,318.0,273.0,SIUE
North Florida,Mid Major,339.0,252,238.0,276.0,296.0,280.2,North Florida
New Hampshire,Mid Major,328.0,230,268.0,237.0,239.0,260.4,New Hampshire
Bucknell,Mid Major,307.0,277,295.0,334.0,212.0,285.0,Bucknell
Robert Morris(AQ),Mid Major,161.0,307,247.0,329.0,310.0,270.8,Robert Morris
FIU,Mid Major,181.0,294,218.0,266.0,295.0,250.8,FIU
Utah Tech,Mid Major,238.0,285,156.0,272.0,317.0,253.6,Utah Tech
Canisius,Mid Major,327.0,266,262.0,258.0,207.0,264.0,Canisius
UAlbany,Mid Major,291.0,250,342.0,285.0,213.0,276.2,UAlbany
Howard,Mid Major,267.0,273,214.0,240.0,312.0,261.2,Howard
Southeastern La.,Mid Major,299.0,306,256.0,257.0,329.0,289.4,Southeastern La.
Austin Peay,Mid Major,141.0,221,325.0,288.0,245.0,244.0,Austin Peay
Evansville,Mid Major,283.0,203,350.0,323.0,233.0,278.4,Evansville
Maine,Mid Major,330.0,234,275.0,353.0,308.0,300.0,Maine
Western Ill.,Mid Major,350.0,260,245.0,225.0,313.0,278.6,Western Ill.
Lafayette,Mid Major,338.0,313,271.0,319.0,198.0,287.8,Lafayette
UT Martin,Mid Major,189.0,204,250.0,304.0,338.0,257.0,UT Martin
Loyola Maryland,Mid Major,351.0,346,321.0,262.0,151.0,286.2,Loyola Maryland
Grambling,Mid Major,214.0,279,180.0,306.0,300.0,255.8,Grambling
N.C. Central,Mid Major,342.0,272,185.0,289.0,325.0,282.6,N.C. Central
The Citadel,Mid Major,357.0,263,331.0,230.0,209.0,278.0,The Citadel
Jackson St.,Mid Major,354.0,300,305.0,277.0,256.0,298.4,Jackson St.
Lehigh,Mid Major,313.0,267,274.0,300.0,280.0,286.8,Lehigh
Lamar University,Mid Major,256.0,218,356.0,354.0,306.0,298.0,Lamar University
Central Conn. St.,Mid Major,217.0,249,343.0,345.0,301.0,291.0,Central Conn. St.
Northwestern St.,Mid Major,316.0,332,203.0,330.0,311.0,298.4,Northwestern St.
Tennessee St.,Mid Major,184.0,282,280.0,273.0,323.0,268.4,Tennessee St.
Manhattan,Mid Major,320.0,335,302.0,255.0,281.0,298.6,Manhattan
Omaha(AQ),Mid Major,251.0,270,317.0,346.0,324.0,301.6,Omaha
North Dakota,Mid Major,314.0,240,273.0,347.0,297.0,294.2,North Dakota
Central Mich.,Mid Major,329.0,265,329.0,316.0,307.0,309.2,Central Mich.
UTRGV,Mid Major,153.0,331,260.0,307.0,289.0,268.0,UTRGV
Morgan St.,Mid Major,358.0,339,292.0,299.0,185.0,294.6,Morgan St.
Northern Ariz.,Mid Major,262.0,312,231.0,335.0,322.0,292.4,Northern Ariz.
LIU,Mid Major,191.0,348,362.0,244.0,217.0,272.4,LIU
Sacred Heart,Mid Major,277.0,286,326.0,325.0,262.0,295.2,Sacred Heart
Sacramento St.,Mid Major,272.0,317,224.0,311.0,259.0,276.6,Sacramento St.
Presbyterian,Mid Major,275.0,281,352.0,271.0,314.0,298.6,Presbyterian
Prairie View,Mid Major,305.0,327,278.0,298.0,201.0,281.8,Prairie View
Cal Poly,Mid Major,219.0,342,308.0,308.0,326.0,300.6,Cal Poly
Alcorn,Mid Major,331.0,299,244.0,265.0,331.0,294.0,Alcorn
Tennessee Tech,,187.0,336,270.0,260.0,316.0,273.8,Tennessee Tech
William & Mary,Mid Major,81.0,325,316.0,340.0,275.0,267.4,William & Mary
Binghamton,Mid Major,363.0,274,300.0,296.0,298.0,306.2,Binghamton
Denver,Mid Major,252.0,264,287.0,294.0,341.0,287.6,Denver
Columbia,Mid Major,85.0,225,341.0,351.0,,250.5,Columbia
USC Upstate,Mid Major,198.0,303,255.0,274.0,309.0,267.8,USC Upstate
South Carolina St.,Mid Major,362.0,297,347.0,305.0,345.0,331.2,South Carolina St.
FDU,Mid Major,355.0,324,301.0,348.0,238.0,313.2,FDU
ULM,Mid Major,349.0,309,296.0,275.0,292.0,304.2,ULM
Western Mich.,Mid Major,278.0,292,323.0,328.0,299.0,304.0,Western Mich.
Hampton,Mid Major,263.0,337,349.0,322.0,305.0,315.2,Hampton
Southern Ind.,Mid Major,343.0,329,257.0,,,309.7,Southern Ind.
Eastern Mich.,Mid Major,192.0,323,320.0,303.0,315.0,290.6,Eastern Mich.
NIU,Mid Major,317.0,298,252.0,295.0,337.0,299.8,NIU
Green Bay,Mid Major,220.0,227,361.0,343.0,274.0,285.0,Green Bay
Holy Cross,Mid Major,293.0,350,337.0,344.0,204.0,305.6,Holy Cross
UMES,Mid Major,332.0,349,232.0,302.0,,303.8,UMES
N.C. A&T,Mid Major,260.0,343,318.0,286.0,284.0,298.2,N.C. A&T
Idaho,Mid Major,131.0,321,310.0,327.0,344.0,286.6,Idaho
