Date,Team,NET_Rank
2025-11-30,Florida St.,82
2025-11-30,Penn St.,83
2025-11-30,Virginia Tech,84
2025-11-30,Northern Colo.,85
2025-11-30,Notre Dame,86
2025-11-30,Buffalo,87
2025-11-30,Dayton,88
2025-11-30,Austin Peay,89
2025-11-30,Syracuse,90
2025-11-30,St. Bonaventure,91
2025-11-30,Mercer,92
2025-11-30,Murray St.,93
2025-11-30,Oklahoma,94
2025-11-30,Western Ky.,95
2025-11-30,Ole Miss,96
2025-11-30,Davidson,97
2025-11-30,UAB,98
2025-11-30,South Carolina,99
2025-11-30,Arizona St.,100
2025-11-30,UNCW,101
2025-11-30,Xavier,102
2025-11-30,West Virginia,103
2025-11-30,Wichita St.,104
2025-11-30,Illinois St.,105
2025-11-30,Hofstra,106
2025-11-30,Stanford,107
2025-11-30,Miami (OH),108
2025-11-30,Seattle U,109
2025-11-30,Lipscomb,110
2025-11-30,Bowling Green,111
2025-11-30,New Mexico,112
2025-11-30,Towson,113
2025-11-30,ETSU,114
2025-11-30,Oakland,115
2025-11-30,Cornell,116
2025-11-30,South Alabama,117
2025-11-30,Nevada,118
2025-11-30,Creighton,119
2025-11-30,Fla. Atlantic,120
2025-11-30,San Francisco,121
2025-11-30,Georgetown,122
2025-11-30,San Diego St.,123
2025-11-30,Middle Tenn.,124
2025-11-30,Liberty,125
2025-11-30,UC Davis,126
2025-11-30,Providence,127
2025-11-30,SFA,128
2025-11-30,Tennessee St.,129
2025-11-30,Southern Miss.,130
2025-11-30,Idaho St.,131
2025-11-30,Marshall,132
2025-11-30,Troy,133
2025-11-30,Hawaii,134
2025-11-30,Bradley,135
2025-11-30,Richmond,136
2025-11-30,Portland St.,137
2025-11-30,St. Thomas (MN),138
2025-11-30,UT Martin,139
2025-11-30,Vermont,140
2025-11-30,Colgate,141
2025-11-30,UC Irvine,142
2025-11-30,LMU (CA),143
2025-11-30,Minnesota,144
2025-11-30,Stony Brook,145
2025-11-30,Quinnipiac,146
2025-11-30,Pittsburgh,147
2025-11-30,Northern Ky.,148
2025-11-30,Marist,149
2025-11-30,Toledo,150
2025-11-30,Central Conn. St.,151
2025-11-30,Siena,152
2025-11-30,Drake,153
2025-11-30,Cincinnati,154
2025-11-30,Elon,155
2025-11-30,Lamar University,156
2025-11-30,Kent St.,157
2025-11-30,Tarleton St.,158
2025-11-30,Fresno St.,159
2025-11-30,Memphis,160
2025-11-30,New Orleans,161
2025-11-30,UT Arlington,162
2025-11-30,Grand Canyon,163
2025-11-30,UC Santa Barbara,164
2025-11-30,Montana St.,165
2025-11-30,Boston College,166
2025-11-30,Marquette,167
2025-11-30,Iona,168
2025-11-30,Wright St.,169
2025-11-30,Eastern Mich.,170
2025-11-30,Robert Morris,171
2025-11-30,Mississippi St.,172
2025-11-30,Wofford,173
2025-11-30,UTRGV,174
2025-11-30,Utah,175
2025-11-30,Northeastern,176
2025-11-30,James Madison,177
2025-11-30,South Dakota St.,178
2025-11-30,North Dakota St.,179
2025-11-30,Youngstown St.,180
2025-11-30,Southern Ill.,181
2025-11-30,Weber St.,182
2025-11-30,DePaul,183
2025-11-30,Cal Poly,184
2025-11-30,Temple,185
2025-11-30,Rutgers,186
2025-11-30,LIU,187
2025-11-30,SIUE,188
2025-11-30,Arkansas St.,189
2025-11-30,Montana,190
2025-11-30,Idaho,191
2025-11-30,Oregon,192
2025-11-30,Boston U.,193
2025-11-30,Navy,194
2025-11-30,Cal St. Fullerton,195
2025-11-30,UIC,196
2025-11-30,Harvard,197
2025-11-30,Wagner,198
2025-11-30,Green Bay,199
2025-11-30,Maryland,200
2025-11-30,Georgia Tech,201
2025-11-30,Duquesne,202
2025-11-30,Fairfield,203
2025-11-30,Denver,204
2025-11-30,Indiana St.,205
2025-11-30,Alabama St.,206
2025-11-30,Monmouth,207
2025-11-30,Massachusetts,208
2025-11-30,Kennesaw St.,209
2025-11-30,UNC Asheville,210
2025-11-30,Jacksonville,211
2025-11-30,N.C. A&T,212
2025-11-30,Northern Ariz.,213
2025-11-30,Furman,214
2025-11-30,Norfolk St.,215
2025-11-30,Coastal Carolina,216
2025-11-30,Southeast Mo. St.,217
2025-11-30,Penn,218
2025-11-30,FGCU,219
2025-11-30,Charlotte,220
2025-11-30,UNLV,221
2025-11-30,Milwaukee,222
2025-11-30,Portland,223
2025-11-30,Grambling,224
2025-11-30,Washington St.,225
2025-11-30,North Texas,226
2025-11-30,UC Riverside,227
2025-11-30,Valparaiso,228
2025-11-30,Col. of Charleston,229
2025-11-30,CSU Bakersfield,230
2025-11-30,UIW,231
2025-11-30,American,232
2025-11-30,USC Upstate,233
2025-11-30,Charleston So.,234
2025-11-30,Queens (NC),235
2025-11-30,Tulane,236
2025-11-30,Louisiana Tech,237
2025-11-30,Fordham,238
2025-11-30,Ga. Southern,239
2025-11-30,Bethune-Cookman,240
2025-11-30,Old Dominion,241
2025-11-30,A&M-Corpus Christi,242
2025-11-30,Utah Tech,243
2025-11-30,UMBC,244
2025-11-30,Campbell,245
2025-11-30,Rice,246
2025-11-30,Pepperdine,247
2025-11-30,Lindenwood,248
2025-11-30,Hampton,249
2025-11-30,East Texas A&M,250
2025-11-30,FIU,251
2025-11-30,IU Indy,252
2025-11-30,Western Caro.,253
2025-11-30,Lehigh,254
2025-11-30,Sacramento St.,255
2025-11-30,Presbyterian,256
2025-11-30,NIU,257
2025-11-30,San Jose St.,258
2025-11-30,Southern U.,259
2025-11-30,West Ga.,260
2025-11-30,South Dakota,261
2025-11-30,Morehead St.,262
2025-11-30,Princeton,263
2025-11-30,Merrimack,264
2025-11-30,Oregon St.,265
2025-11-30,Delaware,266
2025-11-30,Saint Joseph's,267
2025-11-30,Mercyhurst,268
2025-11-30,Tennessee Tech,269
2025-11-30,Bellarmine,270
2025-11-30,Texas St.,271
2025-11-30,Prairie View,272
2025-11-30,Jacksonville St.,273
2025-11-30,Samford,274
2025-11-30,Brown,275
2025-11-30,Alabama A&M,276
2025-11-30,La Salle,277
2025-11-30,Drexel,278
2025-11-30,San Diego,279
2025-11-30,Southeastern La.,280
2025-11-30,Oral Roberts,281
2025-11-30,Eastern Wash.,282
2025-11-30,Abilene Christian,283
2025-11-30,Nicholls,284
2025-11-30,Central Mich.,285
2025-11-30,Air Force,286
2025-11-30,Ohio,287
2025-11-30,CSUN,288
2025-11-30,Le Moyne,289
2025-11-30,App State,290
2025-11-30,Chattanooga,291
2025-11-30,Western Mich.,292
2025-11-30,Dartmouth,293
2025-11-30,UTSA,294
2025-11-30,Sacred Heart,295
2025-11-30,North Dakota,296
2025-11-30,Missouri St.,297
2025-11-30,Howard,298
2025-11-30,Central Ark.,299
2025-11-30,Purdue Fort Wayne,300
2025-11-30,Houston Christian,301
2025-11-30,Omaha,302
2025-11-30,Long Beach St.,303
2025-11-30,Bucknell,304
2025-11-30,Longwood,305
2025-11-30,UNC Greensboro,306
2025-11-30,North Florida,307
2025-11-30,Southern Ind.,308
2025-11-30,Bryant,309
2025-11-30,Detroit Mercy,310
2025-11-30,Manhattan,311
2025-11-30,UTEP,312
2025-11-30,Loyola Maryland,313
2025-11-30,Eastern Ky.,314
2025-11-30,New Haven,315
2025-11-30,Holy Cross,316
2025-11-30,Evansville,317
2025-11-30,Alcorn,318
2025-11-30,North Ala.,319
2025-11-30,East Carolina,320
2025-11-30,Army West Point,321
2025-11-30,Maine,322
2025-11-30,NJIT,323
2025-11-30,Little Rock,324
2025-11-30,Eastern Ill.,325
2025-11-30,UMass Lowell,326
2025-11-30,UAlbany,327
2025-11-30,Radford,328
2025-11-30,Canisius,329
2025-11-30,UMES,330
2025-11-30,Cleveland St.,331
2025-11-30,Stetson,332
2025-11-30,Chicago St.,333
2025-11-30,Mount St. Mary's,334
2025-11-30,Ark.-Pine Bluff,335
2025-11-30,VMI,336
2025-11-30,Texas Southern,337
2025-11-30,Kansas City,338
2025-11-30,Stonehill,339
2025-11-30,Ball St.,340
2025-11-30,Jackson St.,341
2025-11-30,N.C. Central,342
2025-11-30,Southern Utah,343
2025-11-30,Western Ill.,344
2025-11-30,Niagara,345
2025-11-30,Northwestern St.,346
2025-11-30,Saint Peter's,347
2025-11-30,Louisiana,348
2025-11-30,Georgia St.,349
2025-11-30,Lafayette,350
2025-11-30,ULM,351
2025-11-30,Florida A&M,352
2025-11-30,Morgan St.,353
2025-11-30,Loyola Chicago,354
2025-11-30,New Hampshire,355
2025-11-30,South Carolina St.,356
2025-11-30,Gardner-Webb,357
2025-11-30,FDU,358
2025-11-30,Saint Francis,359
2025-11-30,Coppin St.,360
2025-11-30,Mississippi Val.,361
2025-11-30,Delaware St.,362
2025-11-30,Rider,363
2025-11-30,Binghamton,364
2025-11-30,The Citadel,365
2025-12-01,Michigan,1
2025-12-01,Duke,2
2025-12-01,Purdue,3
2025-12-01,Vanderbilt,4
2025-12-01,Gonzaga,5
2025-12-01,Arizona,6
2025-12-01,Iowa St.,7
2025-12-01,UConn,8
2025-12-01,Louisville,9
2025-12-01,Michigan St.,10
2025-12-01,Tennessee,11
2025-12-01,Alabama,12
2025-12-01,Indiana,13
2025-12-01,BYU,14
2025-12-01,Kentucky,15
2025-12-01,Iowa,16
2025-12-01,Kansas,17
2025-12-01,Houston,18
2025-12-01,LSU,19
2025-12-01,Utah St.,20
2025-12-01,Butler,21
2025-12-01,St. John's (NY),22
2025-12-01,Southern California,23
2025-12-01,Illinois,24
2025-12-01,Yale,25
2025-12-01,North Carolina,26
2025-12-01,Saint Mary's (CA),27
2025-12-01,Auburn,28
2025-12-01,Virginia,29
2025-12-01,Clemson,30
2025-12-01,Florida,31
2025-12-01,Nebraska,32
2025-12-01,Belmont,33
2025-12-01,Georgia,34
2025-12-01,Tulsa,35
2025-12-01,Santa Clara,36
2025-12-01,Texas Tech,37
2025-12-01,Miami (FL),38
2025-12-01,Colorado,39
2025-12-01,Akron,40
2025-12-01,SMU,41
2025-12-01,NC State,42
2025-12-01,UC San Diego,43
2025-12-01,George Mason,44
2025-12-01,Arkansas,45
2025-12-01,Northwestern,46
2025-12-01,George Washington,47
2025-12-01,Saint Louis,48
2025-12-01,Seton Hall,49
2025-12-01,Missouri,50
2025-12-01,TCU,51
2025-12-01,Oklahoma St.,52
2025-12-01,Villanova,53
2025-12-01,Wake Forest,54
2025-12-01,UCF,55
2025-12-01,VCU,56
2025-12-01,Wyoming,57
2025-12-01,California,58
2025-12-01,Columbia,59
2025-12-01,High Point,60
2025-12-01,McNeese,61
2025-12-01,Ohio St.,62
2025-12-01,Bowling Green,63
2025-12-01,Colorado St.,64
2025-12-01,William & Mary,65
2025-12-01,Rhode Island,66
2025-12-01,California Baptist,67
2025-12-01,Wisconsin,68
2025-12-01,Texas,69
2025-12-01,Baylor,70
2025-12-01,New Mexico St.,71
2025-12-01,UCLA,72
2025-12-01,Utah Valley,73
2025-12-01,Washington,74
2025-12-01,UNI,75
2025-12-01,Winthrop,76
2025-12-01,South Fla.,77
2025-12-01,Texas A&M,78
2025-12-01,Sam Houston,79
2025-12-01,Boise St.,80
2025-12-01,Florida St.,81
2025-12-01,Virginia Tech,82
2025-12-01,Pacific,83
2025-12-01,Penn St.,84
2025-12-01,Kansas St.,85
2025-12-01,Dayton,86
2025-12-01,Davidson,87
2025-12-01,Buffalo,88
2025-12-01,Notre Dame,89
2025-12-01,Northern Colo.,90
2025-12-01,Syracuse,91
2025-12-01,St. Bonaventure,92
2025-12-01,Stanford,93
2025-12-01,Western Ky.,94
2025-12-01,Mercer,95
2025-12-01,Oklahoma,96
2025-12-01,Austin Peay,97
2025-12-01,Ole Miss,98
2025-12-01,Murray St.,99
2025-12-01,South Carolina,100
2025-12-01,Wichita St.,101
2025-12-01,Arizona St.,102
2025-12-01,West Virginia,103
2025-12-01,UNCW,104
2025-12-01,ETSU,105
2025-12-01,Hofstra,106
2025-12-01,Seattle U,107
2025-12-01,Middle Tenn.,108
2025-12-01,Illinois St.,109
2025-12-01,Miami (OH),110
2025-12-01,Lipscomb,111
2025-12-01,Towson,112
2025-12-01,New Mexico,113
2025-12-01,Xavier,114
2025-12-01,Oakland,115
2025-12-01,Cornell,116
2025-12-01,San Francisco,117
2025-12-01,Creighton,118
2025-12-01,Nevada,119
2025-12-01,UAB,120
2025-12-01,Georgetown,121
2025-12-01,Fla. Atlantic,122
2025-12-01,Liberty,123
2025-12-01,Providence,124
2025-12-01,South Alabama,125
2025-12-01,San Diego St.,126
2025-12-01,UC Davis,127
2025-12-01,Tennessee St.,128
2025-12-01,Southern Miss.,129
2025-12-01,SFA,130
2025-12-01,Marshall,131
2025-12-01,Idaho St.,132
2025-12-01,Bradley,133
2025-12-01,Cincinnati,134
2025-12-01,Richmond,135
2025-12-01,Hawaii,136
2025-12-01,Portland St.,137
2025-12-01,Iona,138
2025-12-01,St. Thomas (MN),139
2025-12-01,UT Martin,140
2025-12-01,Vermont,141
2025-12-01,Colgate,142
2025-12-01,Minnesota,143
2025-12-01,UC Irvine,144
2025-12-01,Pittsburgh,145
2025-12-01,Quinnipiac,146
2025-12-01,Stony Brook,147
2025-12-01,Northern Ky.,148
2025-12-01,LMU (CA),149
2025-12-01,Central Conn. St.,150
2025-12-01,Drake,151
2025-12-01,Siena,152
2025-12-01,Marist,153
2025-12-01,Lamar University,154
2025-12-01,Fresno St.,155
2025-12-01,Memphis,156
2025-12-01,Elon,157
2025-12-01,New Orleans,158
2025-12-01,Grand Canyon,159
2025-12-01,UT Arlington,160
2025-12-01,Toledo,161
2025-12-01,UC Santa Barbara,162
2025-12-01,Troy,163
2025-12-01,Montana St.,164
2025-12-01,Kent St.,165
2025-12-01,Eastern Mich.,166
2025-12-01,Boston College,167
2025-12-01,Marquette,168
2025-12-01,Robert Morris,169
2025-12-01,Wright St.,170
2025-12-01,Utah,171
2025-12-01,Wofford,172
2025-12-01,Northeastern,173
2025-12-01,James Madison,174
2025-12-01,UTRGV,175
2025-12-01,Mississippi St.,176
2025-12-01,South Dakota St.,177
2025-12-01,DePaul,178
2025-12-01,UIW,179
2025-12-01,Tarleton St.,180
2025-12-01,Youngstown St.,181
2025-12-01,Weber St.,182
2025-12-01,Cal Poly,183
2025-12-01,Rutgers,184
2025-12-01,LIU,185
2025-12-01,North Dakota St.,186
2025-12-01,Montana,187
2025-12-01,SIUE,188
2025-12-01,Southern Ill.,189
2025-12-01,Temple,190
2025-12-01,Boston U.,191
2025-12-01,Oregon,192
2025-12-01,Navy,193
2025-12-01,Green Bay,194
2025-12-01,Georgia Tech,195
2025-12-01,UIC,196
2025-12-01,Idaho,197
2025-12-01,Arkansas St.,198
2025-12-01,Harvard,199
2025-12-01,Cal St. Fullerton,200
2025-12-01,Wagner,201
2025-12-01,Duquesne,202
2025-12-01,Maryland,203
2025-12-01,Fairfield,204
2025-12-01,Denver,205
2025-12-01,Massachusetts,206
2025-12-01,Indiana St.,207
2025-12-01,Monmouth,208
2025-12-01,N.C. A&T,209
2025-12-01,UNC Asheville,210
2025-12-01,Jacksonville,211
2025-12-01,Northern Ariz.,212
2025-12-01,Kennesaw St.,213
2025-12-01,Alabama St.,214
2025-12-01,Norfolk St.,215
2025-12-01,Charlotte,216
2025-12-01,West Ga.,217
2025-12-01,Penn,218
2025-12-01,Southeast Mo. St.,219
2025-12-01,FGCU,220
2025-12-01,UNLV,221
2025-12-01,North Texas,222
2025-12-01,Milwaukee,223
2025-12-01,Washington St.,224
2025-12-01,Furman,225
2025-12-01,Valparaiso,226
2025-12-01,USC Upstate,227
2025-12-01,Grambling,228
2025-12-01,Col. of Charleston,229
2025-12-01,Coastal Carolina,230
2025-12-01,UC Riverside,231
2025-12-01,CSU Bakersfield,232
2025-12-01,American,233
2025-12-01,Fordham,234
2025-12-01,Charleston So.,235
2025-12-01,Tulane,236
2025-12-01,Queens (NC),237
2025-12-01,Portland,238
2025-12-01,Louisiana Tech,239
2025-12-01,Ga. Southern,240
2025-12-01,Old Dominion,241
2025-12-01,Bethune-Cookman,242
2025-12-01,Utah Tech,243
2025-12-01,UMBC,244
2025-12-01,A&M-Corpus Christi,245
2025-12-01,Campbell,246
2025-12-01,Pepperdine,247
2025-12-01,Western Caro.,248
2025-12-01,Lindenwood,249
2025-12-01,Hampton,250
2025-12-01,FIU,251
2025-12-01,Rice,252
2025-12-01,IU Indy,253
2025-12-01,East Texas A&M,254
2025-12-01,Lehigh,255
2025-12-01,Sacramento St.,256
2025-12-01,Presbyterian,257
2025-12-01,Tennessee Tech,258
2025-12-01,Princeton,259
2025-12-01,Southern U.,260
2025-12-01,South Dakota,261
2025-12-01,NIU,262
2025-12-01,Morehead St.,263
2025-12-01,San Jose St.,264
2025-12-01,Oregon St.,265
2025-12-01,Texas St.,266
2025-12-01,Merrimack,267
2025-12-01,Saint Joseph's,268
2025-12-01,Mercyhurst,269
2025-12-01,Prairie View,270
2025-12-01,Samford,271
2025-12-01,Brown,272
2025-12-01,Bellarmine,273
2025-12-01,La Salle,274
2025-12-01,Drexel,275
2025-12-01,Eastern Wash.,276
2025-12-01,Southeastern La.,277
2025-12-01,Abilene Christian,278
2025-12-01,Alabama A&M,279
2025-12-01,Oral Roberts,280
2025-12-01,Nicholls,281
2025-12-01,San Diego,282
2025-12-01,Chattanooga,283
2025-12-01,Central Mich.,284
2025-12-01,North Ala.,285
2025-12-01,Le Moyne,286
2025-12-01,Air Force,287
2025-12-01,Ohio,288
2025-12-01,App State,289
2025-12-01,Western Mich.,290
2025-12-01,Dartmouth,291
2025-12-01,UTSA,292
2025-12-01,CSUN,293
2025-12-01,Sacred Heart,294
2025-12-01,Central Ark.,295
2025-12-01,Howard,296
2025-12-01,Southern Ind.,297
2025-12-01,Missouri St.,298
2025-12-01,Purdue Fort Wayne,299
2025-12-01,North Dakota,300
2025-12-01,Bucknell,301
2025-12-01,Houston Christian,302
2025-12-01,Omaha,303
2025-12-01,Longwood,304
2025-12-01,Long Beach St.,305
2025-12-01,Delaware,306
2025-12-01,North Florida,307
2025-12-01,Bryant,308
2025-12-01,Detroit Mercy,309
2025-12-01,Manhattan,310
2025-12-01,Loyola Maryland,311
2025-12-01,UTEP,312
2025-12-01,UNC Greensboro,313
2025-12-01,Jacksonville St.,314
2025-12-01,Evansville,315
2025-12-01,Eastern Ky.,316
2025-12-01,New Haven,317
2025-12-01,Holy Cross,318
2025-12-01,East Carolina,319
2025-12-01,Alcorn,320
2025-12-01,Maine,321
2025-12-01,NJIT,322
2025-12-01,Army West Point,323
2025-12-01,Little Rock,324
2025-12-01,Eastern Ill.,325
2025-12-01,UMass Lowell,326
2025-12-01,UAlbany,327
2025-12-01,Radford,328
2025-12-01,Canisius,329
2025-12-01,UMES,330
2025-12-01,Cleveland St.,331
2025-12-01,VMI,332
2025-12-01,Stetson,333
2025-12-01,Mount St. Mary's,334
2025-12-01,Chicago St.,335
2025-12-01,Kansas City,336
2025-12-01,Texas Southern,337
2025-12-01,Ark.-Pine Bluff,338
2025-12-01,Stonehill,339
2025-12-01,Ball St.,340
2025-12-01,Jackson St.,341
2025-12-01,Northwestern St.,342
2025-12-01,N.C. Central,343
2025-12-01,Southern Utah,344
2025-12-01,Niagara,345
2025-12-01,Western Ill.,346
2025-12-01,Georgia St.,347
2025-12-01,Louisiana,348
2025-12-01,Lafayette,349
2025-12-01,ULM,350
2025-12-01,Saint Peter's,351
2025-12-01,Florida A&M,352
2025-12-01,Morgan St.,353
2025-12-01,New Hampshire,354
2025-12-01,Loyola Chicago,355
2025-12-01,South Carolina St.,356
2025-12-01,Saint Francis,357
2025-12-01,Gardner-Webb,358
2025-12-01,FDU,359
2025-12-01,Coppin St.,360
2025-12-01,Mississippi Val.,361
2025-12-01,Delaware St.,362
2025-12-01,Rider,363
2025-12-01,Binghamton,364
2025-12-01,The Citadel,365
2025-12-02,Michigan,1
2025-12-02,Duke,2
2025-12-02,Purdue,3
2025-12-02,Gonzaga,4
2025-12-02,Vanderbilt,5
2025-12-02,Arizona,6
2025-12-02,UConn,7
2025-12-02,Iowa St.,8
2025-12-02,Michigan St.,9
2025-12-02,Louisville,10
2025-12-02,Indiana,11
2025-12-02,BYU,12
2025-12-02,Alabama,13
2025-12-02,Georgia,14
2025-12-02,North Carolina,15
2025-12-02,LSU,16
2025-12-02,Houston,17
2025-12-02,Tennessee,18
2025-12-02,Kentucky,19
2025-12-02,Kansas,20
2025-12-02,Utah St.,21
2025-12-02,St. John's (NY),22
2025-12-02,Southern California,23
2025-12-02,Butler,24
2025-12-02,Florida,25
2025-12-02,Illinois,26
2025-12-02,Clemson,27
2025-12-02,Saint Mary's (CA),28
2025-12-02,Iowa,29
2025-12-02,Yale,30
2025-12-02,Miami (FL),31
2025-12-02,Nebraska,32
2025-12-02,Santa Clara,33
2025-12-02,Auburn,34
2025-12-02,Saint Louis,35
2025-12-02,Virginia,36
2025-12-02,Belmont,37
2025-12-02,Texas Tech,38
2025-12-02,Tulsa,39
2025-12-02,Colorado,40
2025-12-02,SMU,41
2025-12-02,Akron,42
2025-12-02,NC State,43
2025-12-02,George Mason,44
2025-12-02,Arkansas,45
2025-12-02,TCU,46
2025-12-02,Northwestern,47
2025-12-02,Oklahoma St.,48
2025-12-02,UCF,49
2025-12-02,George Washington,50
2025-12-02,Seton Hall,51
2025-12-02,Villanova,52
2025-12-02,VCU,53
2025-12-02,McNeese,54
2025-12-02,High Point,55
2025-12-02,Columbia,56
2025-12-02,Oklahoma,57
2025-12-02,Wyoming,58
2025-12-02,Colorado St.,59
2025-12-02,Ohio St.,60
2025-12-02,William & Mary,61
2025-12-02,Bowling Green,62
2025-12-02,UC San Diego,63
2025-12-02,California,64
2025-12-02,Missouri,65
2025-12-02,Baylor,66
2025-12-02,Wisconsin,67
2025-12-02,Texas,68
2025-12-02,Texas A&M,69
2025-12-02,Virginia Tech,70
2025-12-02,Washington,71
2025-12-02,California Baptist,72
2025-12-02,Syracuse,73
2025-12-02,Rhode Island,74
2025-12-02,South Fla.,75
2025-12-02,Dayton,76
2025-12-02,Utah Valley,77
2025-12-02,UCLA,78
2025-12-02,Winthrop,79
2025-12-02,Wake Forest,80
2025-12-02,Boise St.,81
2025-12-02,Sam Houston,82
2025-12-02,UNI,83
2025-12-02,Penn St.,84
2025-12-02,Pacific,85
2025-12-02,Kansas St.,86
2025-12-02,Murray St.,87
2025-12-02,Notre Dame,88
2025-12-02,Stanford,89
2025-12-02,Davidson,90
2025-12-02,St. Bonaventure,91
2025-12-02,Buffalo,92
2025-12-02,Western Ky.,93
2025-12-02,New Mexico St.,94
2025-12-02,Arizona St.,95
2025-12-02,Nevada,96
2025-12-02,Wichita St.,97
2025-12-02,Northern Colo.,98
2025-12-02,UNCW,99
2025-12-02,West Virginia,100
2025-12-02,Hofstra,101
2025-12-02,Middle Tenn.,102
2025-12-02,Seattle U,103
2025-12-02,Illinois St.,104
2025-12-02,Xavier,105
2025-12-02,Georgetown,106
2025-12-02,Creighton,107
2025-12-02,South Alabama,108
2025-12-02,Miami (OH),109
2025-12-02,Drake,110
2025-12-02,Florida St.,111
2025-12-02,Mercer,112
2025-12-02,Austin Peay,113
2025-12-02,Lipscomb,114
2025-12-02,Providence,115
2025-12-02,UAB,116
2025-12-02,Oakland,117
2025-12-02,San Francisco,118
2025-12-02,Cornell,119
2025-12-02,South Carolina,120
2025-12-02,Towson,121
2025-12-02,New Mexico,122
2025-12-02,Fla. Atlantic,123
2025-12-02,Ole Miss,124
2025-12-02,UC Davis,125
2025-12-02,Liberty,126
2025-12-02,San Diego St.,127
2025-12-02,ETSU,128
2025-12-02,Richmond,129
2025-12-02,Tennessee St.,130
2025-12-02,Cincinnati,131
2025-12-02,SFA,132
2025-12-02,Marshall,133
2025-12-02,Idaho St.,134
2025-12-02,Hawaii,135
2025-12-02,Southern Miss.,136
2025-12-02,Iona,137
2025-12-02,Portland St.,138
2025-12-02,St. Thomas (MN),139
2025-12-02,Colgate,140
2025-12-02,UT Martin,141
2025-12-02,Minnesota,142
2025-12-02,Vermont,143
2025-12-02,Bradley,144
2025-12-02,UC Irvine,145
2025-12-02,Siena,146
2025-12-02,Stony Brook,147
2025-12-02,Quinnipiac,148
2025-12-02,Central Conn. St.,149
2025-12-02,Toledo,150
2025-12-02,Marist,151
2025-12-02,Marquette,152
2025-12-02,Elon,153
2025-12-02,Lamar University,154
2025-12-02,Montana St.,155
2025-12-02,Grand Canyon,156
2025-12-02,Kent St.,157
2025-12-02,Pittsburgh,158
2025-12-02,Northern Ky.,159
2025-12-02,Boston College,160
2025-12-02,Troy,161
2025-12-02,New Orleans,162
2025-12-02,Robert Morris,163
2025-12-02,Memphis,164
2025-12-02,UC Santa Barbara,165
2025-12-02,Eastern Mich.,166
2025-12-02,Fresno St.,167
2025-12-02,LMU (CA),168
2025-12-02,Utah,169
2025-12-02,Wright St.,170
2025-12-02,Maryland,171
2025-12-02,SIUE,172
2025-12-02,UTRGV,173
2025-12-02,Arkansas St.,174
2025-12-02,UIW,175
2025-12-02,Mississippi St.,176
2025-12-02,James Madison,177
2025-12-02,DePaul,178
2025-12-02,South Dakota St.,179
2025-12-02,Wofford,180
2025-12-02,Tarleton St.,181
2025-12-02,Cal Poly,182
2025-12-02,Northeastern,183
2025-12-02,UT Arlington,184
2025-12-02,Georgia Tech,185
2025-12-02,Youngstown St.,186
2025-12-02,Lindenwood,187
2025-12-02,North Dakota St.,188
2025-12-02,Montana,189
2025-12-02,Rutgers,190
2025-12-02,Southern Ill.,191
