Date,Team,NET_Rank
2025-12-01,ULM,351
2025-12-01,Florida A&M,352
2025-12-01,Morgan St.,353
2025-12-01,Loyola Chicago,354
2025-12-01,New Hampshire,355
2025-12-01,South Carolina St.,356
2025-12-01,Gardner-Webb,357
2025-12-01,FDU,358
2025-12-01,Saint Francis,359
2025-12-01,Coppin St.,360
2025-12-01,Mississippi Val.,361
2025-12-01,Delaware St.,362
2025-12-01,Rider,363
2025-12-01,Binghamton,364
2025-12-01,The Citadel,365
2025-12-02,Michigan,1
2025-12-02,Duke,2
2025-12-02,Purdue,3
2025-12-02,Vanderbilt,4
2025-12-02,Gonzaga,5
2025-12-02,Arizona,6
2025-12-02,Iowa St.,7
2025-12-02,UConn,8
2025-12-02,Louisville,9
2025-12-02,Michigan St.,10
2025-12-02,Tennessee,11
2025-12-02,Alabama,12
2025-12-02,Indiana,13
2025-12-02,BYU,14
2025-12-02,Kentucky,15
2025-12-02,Iowa,16
2025-12-02,Kansas,17
2025-12-02,Houston,18
2025-12-02,LSU,19
2025-12-02,Utah St.,20
2025-12-02,Butler,21
2025-12-02,St. John's (NY),22
2025-12-02,Southern California,23
2025-12-02,Illinois,24
2025-12-02,Yale,25
2025-12-02,North Carolina,26
2025-12-02,Saint Mary's (CA),27
2025-12-02,Auburn,28
2025-12-02,Virginia,29
2025-12-02,Clemson,30
2025-12-02,Florida,31
2025-12-02,Nebraska,32
2025-12-02,Belmont,33
2025-12-02,Georgia,34
2025-12-02,Tulsa,35
2025-12-02,Santa Clara,36
2025-12-02,Texas Tech,37
2025-12-02,Miami (FL),38
2025-12-02,Colorado,39
2025-12-02,Akron,40
2025-12-02,SMU,41
2025-12-02,NC State,42
2025-12-02,UC San Diego,43
2025-12-02,George Mason,44
2025-12-02,Arkansas,45
2025-12-02,Northwestern,46
2025-12-02,George Washington,47
2025-12-02,Saint Louis,48
2025-12-02,Seton Hall,49
2025-12-02,Missouri,50
2025-12-02,TCU,51
2025-12-02,Oklahoma St.,52
2025-12-02,Villanova,53
2025-12-02,Wake Forest,54
2025-12-02,UCF,55
2025-12-02,VCU,56
2025-12-02,Wyoming,57
2025-12-02,California,58
2025-12-02,Columbia,59
2025-12-02,High Point,60
2025-12-02,McNeese,61
2025-12-02,Ohio St.,62
2025-12-02,Bowling Green,63
2025-12-02,Colorado St.,64
2025-12-02,William & Mary,65
2025-12-02,Rhode Island,66
2025-12-02,California Baptist,67
2025-12-02,Wisconsin,68
2025-12-02,Texas,69
2025-12-02,Baylor,70
2025-12-02,New Mexico St.,71
2025-12-02,UCLA,72
2025-12-02,Utah Valley,73
2025-12-02,Washington,74
2025-12-02,UNI,75
2025-12-02,Winthrop,76
2025-12-02,South Fla.,77
2025-12-02,Texas A&M,78
2025-12-02,Sam Houston,79
2025-12-02,Boise St.,80
2025-12-02,Florida St.,81
2025-12-02,Virginia Tech,82
2025-12-02,Pacific,83
2025-12-02,Penn St.,84
2025-12-02,Kansas St.,85
2025-12-02,Dayton,86
2025-12-02,Davidson,87
2025-12-02,Buffalo,88
2025-12-02,Notre Dame,89
2025-12-02,Northern Colo.,90
2025-12-02,Syracuse,91
2025-12-02,St. Bonaventure,92
2025-12-02,Stanford,93
2025-12-02,Western Ky.,94
2025-12-02,Mercer,95
2025-12-02,Oklahoma,96
2025-12-02,Austin Peay,97
2025-12-02,Ole Miss,98
2025-12-02,Murray St.,99
2025-12-02,South Carolina,100
2025-12-02,Wichita St.,101
2025-12-02,Arizona St.,102
2025-12-02,West Virginia,103
2025-12-02,UNCW,104
2025-12-02,ETSU,105
2025-12-02,Hofstra,106
2025-12-02,Seattle U,107
2025-12-02,Middle Tenn.,108
2025-12-02,Illinois St.,109
2025-12-02,Miami (OH),110
2025-12-02,Lipscomb,111
2025-12-02,Towson,112
2025-12-02,New Mexico,113
2025-12-02,Xavier,114
2025-12-02,Oakland,115
2025-12-02,Cornell,116
2025-12-02,San Francisco,117
2025-12-02,Creighton,118
2025-12-02,Nevada,119
2025-12-02,UAB,120
2025-12-02,Georgetown,121
2025-12-02,Fla. Atlantic,122
2025-12-02,Liberty,123
2025-12-02,Providence,124
2025-12-02,South Alabama,125
2025-12-02,San Diego St.,126
2025-12-02,UC Davis,127
2025-12-02,Tennessee St.,128
2025-12-02,Southern Miss.,129
2025-12-02,SFA,130
2025-12-02,Marshall,131
2025-12-02,Idaho St.,132
2025-12-02,Bradley,133
2025-12-02,Cincinnati,134
2025-12-02,Richmond,135
2025-12-02,Hawaii,136
2025-12-02,Portland St.,137
2025-12-02,Iona,138
2025-12-02,St. Thomas (MN),139
2025-12-02,UT Martin,140
2025-12-02,Vermont,141
2025-12-02,Colgate,142
2025-12-02,Minnesota,143
2025-12-02,UC Irvine,144
2025-12-02,Pittsburgh,145
2025-12-02,Quinnipiac,146
2025-12-02,Stony Brook,147
2025-12-02,Northern Ky.,148
2025-12-02,LMU (CA),149
2025-12-02,Central Conn. St.,150
2025-12-02,Drake,151
2025-12-02,Siena,152
2025-12-02,Marist,153
2025-12-02,Lamar University,154
2025-12-02,Fresno St.,155
2025-12-02,Memphis,156
2025-12-02,Elon,157
2025-12-02,New Orleans,158
2025-12-02,Grand Canyon,159
2025-12-02,UT Arlington,160
2025-12-02,Toledo,161
2025-12-02,UC Santa Barbara,162
2025-12-02,Troy,163
2025-12-02,Montana St.,164
2025-12-02,Kent St.,165
2025-12-02,Eastern Mich.,166
2025-12-02,Boston College,167
2025-12-02,Marquette,168
2025-12-02,Robert Morris,169
2025-12-02,Wright St.,170
2025-12-02,Utah,171
2025-12-02,Wofford,172
2025-12-02,Northeastern,173
2025-12-02,James Madison,174
2025-12-02,UTRGV,175
2025-12-02,Mississippi St.,176
2025-12-02,South Dakota St.,177
2025-12-02,DePaul,178
2025-12-02,UIW,179
2025-12-02,Tarleton St.,180
2025-12-02,Youngstown St.,181
2025-12-02,Weber St.,182
2025-12-02,Cal Poly,183
2025-12-02,Rutgers,184
2025-12-02,LIU,185
2025-12-02,North Dakota St.,186
2025-12-02,Montana,187
2025-12-02,SIUE,188
2025-12-02,Southern Ill.,189
2025-12-02,Temple,190
2025-12-02,Boston U.,191
2025-12-02,Oregon,192
2025-12-02,Navy,193
2025-12-02,Green Bay,194
2025-12-02,Georgia Tech,195
2025-12-02,UIC,196
2025-12-02,Idaho,197
2025-12-02,Arkansas St.,198
2025-12-02,Harvard,199
2025-12-02,Cal St. Fullerton,200
2025-12-02,Wagner,201
2025-12-02,Duquesne,202
2025-12-02,Maryland,203
2025-12-02,Fairfield,204
2025-12-02,Denver,205
2025-12-02,Massachusetts,206
2025-12-02,Indiana St.,207
2025-12-02,Monmouth,208
2025-12-02,N.C. A&T,209
2025-12-02,UNC Asheville,210
2025-12-02,Jacksonville,211
2025-12-02,Northern Ariz.,212
2025-12-02,Kennesaw St.,213
2025-12-02,Alabama St.,214
2025-12-02,Norfolk St.,215
2025-12-02,Charlotte,216
2025-12-02,West Ga.,217
2025-12-02,Penn,218
2025-12-02,Southeast Mo. St.,219
2025-12-02,FGCU,220
2025-12-02,UNLV,221
2025-12-02,North Texas,222
2025-12-02,Milwaukee,223
2025-12-02,Washington St.,224
2025-12-02,Furman,225
2025-12-02,Valparaiso,226
2025-12-02,USC Upstate,227
2025-12-02,Grambling,228
2025-12-02,Col. of Charleston,229
2025-12-02,Coastal Carolina,230
2025-12-02,UC Riverside,231
2025-12-02,CSU Bakersfield,232
2025-12-02,American,233
2025-12-02,Fordham,234
2025-12-02,Charleston So.,235
2025-12-02,Tulane,236
2025-12-02,Queens (NC),237
2025-12-02,Portland,238
2025-12-02,Louisiana Tech,239
2025-12-02,Ga. Southern,240
2025-12-02,Old Dominion,241
2025-12-02,Bethune-Cookman,242
2025-12-02,Utah Tech,243
2025-12-02,UMBC,244
2025-12-02,A&M-Corpus Christi,245
2025-12-02,Campbell,246
2025-12-02,Pepperdine,247
2025-12-02,Western Caro.,248
2025-12-02,Lindenwood,249
2025-12-02,Hampton,250
2025-12-02,FIU,251
2025-12-02,Rice,252
2025-12-02,IU Indy,253
2025-12-02,East Texas A&M,254
2025-12-02,Lehigh,255
2025-12-02,Sacramento St.,256
2025-12-02,Presbyterian,257
2025-12-02,Tennessee Tech,258
2025-12-02,Princeton,259
2025-12-02,Southern U.,260
2025-12-02,South Dakota,261
2025-12-02,NIU,262
2025-12-02,Morehead St.,263
2025-12-02,San Jose St.,264
2025-12-02,Oregon St.,265
2025-12-02,Texas St.,266
2025-12-02,Merrimack,267
2025-12-02,Saint Joseph's,268
2025-12-02,Mercyhurst,269
2025-12-02,Prairie View,270
2025-12-02,Samford,271
2025-12-02,Brown,272
2025-12-02,Bellarmine,273
2025-12-02,La Salle,274
2025-12-02,Drexel,275
2025-12-02,Eastern Wash.,276
2025-12-02,Southeastern La.,277
2025-12-02,Abilene Christian,278
2025-12-02,Alabama A&M,279
2025-12-02,Oral Roberts,280
2025-12-02,Nicholls,281
2025-12-02,San Diego,282
2025-12-02,Chattanooga,283
2025-12-02,Central Mich.,284
2025-12-02,North Ala.,285
2025-12-02,Le Moyne,286
2025-12-02,Air Force,287
2025-12-02,Ohio,288
2025-12-02,App State,289
2025-12-02,Western Mich.,290
2025-12-02,Dartmouth,291
2025-12-02,UTSA,292
2025-12-02,CSUN,293
2025-12-02,Sacred Heart,294
2025-12-02,Central Ark.,295
2025-12-02,Howard,296
2025-12-02,Southern Ind.,297
2025-12-02,Missouri St.,298
2025-12-02,Purdue Fort Wayne,299
2025-12-02,North Dakota,300
2025-12-02,Bucknell,301
2025-12-02,Houston Christian,302
2025-12-02,Omaha,303
2025-12-02,Longwood,304
2025-12-02,Long Beach St.,305
2025-12-02,Delaware,306
2025-12-02,North Florida,307
2025-12-02,Bryant,308
2025-12-02,Detroit Mercy,309
2025-12-02,Manhattan,310
2025-12-02,Loyola Maryland,311
2025-12-02,UTEP,312
2025-12-02,UNC Greensboro,313
2025-12-02,Jacksonville St.,314
2025-12-02,Evansville,315
2025-12-02,Eastern Ky.,316
2025-12-02,New Haven,317
2025-12-02,Holy Cross,318
2025-12-02,East Carolina,319
2025-12-02,Alcorn,320
2025-12-02,Maine,321
2025-12-02,NJIT,322
2025-12-02,Army West Point,323
2025-12-02,Little Rock,324
2025-12-02,Eastern Ill.,325
2025-12-02,UMass Lowell,326
2025-12-02,UAlbany,327
2025-12-02,Radford,328
2025-12-02,Canisius,329
2025-12-02,UMES,330
2025-12-02,Cleveland St.,331
2025-12-02,VMI,332
2025-12-02,Stetson,333
2025-12-02,Mount St. Mary's,334
2025-12-02,Chicago St.,335
2025-12-02,Kansas City,336
2025-12-02,Texas Southern,337
2025-12-02,Ark.-Pine Bluff,338
2025-12-02,Stonehill,339
2025-12-02,Ball St.,340
2025-12-02,Jackson St.,341
2025-12-02,Northwestern St.,342
2025-12-02,N.C. Central,343
2025-12-02,Southern Utah,344
2025-12-02,Niagara,345
2025-12-02,Western Ill.,346
2025-12-02,Georgia St.,347
2025-12-02,Louisiana,348
2025-12-02,Lafayette,349
2025-12-02,ULM,350
2025-12-02,Saint Peter's,351
2025-12-02,Florida A&M,352
2025-12-02,Morgan St.,353
2025-12-02,New Hampshire,354
2025-12-02,Loyola Chicago,355
2025-12-02,South Carolina St.,356
2025-12-02,Saint Francis,357
2025-12-02,Gardner-Webb,358
2025-12-02,FDU,359
2025-12-02,Coppin St.,360
2025-12-02,Mississippi Val.,361
2025-12-02,Delaware St.,362
2025-12-02,Rider,363
2025-12-02,Binghamton,364
2025-12-02,The Citadel,365
2025-12-03,Michigan,1
2025-12-03,Duke,2
2025-12-03,Purdue,3
2025-12-03,Gonzaga,4
2025-12-03,Vanderbilt,5
2025-12-03,Arizona,6
2025-12-03,UConn,7
2025-12-03,Iowa St.,8
2025-12-03,Michigan St.,9
2025-12-03,Louisville,10
2025-12-03,Indiana,11
2025-12-03,BYU,12
2025-12-03,Alabama,13
2025-12-03,Georgia,14
2025-12-03,North Carolina,15
2025-12-03,LSU,16
2025-12-03,Houston,17
2025-12-03,Tennessee,18
2025-12-03,Kentucky,19
2025-12-03,Kansas,20
2025-12-03,Utah St.,21
2025-12-03,St. John's (NY),22
2025-12-03,Southern California,23
2025-12-03,Butler,24
2025-12-03,Florida,25
2025-12-03,Illinois,26
2025-12-03,Clemson,27
2025-12-03,Saint Mary's (CA),28
2025-12-03,Iowa,29
2025-12-03,Yale,30
2025-12-03,Miami (FL),31
2025-12-03,Nebraska,32
2025-12-03,Santa Clara,33
2025-12-03,Auburn,34
2025-12-03,Saint Louis,35
2025-12-03,Virginia,36
2025-12-03,Belmont,37
2025-12-03,Texas Tech,38
2025-12-03,Tulsa,39
2025-12-03,Colorado,40
2025-12-03,SMU,41
2025-12-03,Akron,42
2025-12-03,NC State,43
2025-12-03,George Mason,44
2025-12-03,Arkansas,45
2025-12-03,TCU,46
2025-12-03,Northwestern,47
2025-12-03,Oklahoma St.,48
2025-12-03,UCF,49
2025-12-03,George Washington,50
2025-12-03,Seton Hall,51
2025-12-03,Villanova,52
2025-12-03,VCU,53
2025-12-03,McNeese,54
2025-12-03,High Point,55
2025-12-03,Columbia,56
2025-12-03,Oklahoma,57
2025-12-03,Wyoming,58
2025-12-03,Colorado St.,59
2025-12-03,Ohio St.,60
2025-12-03,William & Mary,61
2025-12-03,Bowling Green,62
2025-12-03,UC San Diego,63
2025-12-03,California,64
2025-12-03,Missouri,65
2025-12-03,Baylor,66
2025-12-03,Wisconsin,67
2025-12-03,Texas,68
2025-12-03,Texas A&M,69
2025-12-03,Virginia Tech,70
2025-12-03,Washington,71
2025-12-03,California Baptist,72
2025-12-03,Syracuse,73
2025-12-03,Rhode Island,74
2025-12-03,South Fla.,75
2025-12-03,Dayton,76
2025-12-03,Utah Valley,77
2025-12-03,UCLA,78
2025-12-03,Winthrop,79
2025-12-03,Wake Forest,80
2025-12-03,Boise St.,81
2025-12-03,Sam Houston,82
2025-12-03,UNI,83
2025-12-03,Penn St.,84
2025-12-03,Pacific,85
2025-12-03,Kansas St.,86
2025-12-03,Murray St.,87
2025-12-03,Notre Dame,88
2025-12-03,Stanford,89
2025-12-03,Davidson,90
2025-12-03,St. Bonaventure,91
2025-12-03,Buffalo,92
2025-12-03,Western Ky.,93
2025-12-03,New Mexico St.,94
2025-12-03,Arizona St.,95
2025-12-03,Nevada,96
2025-12-03,Wichita St.,97
2025-12-03,Northern Colo.,98
2025-12-03,UNCW,99
2025-12-03,West Virginia,100
2025-12-03,Hofstra,101
2025-12-03,Middle Tenn.,102
2025-12-03,Seattle U,103
2025-12-03,Illinois St.,104
2025-12-03,Xavier,105
2025-12-03,Georgetown,106
2025-12-03,Creighton,107
2025-12-03,South Alabama,108
2025-12-03,Miami (OH),109
2025-12-03,Drake,110
2025-12-03,Florida St.,111
2025-12-03,Mercer,112
2025-12-03,Austin Peay,113
2025-12-03,Lipscomb,114
2025-12-03,Providence,115
2025-12-03,UAB,116
2025-12-03,Oakland,117
2025-12-03,San Francisco,118
2025-12-03,Cornell,119
2025-12-03,South Carolina,120
2025-12-03,Towson,121
2025-12-03,New Mexico,122
2025-12-03,Fla. Atlantic,123
2025-12-03,Ole Miss,124
2025-12-03,UC Davis,125
2025-12-03,Liberty,126
2025-12-03,San Diego St.,127
2025-12-03,ETSU,128
2025-12-03,Richmond,129
2025-12-03,Tennessee St.,130
2025-12-03,Cincinnati,131
2025-12-03,SFA,132
2025-12-03,Marshall,133
2025-12-03,Idaho St.,134
2025-12-03,Hawaii,135
2025-12-03,Southern Miss.,136
2025-12-03,Iona,137
2025-12-03,Portland St.,138
2025-12-03,St. Thomas (MN),139
2025-12-03,Colgate,140
2025-12-03,UT Martin,141
2025-12-03,Minnesota,142
2025-12-03,Vermont,143
2025-12-03,Bradley,144
2025-12-03,UC Irvine,145
2025-12-03,Siena,146
2025-12-03,Stony Brook,147
2025-12-03,Quinnipiac,148
2025-12-03,Central Conn. St.,149
2025-12-03,Toledo,150
2025-12-03,Marist,151
2025-12-03,Marquette,152
2025-12-03,Elon,153
2025-12-03,Lamar University,154
2025-12-03,Montana St.,155
2025-12-03,Grand Canyon,156
2025-12-03,Kent St.,157
2025-12-03,Pittsburgh,158
2025-12-03,Northern Ky.,159
2025-12-03,Boston College,160
2025-12-03,Troy,161
2025-12-03,New Orleans,162
2025-12-03,Robert Morris,163
2025-12-03,Memphis,164
2025-12-03,UC Santa Barbara,165
2025-12-03,Eastern Mich.,166
2025-12-03,Fresno St.,167
2025-12-03,LMU (CA),168
2025-12-03,Utah,169
2025-12-03,Wright St.,170
2025-12-03,Maryland,171
2025-12-03,SIUE,172
2025-12-03,UTRGV,173
2025-12-03,Arkansas St.,174
2025-12-03,UIW,175
2025-12-03,Mississippi St.,176
2025-12-03,James Madison,177
2025-12-03,DePaul,178
2025-12-03,South Dakota St.,179
2025-12-03,Wofford,180
2025-12-03,Tarleton St.,181
2025-12-03,Cal Poly,182
2025-12-03,Northeastern,183
2025-12-03,UT Arlington,184
2025-12-03,Georgia Tech,185
2025-12-03,Youngstown St.,186
2025-12-03,Lindenwood,187
2025-12-03,North Dakota St.,188
2025-12-03,Montana,189
2025-12-03,Rutgers,190
2025-12-03,Southern Ill.,191
