Date	Team	NET_Rank
11/30/2025	Toledo	150
11/30/2025	Central Conn. St.	151
11/30/2025	Siena	152
11/30/2025	Drake	153
11/30/2025	Cincinnati	154
11/30/2025	Elon	155
11/30/2025	Lamar University	156
11/30/2025	Kent St.	157
11/30/2025	Tarleton St.	158
11/30/2025	Fresno St.	159
11/30/2025	Memphis	160
11/30/2025	New Orleans	161
11/30/2025	UT Arlington	162
11/30/2025	Grand Canyon	163
11/30/2025	UC Santa Barbara	164
11/30/2025	Montana St.	165
11/30/2025	Boston College	166
11/30/2025	Marquette	167
11/30/2025	Iona	168
11/30/2025	Wright St.	169
11/30/2025	Eastern Mich.	170
11/30/2025	Robert Morris	171
11/30/2025	Mississippi St.	172
11/30/2025	Wofford	173
11/30/2025	UTRGV	174
11/30/2025	Utah	175
11/30/2025	Northeastern	176
11/30/2025	James Madison	177
11/30/2025	South Dakota St.	178
11/30/2025	North Dakota St.	179
11/30/2025	Youngstown St.	180
11/30/2025	Southern Ill.	181
11/30/2025	Weber St.	182
11/30/2025	DePaul	183
11/30/2025	Cal Poly	184
11/30/2025	Temple	185
11/30/2025	Rutgers	186
11/30/2025	LIU	187
11/30/2025	SIUE	188
11/30/2025	Arkansas St.	189
11/30/2025	Montana	190
11/30/2025	Idaho	191
11/30/2025	Oregon	192
11/30/2025	Boston U.	193
11/30/2025	Navy	194
11/30/2025	Cal St. Fullerton	195
11/30/2025	UIC	196
11/30/2025	Harvard	197
11/30/2025	Wagner	198
11/30/2025	Green Bay	199
11/30/2025	Maryland	200
11/30/2025	Georgia Tech	201
11/30/2025	Duquesne	202
11/30/2025	Fairfield	203
11/30/2025	Denver	204
11/30/2025	Indiana St.	205
11/30/2025	Alabama St.	206
11/30/2025	Monmouth	207
11/30/2025	Massachusetts	208
11/30/2025	Kennesaw St.	209
11/30/2025	UNC Asheville	210
11/30/2025	Jacksonville	211
11/30/2025	N.C. A&T	212
11/30/2025	Northern Ariz.	213
11/30/2025	Furman	214
11/30/2025	Norfolk St.	215
11/30/2025	Coastal Carolina	216
11/30/2025	Southeast Mo. St.	217
11/30/2025	Penn	218
11/30/2025	FGCU	219
11/30/2025	Charlotte	220
11/30/2025	UNLV	221
11/30/2025	Milwaukee	222
11/30/2025	Portland	223
11/30/2025	Grambling	224
11/30/2025	Washington St.	225
11/30/2025	North Texas	226
11/30/2025	UC Riverside	227
11/30/2025	Valparaiso	228
11/30/2025	Col. of Charleston	229
11/30/2025	CSU Bakersfield	230
11/30/2025	UIW	231
11/30/2025	American	232
11/30/2025	USC Upstate	233
11/30/2025	Charleston So.	234
11/30/2025	Queens (NC)	235
11/30/2025	Tulane	236
11/30/2025	Louisiana Tech	237
11/30/2025	Fordham	238
11/30/2025	Ga. Southern	239
11/30/2025	Bethune-Cookman	240
11/30/2025	Old Dominion	241
11/30/2025	A&M-Corpus Christi	242
11/30/2025	Utah Tech	243
11/30/2025	UMBC	244
11/30/2025	Campbell	245
11/30/2025	Rice	246
11/30/2025	Pepperdine	247
11/30/2025	Lindenwood	248
11/30/2025	Hampton	249
11/30/2025	East Texas A&M	250
11/30/2025	FIU	251
11/30/2025	IU Indy	252
11/30/2025	Western Caro.	253
11/30/2025	Lehigh	254
11/30/2025	Sacramento St.	255
11/30/2025	Presbyterian	256
11/30/2025	NIU	257
11/30/2025	San Jose St.	258
11/30/2025	Southern U.	259
11/30/2025	West Ga.	260
11/30/2025	South Dakota	261
11/30/2025	Morehead St.	262
11/30/2025	Princeton	263
11/30/2025	Merrimack	264
11/30/2025	Oregon St.	265
11/30/2025	Delaware	266
11/30/2025	Saint Joseph's	267
11/30/2025	Mercyhurst	268
11/30/2025	Tennessee Tech	269
11/30/2025	Bellarmine	270
11/30/2025	Texas St.	271
11/30/2025	Prairie View	272
11/30/2025	Jacksonville St.	273
11/30/2025	Samford	274
11/30/2025	Brown	275
11/30/2025	Alabama A&M	276
11/30/2025	La Salle	277
11/30/2025	Drexel	278
11/30/2025	San Diego	279
11/30/2025	Southeastern La.	280
11/30/2025	Oral Roberts	281
11/30/2025	Eastern Wash.	282
11/30/2025	Abilene Christian	283
11/30/2025	Nicholls	284
11/30/2025	Central Mich.	285
11/30/2025	Air Force	286
11/30/2025	Ohio	287
11/30/2025	CSUN	288
11/30/2025	Le Moyne	289
11/30/2025	App State	290
11/30/2025	Chattanooga	291
11/30/2025	Western Mich.	292
11/30/2025	Dartmouth	293
11/30/2025	UTSA	294
11/30/2025	Sacred Heart	295
11/30/2025	North Dakota	296
11/30/2025	Missouri St.	297
11/30/2025	Howard	298
11/30/2025	Central Ark.	299
11/30/2025	Purdue Fort Wayne	300
11/30/2025	Houston Christian	301
11/30/2025	Omaha	302
11/30/2025	Long Beach St.	303
11/30/2025	Bucknell	304
11/30/2025	Longwood	305
11/30/2025	UNC Greensboro	306
11/30/2025	North Florida	307
11/30/2025	Southern Ind.	308
11/30/2025	Bryant	309
11/30/2025	Detroit Mercy	310
11/30/2025	Manhattan	311
11/30/2025	UTEP	312
11/30/2025	Loyola Maryland	313
11/30/2025	Eastern Ky.	314
11/30/2025	New Haven	315
11/30/2025	Holy Cross	316
11/30/2025	Evansville	317
11/30/2025	Alcorn	318
11/30/2025	North Ala.	319
11/30/2025	East Carolina	320
11/30/2025	Army West Point	321
11/30/2025	Maine	322
11/30/2025	NJIT	323
11/30/2025	Little Rock	324
11/30/2025	Eastern Ill.	325
11/30/2025	UMass Lowell	326
11/30/2025	UAlbany	327
11/30/2025	Radford	328
11/30/2025	Canisius	329
11/30/2025	UMES	330
11/30/2025	Cleveland St.	331
11/30/2025	Stetson	332
11/30/2025	Chicago St.	333
11/30/2025	Mount St. Mary's	334
11/30/2025	Ark.-Pine Bluff	335
11/30/2025	VMI	336
11/30/2025	Texas Southern	337
11/30/2025	Kansas City	338
11/30/2025	Stonehill	339
11/30/2025	Ball St.	340
11/30/2025	Jackson St.	341
11/30/2025	N.C. Central	342
11/30/2025	Southern Utah	343
11/30/2025	Western Ill.	344
11/30/2025	Niagara	345
11/30/2025	Northwestern St.	346
11/30/2025	Saint Peter's	347
11/30/2025	Louisiana	348
11/30/2025	Georgia St.	349
11/30/2025	Lafayette	350
11/30/2025	ULM	351
11/30/2025	Florida A&M	352
11/30/2025	Morgan St.	353
11/30/2025	Loyola Chicago	354
11/30/2025	New Hampshire	355
11/30/2025	South Carolina St.	356
11/30/2025	Gardner-Webb	357
11/30/2025	FDU	358
11/30/2025	Saint Francis	359
11/30/2025	Coppin St.	360
11/30/2025	Mississippi Val.	361
11/30/2025	Delaware St.	362
11/30/2025	Rider	363
11/30/2025	Binghamton	364
11/30/2025	The Citadel	365
12/1/2025	Michigan	1
12/1/2025	Duke	2
12/1/2025	Purdue	3
12/1/2025	Vanderbilt	4
12/1/2025	Gonzaga	5
12/1/2025	Arizona	6
12/1/2025	Iowa St.	7
12/1/2025	UConn	8
12/1/2025	Louisville	9
12/1/2025	Michigan St.	10
12/1/2025	Tennessee	11
12/1/2025	Alabama	12
12/1/2025	Indiana	13
12/1/2025	BYU	14
12/1/2025	Kentucky	15
12/1/2025	Iowa	16
12/1/2025	Kansas	17
12/1/2025	Houston	18
12/1/2025	LSU	19
12/1/2025	Utah St.	20
12/1/2025	Butler	21
12/1/2025	St. John's (NY)	22
12/1/2025	Southern California	23
12/1/2025	Illinois	24
12/1/2025	Yale	25
12/1/2025	North Carolina	26
12/1/2025	Saint Mary's (CA)	27
12/1/2025	Auburn	28
12/1/2025	Virginia	29
12/1/2025	Clemson	30
12/1/2025	Florida	31
12/1/2025	Nebraska	32
12/1/2025	Belmont	33
12/1/2025	Georgia	34
12/1/2025	Tulsa	35
12/1/2025	Santa Clara	36
12/1/2025	Texas Tech	37
12/1/2025	Miami (FL)	38
12/1/2025	Colorado	39
12/1/2025	Akron	40
12/1/2025	SMU	41
12/1/2025	NC State	42
12/1/2025	UC San Diego	43
12/1/2025	George Mason	44
12/1/2025	Arkansas	45
12/1/2025	Northwestern	46
12/1/2025	George Washington	47
12/1/2025	Saint Louis	48
12/1/2025	Seton Hall	49
12/1/2025	Missouri	50
12/1/2025	TCU	51
12/1/2025	Oklahoma St.	52
12/1/2025	Villanova	53
12/1/2025	Wake Forest	54
12/1/2025	UCF	55
12/1/2025	VCU	56
12/1/2025	Wyoming	57
12/1/2025	California	58
12/1/2025	Columbia	59
12/1/2025	High Point	60
12/1/2025	McNeese	61
12/1/2025	Ohio St.	62
12/1/2025	Bowling Green	63
12/1/2025	Colorado St.	64
12/1/2025	William & Mary	65
12/1/2025	Rhode Island	66
12/1/2025	California Baptist	67
12/1/2025	Wisconsin	68
12/1/2025	Texas	69
12/1/2025	Baylor	70
12/1/2025	New Mexico St.	71
12/1/2025	UCLA	72
12/1/2025	Utah Valley	73
12/1/2025	Washington	74
12/1/2025	UNI	75
12/1/2025	Winthrop	76
12/1/2025	South Fla.	77
12/1/2025	Texas A&M	78
12/1/2025	Sam Houston	79
12/1/2025	Boise St.	80
12/1/2025	Florida St.	81
12/1/2025	Virginia Tech	82
12/1/2025	Pacific	83
12/1/2025	Penn St.	84
12/1/2025	Kansas St.	85
12/1/2025	Dayton	86
12/1/2025	Davidson	87
12/1/2025	Buffalo	88
12/1/2025	Notre Dame	89
12/1/2025	Northern Colo.	90
12/1/2025	Syracuse	91
12/1/2025	St. Bonaventure	92
12/1/2025	Stanford	93
12/1/2025	Western Ky.	94
12/1/2025	Mercer	95
12/1/2025	Oklahoma	96
12/1/2025	Austin Peay	97
12/1/2025	Ole Miss	98
12/1/2025	Murray St.	99
12/1/2025	South Carolina	100
12/1/2025	Wichita St.	101
12/1/2025	Arizona St.	102
12/1/2025	West Virginia	103
12/1/2025	UNCW	104
12/1/2025	ETSU	105
12/1/2025	Hofstra	106
12/1/2025	Seattle U	107
12/1/2025	Middle Tenn.	108
12/1/2025	Illinois St.	109
12/1/2025	Miami (OH)	110
12/1/2025	Lipscomb	111
12/1/2025	Towson	112
12/1/2025	New Mexico	113
12/1/2025	Xavier	114
12/1/2025	Oakland	115
12/1/2025	Cornell	116
12/1/2025	San Francisco	117
12/1/2025	Creighton	118
12/1/2025	Nevada	119
12/1/2025	UAB	120
12/1/2025	Georgetown	121
12/1/2025	Fla. Atlantic	122
12/1/2025	Liberty	123
12/1/2025	Providence	124
12/1/2025	South Alabama	125
12/1/2025	San Diego St.	126
12/1/2025	UC Davis	127
12/1/2025	Tennessee St.	128
12/1/2025	Southern Miss.	129
12/1/2025	SFA	130
12/1/2025	Marshall	131
12/1/2025	Idaho St.	132
12/1/2025	Bradley	133
12/1/2025	Cincinnati	134
12/1/2025	Richmond	135
12/1/2025	Hawaii	136
12/1/2025	Portland St.	137
12/1/2025	Iona	138
12/1/2025	St. Thomas (MN)	139
12/1/2025	UT Martin	140
12/1/2025	Vermont	141
12/1/2025	Colgate	142
12/1/2025	Minnesota	143
12/1/2025	UC Irvine	144
12/1/2025	Pittsburgh	145
12/1/2025	Quinnipiac	146
12/1/2025	Stony Brook	147
12/1/2025	Northern Ky.	148
12/1/2025	LMU (CA)	149
12/1/2025	Central Conn. St.	150
12/1/2025	Drake	151
12/1/2025	Siena	152
12/1/2025	Marist	153
12/1/2025	Lamar University	154
12/1/2025	Fresno St.	155
12/1/2025	Memphis	156
12/1/2025	Elon	157
12/1/2025	New Orleans	158
12/1/2025	Grand Canyon	159
12/1/2025	UT Arlington	160
12/1/2025	Toledo	161
12/1/2025	UC Santa Barbara	162
12/1/2025	Troy	163
12/1/2025	Montana St.	164
12/1/2025	Kent St.	165
12/1/2025	Eastern Mich.	166
12/1/2025	Boston College	167
12/1/2025	Marquette	168
12/1/2025	Robert Morris	169
12/1/2025	Wright St.	170
12/1/2025	Utah	171
12/1/2025	Wofford	172
12/1/2025	Northeastern	173
12/1/2025	James Madison	174
12/1/2025	UTRGV	175
12/1/2025	Mississippi St.	176
12/1/2025	South Dakota St.	177
12/1/2025	DePaul	178
12/1/2025	UIW	179
12/1/2025	Tarleton St.	180
12/1/2025	Youngstown St.	181
12/1/2025	Weber St.	182
12/1/2025	Cal Poly	183
12/1/2025	Rutgers	184
12/1/2025	LIU	185
12/1/2025	North Dakota St.	186
12/1/2025	Montana	187
12/1/2025	SIUE	188
12/1/2025	Southern Ill.	189
12/1/2025	Temple	190
12/1/2025	Boston U.	191
12/1/2025	Oregon	192
12/1/2025	Navy	193
12/1/2025	Green Bay	194
12/1/2025	Georgia Tech	195
12/1/2025	UIC	196
12/1/2025	Idaho	197
12/1/2025	Arkansas St.	198
12/1/2025	Harvard	199
12/1/2025	Cal St. Fullerton	200
12/1/2025	Wagner	201
12/1/2025	Duquesne	202
12/1/2025	Maryland	203
12/1/2025	Fairfield	204
12/1/2025	Denver	205
12/1/2025	Massachusetts	206
12/1/2025	Indiana St.	207
12/1/2025	Monmouth	208
12/1/2025	N.C. A&T	209
12/1/2025	UNC Asheville	210
12/1/2025	Jacksonville	211
12/1/2025	Northern Ariz.	212
12/1/2025	Kennesaw St.	213
12/1/2025	Alabama St.	214
12/1/2025	Norfolk St.	215
12/1/2025	Charlotte	216
12/1/2025	West Ga.	217
12/1/2025	Penn	218
12/1/2025	Southeast Mo. St.	219
12/1/2025	FGCU	220
12/1/2025	UNLV	221
12/1/2025	North Texas	222
12/1/2025	Milwaukee	223
12/1/2025	Washington St.	224
12/1/2025	Furman	225
12/1/2025	Valparaiso	226
12/1/2025	USC Upstate	227
12/1/2025	Grambling	228
12/1/2025	Col. of Charleston	229
12/1/2025	Coastal Carolina	230
12/1/2025	UC Riverside	231
12/1/2025	CSU Bakersfield	232
12/1/2025	American	233
12/1/2025	Fordham	234
12/1/2025	Charleston So.	235
12/1/2025	Tulane	236
12/1/2025	Queens (NC)	237
12/1/2025	Portland	238
12/1/2025	Louisiana Tech	239
12/1/2025	Ga. Southern	240
12/1/2025	Old Dominion	241
12/1/2025	Bethune-Cookman	242
12/1/2025	Utah Tech	243
12/1/2025	UMBC	244
12/1/2025	A&M-Corpus Christi	245
12/1/2025	Campbell	246
12/1/2025	Pepperdine	247
12/1/2025	Western Caro.	248
12/1/2025	Lindenwood	249
12/1/2025	Hampton	250
12/1/2025	FIU	251
12/1/2025	Rice	252
12/1/2025	IU Indy	253
12/1/2025	East Texas A&M	254
12/1/2025	Lehigh	255
12/1/2025	Sacramento St.	256
12/1/2025	Presbyterian	257
12/1/2025	Tennessee Tech	258
12/1/2025	Princeton	259
12/1/2025	Southern U.	260
12/1/2025	South Dakota	261
12/1/2025	NIU	262
12/1/2025	Morehead St.	263
12/1/2025	San Jose St.	264
12/1/2025	Oregon St.	265
12/1/2025	Texas St.	266
12/1/2025	Merrimack	267
12/1/2025	Saint Joseph's	268
12/1/2025	Mercyhurst	269
12/1/2025	Prairie View	270
12/1/2025	Samford	271
12/1/2025	Brown	272
12/1/2025	Bellarmine	273
12/1/2025	La Salle	274
12/1/2025	Drexel	275
12/1/2025	Eastern Wash.	276
12/1/2025	Southeastern La.	277
12/1/2025	Abilene Christian	278
12/1/2025	Alabama A&M	279
12/1/2025	Oral Roberts	280
12/1/2025	Nicholls	281
12/1/2025	San Diego	282
12/1/2025	Chattanooga	283
12/1/2025	Central Mich.	284
12/1/2025	North Ala.	285
12/1/2025	Le Moyne	286
12/1/2025	Air Force	287
12/1/2025	Ohio	288
12/1/2025	App State	289
12/1/2025	Western Mich.	290
12/1/2025	Dartmouth	291
12/1/2025	UTSA	292
12/1/2025	CSUN	293
12/1/2025	Sacred Heart	294
12/1/2025	Central Ark.	295
12/1/2025	Howard	296
12/1/2025	Southern Ind.	297
12/1/2025	Missouri St.	298
12/1/2025	Purdue Fort Wayne	299
12/1/2025	North Dakota	300
12/1/2025	Bucknell	301
12/1/2025	Houston Christian	302
12/1/2025	Omaha	303
12/1/2025	Longwood	304
12/1/2025	Long Beach St.	305
12/1/2025	Delaware	306
12/1/2025	North Florida	307
12/1/2025	Bryant	308
12/1/2025	Detroit Mercy	309
12/1/2025	Manhattan	310
12/1/2025	Loyola Maryland	311
12/1/2025	UTEP	312
12/1/2025	UNC Greensboro	313
12/1/2025	Jacksonville St.	314
12/1/2025	Evansville	315
12/1/2025	Eastern Ky.	316
12/1/2025	New Haven	317
12/1/2025	Holy Cross	318
12/1/2025	East Carolina	319
12/1/2025	Alcorn	320
12/1/2025	Maine	321
12/1/2025	NJIT	322
12/1/2025	Army West Point	323
12/1/2025	Little Rock	324
12/1/2025	Eastern Ill.	325
12/1/2025	UMass Lowell	326
12/1/2025	UAlbany	327
12/1/2025	Radford	328
12/1/2025	Canisius	329
12/1/2025	UMES	330
12/1/2025	Cleveland St.	331
12/1/2025	VMI	332
12/1/2025	Stetson	333
12/1/2025	Mount St. Mary's	334
12/1/2025	Chicago St.	335
12/1/2025	Kansas City	336
12/1/2025	Texas Southern	337
12/1/2025	Ark.-Pine Bluff	338
12/1/2025	Stonehill	339
12/1/2025	Ball St.	340
12/1/2025	Jackson St.	341
12/1/2025	Northwestern St.	342
12/1/2025	N.C. Central	343
12/1/2025	Southern Utah	344
12/1/2025	Niagara	345
12/1/2025	Western Ill.	346
12/1/2025	Georgia St.	347
12/1/2025	Louisiana	348
12/1/2025	Lafayette	349
12/1/2025	ULM	350
12/1/2025	Saint Peter's	351
12/1/2025	Florida A&M	352
12/1/2025	Morgan St.	353
12/1/2025	New Hampshire	354
12/1/2025	Loyola Chicago	355
12/1/2025	South Carolina St.	356
12/1/2025	Saint Francis	357
12/1/2025	Gardner-Webb	358
12/1/2025	FDU	359
12/1/2025	Coppin St.	360
12/1/2025	Mississippi Val.	361
12/1/2025	Delaware St.	362
12/1/2025	Rider	363
12/1/2025	Binghamton	364
12/1/2025	The Citadel	365
12/2/2025	Michigan	1
12/2/2025	Duke	2
12/2/2025	Purdue	3
12/2/2025	Gonzaga	4
12/2/2025	Vanderbilt	5
12/2/2025	Arizona	6
12/2/2025	UConn	7
12/2/2025	Iowa St.	8
12/2/2025	Michigan St.	9
12/2/2025	Louisville	10
12/2/2025	Indiana	11
12/2/2025	BYU	12
12/2/2025	Alabama	13
12/2/2025	Georgia	14
12/2/2025	North Carolina	15
12/2/2025	LSU	16
12/2/2025	Houston	17
12/2/2025	Tennessee	18
12/2/2025	Kentucky	19
12/2/2025	Kansas	20
12/2/2025	Utah St.	21
12/2/2025	St. John's (NY)	22
12/2/2025	Southern California	23
12/2/2025	Butler	24
12/2/2025	Florida	25
12/2/2025	Illinois	26
12/2/2025	Clemson	27
12/2/2025	Saint Mary's (CA)	28
12/2/2025	Iowa	29
12/2/2025	Yale	30
12/2/2025	Miami (FL)	31
12/2/2025	Nebraska	32
12/2/2025	Santa Clara	33
12/2/2025	Auburn	34
12/2/2025	Saint Louis	35
12/2/2025	Virginia	36
12/2/2025	Belmont	37
12/2/2025	Texas Tech	38
12/2/2025	Tulsa	39
12/2/2025	Colorado	40
12/2/2025	SMU	41
12/2/2025	Akron	42
12/2/2025	NC State	43
12/2/2025	George Mason	44
12/2/2025	Arkansas	45
12/2/2025	TCU	46
12/2/2025	Northwestern	47
12/2/2025	Oklahoma St.	48
12/2/2025	UCF	49
12/2/2025	George Washington	50
12/2/2025	Seton Hall	51
12/2/2025	Villanova	52
12/2/2025	VCU	53
12/2/2025	McNeese	54
12/2/2025	High Point	55
12/2/2025	Columbia	56
12/2/2025	Oklahoma	57
12/2/2025	Wyoming	58
12/2/2025	Colorado St.	59
12/2/2025	Ohio St.	60
12/2/2025	William & Mary	61
12/2/2025	Bowling Green	62
12/2/2025	UC San Diego	63
12/2/2025	California	64
12/2/2025	Missouri	65
12/2/2025	Baylor	66
12/2/2025	Wisconsin	67
12/2/2025	Texas	68
12/2/2025	Texas A&M	69
12/2/2025	Virginia Tech	70
12/2/2025	Washington	71
12/2/2025	California Baptist	72
12/2/2025	Syracuse	73
12/2/2025	Rhode Island	74
12/2/2025	South Fla.	75
12/2/2025	Dayton	76
12/2/2025	Utah Valley	77
12/2/2025	UCLA	78
12/2/2025	Winthrop	79
12/2/2025	Wake Forest	80
12/2/2025	Boise St.	81
12/2/2025	Sam Houston	82
12/2/2025	UNI	83
12/2/2025	Penn St.	84
12/2/2025	Pacific	85
12/2/2025	Kansas St.	86
12/2/2025	Murray St.	87
12/2/2025	Notre Dame	88
12/2/2025	Stanford	89
12/2/2025	Davidson	90
12/2/2025	St. Bonaventure	91
12/2/2025	Buffalo	92
12/2/2025	Western Ky.	93
12/2/2025	New Mexico St.	94
12/2/2025	Arizona St.	95
12/2/2025	Nevada	96
12/2/2025	Wichita St.	97
12/2/2025	Northern Colo.	98
12/2/2025	UNCW	99
12/2/2025	West Virginia	100
12/2/2025	Hofstra	101
12/2/2025	Middle Tenn.	102
12/2/2025	Seattle U	103
12/2/2025	Illinois St.	104
12/2/2025	Xavier	105
12/2/2025	Georgetown	106
12/2/2025	Creighton	107
12/2/2025	South Alabama	108
12/2/2025	Miami (OH)	109
12/2/2025	Drake	110
12/2/2025	Florida St.	111
12/2/2025	Mercer	112
12/2/2025	Austin Peay	113
12/2/2025	Lipscomb	114
12/2/2025	Providence	115
12/2/2025	UAB	116
12/2/2025	Oakland	117
12/2/2025	San Francisco	118
12/2/2025	Cornell	119
12/2/2025	South Carolina	120
12/2/2025	Towson	121
12/2/2025	New Mexico	122
12/2/2025	Fla. Atlantic	123
12/2/2025	Ole Miss	124
12/2/2025	UC Davis	125
12/2/2025	Liberty	126
12/2/2025	San Diego St.	127
12/2/2025	ETSU	128
12/2/2025	Richmond	129
12/2/2025	Tennessee St.	130
12/2/2025	Cincinnati	131
12/2/2025	SFA	132
12/2/2025	Marshall	133
12/2/2025	Idaho St.	134
12/2/2025	Hawaii	135
12/2/2025	Southern Miss.	136
12/2/2025	Iona	137
12/2/2025	Portland St.	138
12/2/2025	St. Thomas (MN)	139
12/2/2025	Colgate	140
12/2/2025	UT Martin	141
12/2/2025	Minnesota	142
12/2/2025	Vermont	143
12/2/2025	Bradley	144
12/2/2025	UC Irvine	145
12/2/2025	Siena	146
12/2/2025	Stony Brook	147
12/2/2025	Quinnipiac	148
12/2/2025	Central Conn. St.	149
12/2/2025	Toledo	150
12/2/2025	Marist	151
12/2/2025	Marquette	152
12/2/2025	Elon	153
12/2/2025	Lamar University	154
12/2/2025	Montana St.	155
12/2/2025	Grand Canyon	156
12/2/2025	Kent St.	157
12/2/2025	Pittsburgh	158
12/2/2025	Northern Ky.	159
12/2/2025	Boston College	160
12/2/2025	Troy	161
12/2/2025	New Orleans	162
12/2/2025	Robert Morris	163
12/2/2025	Memphis	164
12/2/2025	UC Santa Barbara	165
12/2/2025	Eastern Mich.	166
12/2/2025	Fresno St.	167
12/2/2025	LMU (CA)	168
12/2/2025	Utah	169
12/2/2025	Wright St.	170
12/2/2025	Maryland	171
12/2/2025	SIUE	172
12/2/2025	UTRGV	173
12/2/2025	Arkansas St.	174
12/2/2025	UIW	175
12/2/2025	Mississippi St.	176
12/2/2025	James Madison	177
12/2/2025	DePaul	178
12/2/2025	South Dakota St.	179
12/2/2025	Wofford	180
12/2/2025	Tarleton St.	181
12/2/2025	Cal Poly	182
12/2/2025	Northeastern	183
12/2/2025	UT Arlington	184
12/2/2025	Georgia Tech	185
12/2/2025	Youngstown St.	186
12/2/2025	Lindenwood	187
12/2/2025	North Dakota St.	188
12/2/2025	Montana	189
